timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-08 01:50:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 01:51:00+08:00,NYSE:UMC,18.585,18.585,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:52:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:53:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:54:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:55:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:56:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 01:57:00+08:00,NYSE:UMC,18.564999999999998,18.575,18.564999999999998,18.575,0.0,53,18.57,18.58,UMC
2026-08-08 01:58:00+08:00,NYSE:UMC,18.575,18.585,18.564999999999998,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 01:59:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:00:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:01:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:02:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 02:03:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:04:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:05:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:06:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 02:07:00+08:00,NYSE:UMC,18.595,18.605,18.595,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 02:08:00+08:00,NYSE:UMC,18.605,18.615000000000002,18.605,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 02:09:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.615000000000002,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 02:10:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.615000000000002,18.615000000000002,0.0,53,18.61,18.62,UMC
2026-08-08 02:11:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 02:12:00+08:00,NYSE:UMC,18.605,18.605,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 02:13:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:14:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:15:00+08:00,NYSE:UMC,18.575,18.575,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:16:00+08:00,NYSE:UMC,18.575,18.575,18.564999999999998,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:17:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 02:18:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 02:19:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:20:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:21:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:22:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:23:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:24:00+08:00,NYSE:UMC,18.585,18.585,18.564999999999998,18.564999999999998,0.0,53,18.56,18.57,UMC
2026-08-08 02:25:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 02:26:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 02:27:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 02:28:00+08:00,NYSE:UMC,18.555,18.555,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 02:29:00+08:00,NYSE:UMC,18.555,18.555,18.545,18.545,0.0,53,18.54,18.55,UMC
2026-08-08 02:30:00+08:00,NYSE:UMC,18.545,18.555,18.545,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 02:31:00+08:00,NYSE:UMC,18.555,18.575,18.555,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:32:00+08:00,NYSE:UMC,18.575,18.585,18.564999999999998,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:33:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:34:00+08:00,NYSE:UMC,18.585,18.585,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 02:35:00+08:00,NYSE:UMC,18.555,18.564999999999998,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 02:36:00+08:00,NYSE:UMC,18.555,18.564999999999998,18.555,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 02:37:00+08:00,NYSE:UMC,18.564999999999998,18.575,18.564999999999998,18.575,0.0,53,18.57,18.58,UMC
2026-08-08 02:38:00+08:00,NYSE:UMC,18.575,18.575,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:39:00+08:00,NYSE:UMC,18.575,18.585,18.564999999999998,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:40:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:41:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:42:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.595,0.0,53,18.59,18.6,UMC
2026-08-08 02:43:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 02:44:00+08:00,NYSE:UMC,18.585,18.585,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 02:45:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 02:46:00+08:00,NYSE:UMC,18.564999999999998,18.575,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 02:47:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.564999999999998,18.564999999999998,0.0,53,18.56,18.57,UMC
2026-08-08 02:48:00+08:00,NYSE:UMC,18.564999999999998,18.575,18.564999999999998,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 02:49:00+08:00,NYSE:UMC,18.575,18.595,18.575,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 02:50:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:51:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 02:52:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:53:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 02:54:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 02:55:00+08:00,NYSE:UMC,18.595,18.595,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:56:00+08:00,NYSE:UMC,18.585,18.585,18.564999999999998,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 02:57:00+08:00,NYSE:UMC,18.564999999999998,18.585,18.564999999999998,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 02:58:00+08:00,NYSE:UMC,18.575,18.595,18.575,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 02:59:00+08:00,NYSE:UMC,18.585,18.605,18.585,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 03:00:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.595,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 03:01:00+08:00,NYSE:UMC,18.605,18.634999999999998,18.605,18.625,0.0,53,18.62,18.63,UMC
2026-08-08 03:02:00+08:00,NYSE:UMC,18.625,18.625,18.615000000000002,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 03:03:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 03:04:00+08:00,NYSE:UMC,18.595,18.595,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 03:05:00+08:00,NYSE:UMC,18.595,18.625,18.595,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 03:06:00+08:00,NYSE:UMC,18.625,18.645,18.625,18.645,0.0,54,18.64,18.65,UMC
2026-08-08 03:07:00+08:00,NYSE:UMC,18.645,18.665,18.645,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 03:08:00+08:00,NYSE:UMC,18.655,18.675,18.655,18.665,0.0,53,18.66,18.67,UMC
2026-08-08 03:09:00+08:00,NYSE:UMC,18.665,18.665,18.665,18.665,0.0,54,18.66,18.67,UMC
2026-08-08 03:10:00+08:00,NYSE:UMC,18.665,18.685000000000002,18.665,18.685000000000002,0.0,54,18.68,18.69,UMC
2026-08-08 03:11:00+08:00,NYSE:UMC,18.685000000000002,18.685000000000002,18.675,18.675,0.0,54,18.67,18.68,UMC
2026-08-08 03:12:00+08:00,NYSE:UMC,18.675,18.685000000000002,18.675,18.685000000000002,0.0,54,18.68,18.69,UMC
2026-08-08 03:13:00+08:00,NYSE:UMC,18.685000000000002,18.685000000000002,18.665,18.665,0.0,54,18.66,18.67,UMC
2026-08-08 03:14:00+08:00,NYSE:UMC,18.665,18.665,18.645,18.645,0.0,54,18.64,18.65,UMC
2026-08-08 03:15:00+08:00,NYSE:UMC,18.645,18.665,18.645,18.665,0.0,53,18.66,18.67,UMC
2026-08-08 03:16:00+08:00,NYSE:UMC,18.665,18.665,18.645,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 03:17:00+08:00,NYSE:UMC,18.655,18.655,18.634999999999998,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 03:18:00+08:00,NYSE:UMC,18.634999999999998,18.645,18.634999999999998,18.645,0.0,54,18.64,18.65,UMC
2026-08-08 03:19:00+08:00,NYSE:UMC,18.645,18.645,18.645,18.645,0.0,54,18.64,18.65,UMC
2026-08-08 03:20:00+08:00,NYSE:UMC,18.645,18.665,18.645,18.665,0.0,54,18.66,18.67,UMC
2026-08-08 03:21:00+08:00,NYSE:UMC,18.665,18.665,18.634999999999998,18.634999999999998,0.0,53,18.63,18.64,UMC
2026-08-08 03:22:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.625,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 03:23:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.625,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 03:24:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.615000000000002,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 03:25:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 03:26:00+08:00,NYSE:UMC,18.605,18.634999999999998,18.605,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 03:27:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.615000000000002,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 03:28:00+08:00,NYSE:UMC,18.625,18.634999999999998,18.625,18.634999999999998,0.0,53,18.63,18.64,UMC
2026-08-08 03:29:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.634999999999998,18.634999999999998,0.0,52,18.63,18.64,UMC
2026-08-08 03:30:00+08:00,NYSE:UMC,18.634999999999998,18.634999999999998,18.555,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-08 03:31:00+08:00,NYSE:UMC,18.564999999999998,18.585,18.555,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 03:32:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 03:33:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.575,0.0,54,18.57,18.58,UMC
2026-08-08 03:34:00+08:00,NYSE:UMC,18.575,18.585,18.575,18.575,0.0,53,18.57,18.58,UMC
2026-08-08 03:35:00+08:00,NYSE:UMC,18.585,18.615000000000002,18.575,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 03:36:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 03:37:00+08:00,NYSE:UMC,18.605,18.605,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-08 03:38:00+08:00,NYSE:UMC,18.605,18.625,18.605,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 03:39:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.615000000000002,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-08 03:40:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.585,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 03:41:00+08:00,NYSE:UMC,18.585,18.585,18.575,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 03:42:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 03:43:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.585,0.0,52,18.58,18.59,UMC
2026-08-08 03:44:00+08:00,NYSE:UMC,18.585,18.595,18.585,18.585,0.0,51,18.58,18.59,UMC
2026-08-08 03:45:00+08:00,NYSE:UMC,18.575,18.595,18.575,18.595,0.0,54,18.59,18.6,UMC
2026-08-08 03:46:00+08:00,NYSE:UMC,18.595,18.605,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 03:47:00+08:00,NYSE:UMC,18.585,18.585,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-08 03:48:00+08:00,NYSE:UMC,18.575,18.575,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-08 03:49:00+08:00,NYSE:UMC,18.555,18.585,18.545,18.585,0.0,53,18.58,18.59,UMC
2026-08-08 03:50:00+08:00,NYSE:UMC,18.605,18.655,18.605,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 03:51:00+08:00,NYSE:UMC,18.655,18.655,18.655,18.655,0.0,54,18.65,18.66,UMC
2026-08-08 03:52:00+08:00,NYSE:UMC,18.655,18.655,18.655,18.655,0.0,53,18.65,18.66,UMC
2026-08-08 03:53:00+08:00,NYSE:UMC,18.655,18.655,18.645,18.645,0.0,53,18.64,18.65,UMC
2026-08-08 03:54:00+08:00,NYSE:UMC,18.645,18.645,18.634999999999998,18.634999999999998,0.0,54,18.63,18.64,UMC
2026-08-08 03:55:00+08:00,NYSE:UMC,18.625,18.665,18.625,18.625,0.0,54,18.62,18.63,UMC
2026-08-08 03:56:00+08:00,NYSE:UMC,18.625,18.645,18.625,18.645,0.0,54,18.64,18.65,UMC
2026-08-08 03:57:00+08:00,NYSE:UMC,18.645,18.695,18.645,18.685000000000002,0.0,53,18.68,18.69,UMC
2026-08-08 03:58:00+08:00,NYSE:UMC,18.685000000000002,18.715,18.675,18.715,0.0,54,18.71,18.72,UMC
2026-08-08 03:59:00+08:00,NYSE:UMC,18.715,18.715,18.695,18.715,0.0,54,18.71,18.72,UMC
2026-08-10 21:30:00+08:00,NYSE:UMC,19.240000000000002,19.310000000000002,19.235,19.310000000000002,0.0,50,19.3,19.32,UMC
2026-08-10 21:31:00+08:00,NYSE:UMC,19.3,19.335,19.18,19.21,0.0,54,19.2,19.22,UMC
2026-08-10 21:32:00+08:00,NYSE:UMC,19.215,19.310000000000002,19.205,19.305,0.0,54,19.29,19.32,UMC
2026-08-10 21:33:00+08:00,NYSE:UMC,19.265,19.29,19.16,19.16,0.0,54,19.15,19.17,UMC
2026-08-10 21:34:00+08:00,NYSE:UMC,19.155,19.155,19.07,19.09,0.0,54,19.08,19.1,UMC
2026-08-10 21:35:00+08:00,NYSE:UMC,19.075,19.229999999999997,19.075,19.229999999999997,0.0,54,19.22,19.24,UMC
2026-08-10 21:36:00+08:00,NYSE:UMC,19.229999999999997,19.229999999999997,19.16,19.16,0.0,54,19.15,19.17,UMC
2026-08-10 21:37:00+08:00,NYSE:UMC,19.14,19.175,19.09,19.11,0.0,54,19.1,19.12,UMC
2026-08-10 21:38:00+08:00,NYSE:UMC,19.1,19.14,19.095,19.119999999999997,0.0,54,19.11,19.13,UMC
2026-08-10 21:39:00+08:00,NYSE:UMC,19.105,19.115000000000002,19.064999999999998,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-10 21:40:00+08:00,NYSE:UMC,19.134999999999998,19.134999999999998,19.060000000000002,19.075,0.0,51,19.07,19.08,UMC
2026-08-10 21:41:00+08:00,NYSE:UMC,19.07,19.119999999999997,19.035,19.119999999999997,0.0,53,19.11,19.13,UMC
2026-08-10 21:42:00+08:00,NYSE:UMC,19.119999999999997,19.18,19.119999999999997,19.145,0.0,54,19.14,19.15,UMC
2026-08-10 21:43:00+08:00,NYSE:UMC,19.15,19.17,19.1,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-10 21:44:00+08:00,NYSE:UMC,19.115000000000002,19.14,19.095,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-10 21:45:00+08:00,NYSE:UMC,19.105,19.189999999999998,19.105,19.16,0.0,52,19.15,19.17,UMC
2026-08-10 21:46:00+08:00,NYSE:UMC,19.165,19.200000000000003,19.155,19.195,0.0,54,19.19,19.2,UMC
2026-08-10 21:47:00+08:00,NYSE:UMC,19.195,19.244999999999997,19.195,19.235,0.0,54,19.23,19.24,UMC
2026-08-10 21:48:00+08:00,NYSE:UMC,19.235,19.244999999999997,19.215,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-10 21:49:00+08:00,NYSE:UMC,19.244999999999997,19.265,19.205,19.235,0.0,54,19.23,19.24,UMC
2026-08-10 21:50:00+08:00,NYSE:UMC,19.240000000000002,19.259999999999998,19.215,19.240000000000002,0.0,52,19.23,19.25,UMC
2026-08-10 21:51:00+08:00,NYSE:UMC,19.244999999999997,19.25,19.225,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-10 21:52:00+08:00,NYSE:UMC,19.255000000000003,19.255000000000003,19.16,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-10 21:53:00+08:00,NYSE:UMC,19.185000000000002,19.195,19.155,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 21:54:00+08:00,NYSE:UMC,19.18,19.21,19.165,19.175,0.0,54,19.17,19.18,UMC
2026-08-10 21:55:00+08:00,NYSE:UMC,19.175,19.189999999999998,19.155,19.175,0.0,53,19.17,19.18,UMC
2026-08-10 21:56:00+08:00,NYSE:UMC,19.165,19.225,19.165,19.22,0.0,54,19.21,19.23,UMC
2026-08-10 21:57:00+08:00,NYSE:UMC,19.235,19.259999999999998,19.215,19.225,0.0,54,19.22,19.23,UMC
2026-08-10 21:58:00+08:00,NYSE:UMC,19.225,19.255000000000003,19.215,19.22,0.0,54,19.21,19.23,UMC
2026-08-10 21:59:00+08:00,NYSE:UMC,19.22,19.244999999999997,19.215,19.225,0.0,54,19.22,19.23,UMC
2026-08-10 22:00:00+08:00,NYSE:UMC,19.215,19.22,19.185000000000002,19.205,0.0,53,19.2,19.21,UMC
2026-08-10 22:01:00+08:00,NYSE:UMC,19.205,19.255000000000003,19.185000000000002,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-10 22:02:00+08:00,NYSE:UMC,19.244999999999997,19.255000000000003,19.185000000000002,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-10 22:03:00+08:00,NYSE:UMC,19.185000000000002,19.195,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-10 22:04:00+08:00,NYSE:UMC,19.175,19.215,19.165,19.215,0.0,54,19.21,19.22,UMC
2026-08-10 22:05:00+08:00,NYSE:UMC,19.195,19.225,19.189999999999998,19.205,0.0,53,19.2,19.21,UMC
2026-08-10 22:06:00+08:00,NYSE:UMC,19.195,19.215,19.195,19.215,0.0,54,19.21,19.22,UMC
2026-08-10 22:07:00+08:00,NYSE:UMC,19.215,19.225,19.215,19.215,0.0,54,19.21,19.22,UMC
2026-08-10 22:08:00+08:00,NYSE:UMC,19.215,19.225,19.195,19.205,0.0,54,19.2,19.21,UMC
2026-08-10 22:09:00+08:00,NYSE:UMC,19.205,19.244999999999997,19.175,19.240000000000002,0.0,54,19.23,19.25,UMC
2026-08-10 22:10:00+08:00,NYSE:UMC,19.235,19.255000000000003,19.235,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-10 22:11:00+08:00,NYSE:UMC,19.244999999999997,19.285,19.235,19.285,0.0,54,19.28,19.29,UMC
2026-08-10 22:12:00+08:00,NYSE:UMC,19.275,19.285,19.244999999999997,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-10 22:13:00+08:00,NYSE:UMC,19.244999999999997,19.270000000000003,19.235,19.255000000000003,0.0,54,19.25,19.26,UMC
2026-08-10 22:14:00+08:00,NYSE:UMC,19.244999999999997,19.275,19.235,19.235,0.0,54,19.23,19.24,UMC
2026-08-10 22:15:00+08:00,NYSE:UMC,19.235,19.255000000000003,19.225,19.225,0.0,51,19.22,19.23,UMC
2026-08-10 22:16:00+08:00,NYSE:UMC,19.225,19.235,19.205,19.215,0.0,54,19.21,19.22,UMC
2026-08-10 22:17:00+08:00,NYSE:UMC,19.215,19.225,19.195,19.195,0.0,54,19.19,19.2,UMC
2026-08-10 22:18:00+08:00,NYSE:UMC,19.195,19.205,19.155,19.155,0.0,50,19.15,19.16,UMC
2026-08-10 22:19:00+08:00,NYSE:UMC,19.165,19.175,19.145,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:20:00+08:00,NYSE:UMC,19.155,19.205,19.155,19.205,0.0,53,19.2,19.21,UMC
2026-08-10 22:21:00+08:00,NYSE:UMC,19.205,19.205,19.155,19.175,0.0,53,19.17,19.18,UMC
2026-08-10 22:22:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.165,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:23:00+08:00,NYSE:UMC,19.165,19.165,19.134999999999998,19.145,0.0,54,19.14,19.15,UMC
2026-08-10 22:24:00+08:00,NYSE:UMC,19.145,19.145,19.125,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-10 22:25:00+08:00,NYSE:UMC,19.134999999999998,19.165,19.115000000000002,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:26:00+08:00,NYSE:UMC,19.155,19.185000000000002,19.145,19.155,0.0,54,19.15,19.16,UMC
2026-08-10 22:27:00+08:00,NYSE:UMC,19.155,19.175,19.15,19.155,0.0,54,19.15,19.16,UMC
2026-08-10 22:28:00+08:00,NYSE:UMC,19.155,19.165,19.134999999999998,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:29:00+08:00,NYSE:UMC,19.165,19.165,19.155,19.155,0.0,54,19.15,19.16,UMC
2026-08-10 22:30:00+08:00,NYSE:UMC,19.155,19.185000000000002,19.145,19.185000000000002,0.0,53,19.18,19.19,UMC
2026-08-10 22:31:00+08:00,NYSE:UMC,19.185000000000002,19.215,19.175,19.205,0.0,54,19.2,19.21,UMC
2026-08-10 22:32:00+08:00,NYSE:UMC,19.205,19.215,19.205,19.215,0.0,54,19.21,19.22,UMC
2026-08-10 22:33:00+08:00,NYSE:UMC,19.215,19.215,19.175,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-10 22:34:00+08:00,NYSE:UMC,19.175,19.215,19.165,19.195,0.0,54,19.19,19.2,UMC
2026-08-10 22:35:00+08:00,NYSE:UMC,19.195,19.235,19.195,19.225,0.0,54,19.22,19.23,UMC
2026-08-10 22:36:00+08:00,NYSE:UMC,19.225,19.235,19.215,19.225,0.0,54,19.22,19.23,UMC
2026-08-10 22:37:00+08:00,NYSE:UMC,19.225,19.244999999999997,19.225,19.225,0.0,54,19.22,19.23,UMC
2026-08-10 22:38:00+08:00,NYSE:UMC,19.215,19.215,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-10 22:39:00+08:00,NYSE:UMC,19.175,19.175,19.155,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:40:00+08:00,NYSE:UMC,19.165,19.165,19.145,19.145,0.0,53,19.14,19.15,UMC
2026-08-10 22:41:00+08:00,NYSE:UMC,19.155,19.175,19.145,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:42:00+08:00,NYSE:UMC,19.165,19.175,19.155,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:43:00+08:00,NYSE:UMC,19.165,19.165,19.134999999999998,19.145,0.0,54,19.14,19.15,UMC
2026-08-10 22:44:00+08:00,NYSE:UMC,19.145,19.145,19.134999999999998,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-10 22:45:00+08:00,NYSE:UMC,19.134999999999998,19.185000000000002,19.125,19.175,0.0,53,19.17,19.18,UMC
2026-08-10 22:46:00+08:00,NYSE:UMC,19.175,19.175,19.155,19.165,0.0,53,19.16,19.17,UMC
2026-08-10 22:47:00+08:00,NYSE:UMC,19.165,19.175,19.145,19.165,0.0,54,19.16,19.17,UMC
2026-08-10 22:48:00+08:00,NYSE:UMC,19.165,19.175,19.155,19.175,0.0,54,19.17,19.18,UMC
2026-08-10 22:49:00+08:00,NYSE:UMC,19.175,19.175,19.165,19.175,0.0,54,19.17,19.18,UMC
2026-08-10 22:50:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-10 22:51:00+08:00,NYSE:UMC,19.175,19.175,19.155,19.155,0.0,54,19.15,19.16,UMC
2026-08-10 22:52:00+08:00,NYSE:UMC,19.145,19.145,19.125,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-10 22:53:00+08:00,NYSE:UMC,19.134999999999998,19.134999999999998,19.105,19.105,0.0,54,19.1,19.11,UMC
2026-08-10 22:54:00+08:00,NYSE:UMC,19.105,19.105,19.064999999999998,19.075,0.0,54,19.07,19.08,UMC
2026-08-10 22:55:00+08:00,NYSE:UMC,19.075,19.075,19.064999999999998,19.064999999999998,0.0,53,19.06,19.07,UMC
2026-08-10 22:56:00+08:00,NYSE:UMC,19.075,19.075,19.055,19.055,0.0,54,19.05,19.06,UMC
2026-08-10 22:57:00+08:00,NYSE:UMC,19.055,19.075,19.045,19.075,0.0,54,19.07,19.08,UMC
