horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
1,train,187,188,2026-03-16 20:40:00+08:00,2026-03-16 20:55:00+08:00,16.5824377256475,1.5053818893207023,16.963313741549356,0.3808760159018547,-0.060799353,0.06079935282468796,-0.3808760159018547,0,0.2867647058823529,0
1,train,188,189,2026-03-16 20:55:00+08:00,2026-03-16 21:10:00+08:00,16.963313741549356,2.4711874285419135,16.637012856995785,-0.32630088455357154,-0.15199009,0.15199008584022522,0.32630088455357154,0,0.3088235294117647,0
1,train,189,190,2026-03-16 21:10:00+08:00,2026-03-16 21:25:00+08:00,16.637012856995785,1.5308638330351254,16.13760569141696,-0.49940716557882325,-0.0080880495,0.008088049478828907,0.49940716557882325,0,0.33088235294117646,0
1,train,190,191,2026-03-16 21:25:00+08:00,2026-03-16 21:40:00+08:00,16.13760569141696,0.11851683026704925,16.04574620298405,-0.09185948843291314,0.060739193,-0.060739193111658096,0.09185948843291314,0,0.35294117647058826,0
1,train,191,192,2026-03-16 21:40:00+08:00,2026-03-16 21:55:00+08:00,16.04574620298405,-0.1761995658527653,15.65610029063217,-0.3896459123518792,0.03078647,0.03078646957874298,-0.3896459123518792,0,0.375,0
1,train,192,193,2026-03-16 21:55:00+08:00,2026-03-16 22:10:00+08:00,15.65610029063217,-1.2889331230765475,15.940539472496877,0.2844391818647072,0.21155849,0.2115584909915924,0.2844391818647072,0,0.39705882352941174,0
1,train,193,194,2026-03-16 22:10:00+08:00,2026-03-16 22:25:00+08:00,15.940539472496877,-0.4663991219173967,15.990903628224814,0.05036415572793729,-0.009203802,-0.009203801862895489,0.05036415572793729,0,0.41911764705882354,0
1,train,194,195,2026-03-16 22:25:00+08:00,2026-03-16 22:40:00+08:00,15.990903628224814,-0.31512308185426813,15.67794164139094,-0.31296198683387466,0.0066484585,0.006648458540439606,-0.31296198683387466,0,0.4411764705882353,0
1,train,195,196,2026-03-16 22:40:00+08:00,2026-03-16 22:55:00+08:00,15.67794164139094,-1.2006435953712857,15.810917870881172,0.13297622949023236,0.06540044,0.06540043652057648,0.13297622949023236,0,0.4632352941176471,0
1,train,196,197,2026-03-16 22:55:00+08:00,2026-03-16 23:10:00+08:00,15.810917870881172,-0.8220171384953968,15.79034095621228,-0.020576914668891888,-0.074091405,-0.07409140467643738,-0.020576914668891888,0,0.4852941176470588,0
1,train,197,198,2026-03-16 23:10:00+08:00,2026-03-16 23:25:00+08:00,15.79034095621228,-0.8756574642875585,15.81515463536335,0.02481367915106958,0.028497292,0.02849729172885418,0.02481367915106958,0,0.5073529411764706,0
1,train,198,199,2026-03-16 23:25:00+08:00,2026-03-16 23:40:00+08:00,15.81515463536335,-0.7901422429686992,15.928959110623838,0.11380447526048876,0.06656107,0.06656107306480408,0.11380447526048876,0,0.5294117647058824,0
1,train,199,200,2026-03-16 23:40:00+08:00,2026-03-16 23:55:00+08:00,15.928959110623838,-0.47176495783030276,15.923054277447973,-0.0059048331758653205,-0.030249665,-0.030249664559960365,-0.0059048331758653205,0,0.5514705882352942,0
1,train,200,201,2026-03-16 23:55:00+08:00,2026-03-17 00:10:00+08:00,15.923054277447973,-0.4824094300255918,15.621243637176626,-0.30181064027134674,-0.011712153,-0.011712153442203999,-0.30181064027134674,0,0.5735294117647058,0
1,train,201,202,2026-03-17 00:10:00+08:00,2026-03-17 00:25:00+08:00,15.621243637176626,-1.3041237585064578,15.659098698502172,0.03785506132554595,0.08264689,0.08264689147472382,0.03785506132554595,0,0.5955882352941176,0
1,train,202,203,2026-03-17 00:25:00+08:00,2026-03-17 00:40:00+08:00,15.659098698502172,-1.1751078324277706,15.79929534562202,0.1401966471198488,0.030571425,0.030571425333619118,0.1401966471198488,0,0.6176470588235294,0
1,train,203,204,2026-03-17 00:40:00+08:00,2026-03-17 00:55:00+08:00,15.79929534562202,-0.7678199338761628,15.9174470667666,0.11815172114457972,-0.04322078,-0.04322078078985214,0.11815172114457972,0,0.6397058823529411,0
1,train,204,205,2026-03-17 00:55:00+08:00,2026-03-17 01:10:00+08:00,15.9174470667666,-0.43704103950109685,15.78168115883033,-0.1357659079362712,-0.03510278,-0.035102780908346176,-0.1357659079362712,0,0.6617647058823529,0
1,train,205,206,2026-03-17 01:10:00+08:00,2026-03-17 01:25:00+08:00,15.78168115883033,-0.8092555139556887,16.026935687205803,0.24525452837547412,0.037316993,0.03731699287891388,0.24525452837547412,0,0.6838235294117647,0
1,train,206,207,2026-03-17 01:25:00+08:00,2026-03-17 01:40:00+08:00,16.026935687205803,-0.12839792453093324,16.076363665693076,0.049427978487273094,-0.120632395,-0.12063239514827728,0.049427978487273094,0,0.7058823529411765,0
1,train,207,208,2026-03-17 01:40:00+08:00,2026-03-17 01:55:00+08:00,16.076363665693076,0.004344952579014672,16.125227934109464,0.0488642684163878,-0.047198124,0.04719812422990799,-0.0488642684163878,0,0.7279411764705882,0
1,train,208,209,2026-03-17 01:55:00+08:00,2026-03-17 02:10:00+08:00,16.125227934109464,0.13048609726511246,15.960325011514032,-0.1649029225954326,-0.03315875,0.03315874934196472,0.1649029225954326,0,0.75,0
1,train,209,210,2026-03-17 02:10:00+08:00,2026-03-17 02:25:00+08:00,15.960325011514032,-0.33015515396670114,15.890502240090472,-0.06982277142355997,-0.0007872251,-0.0007872250862419605,-0.06982277142355997,0,0.7720588235294118,0
1,train,210,211,2026-03-17 02:25:00+08:00,2026-03-17 02:40:00+08:00,15.890502240090472,-0.5328249101044101,15.673181118065,-0.2173211220254725,0.04739722,0.04739721864461899,-0.2173211220254725,0,0.7941176470588235,0
1,train,211,212,2026-03-17 02:40:00+08:00,2026-03-17 02:55:00+08:00,15.673181118065,-1.1199345416590882,15.933872785994636,0.2606916679296365,0.10796026,0.10796026140451431,0.2606916679296365,0,0.8161764705882353,0
1,train,212,213,2026-03-17 02:55:00+08:00,2026-03-17 03:10:00+08:00,15.933872785994636,-0.408173860232147,15.590917513374809,-0.34295527261982706,-0.047384072,-0.047384072095155716,-0.34295527261982706,0,0.8382352941176471,0
1,train,213,214,2026-03-17 03:10:00+08:00,2026-03-17 03:25:00+08:00,15.590917513374809,-1.3994190882735205,15.3582069495547,-0.2327105638201079,0.08729069,0.0872906893491745,-0.2327105638201079,0,0.8602941176470589,0
1,train,214,215,2026-03-17 03:25:00+08:00,2026-03-17 03:40:00+08:00,15.3582069495547,-1.9838035831007925,15.585587707768408,0.22738075821370707,0.11097602,0.11097601801156998,0.22738075821370707,0,0.8823529411764706,0
1,train,215,216,2026-03-17 03:40:00+08:00,2026-03-17 03:55:00+08:00,15.585587707768408,-1.374301046214957,15.50091371199232,-0.08467399577608781,-0.025403991,-0.02540399134159088,-0.08467399577608781,0,0.9044117647058824,0
1,train,216,217,2026-03-17 03:55:00+08:00,2026-03-17 04:10:00+08:00,15.50091371199232,-1.5763283297872488,15.428022219070778,-0.07289149292154207,0.047739837,0.04773983731865883,-0.07289149292154207,0,0.9264705882352942,0
1,train,217,218,2026-03-17 04:10:00+08:00,2026-03-17 04:25:00+08:00,15.428022219070778,-1.722371274603461,15.364015537955392,-0.06400668111538543,0.0557963,0.0557962991297245,-0.06400668111538543,0,0.9485294117647058,0
1,train,218,219,2026-03-17 04:25:00+08:00,2026-03-17 04:40:00+08:00,15.364015537955392,-1.8641119921128713,15.362713255473771,-0.0013022824816211198,0.024566209,0.024566208943724632,-0.0013022824816211198,0,0.9705882352941176,0
1,train,219,220,2026-03-17 04:40:00+08:00,2026-03-17 04:55:00+08:00,15.362713255473771,-1.807116279803951,15.030632688135206,-0.33208056733856495,0.027578967,0.027578966692090034,-0.33208056733856495,0,0.9926470588235294,0
1,train,220,221,2026-03-17 04:55:00+08:00,2026-03-17 08:45:00+08:00,15.030632688135206,-2.5152301668070325,15.314804897468564,0.28417220933335763,0.27764675,0.2776467502117157,0.28417220933335763,0,1.0,0
1,train,221,222,2026-03-17 08:45:00+08:00,2026-03-17 09:00:00+08:00,15.314804897468564,-1.8340248733934437,15.855565023909124,0.5407601264405599,-0.034987755,-0.03498775511980057,0.5407601264405599,1,0.0,0
1,train,222,223,2026-03-17 09:00:00+08:00,2026-03-17 09:15:00+08:00,15.855565023909124,-0.46509923048873664,15.56196366695389,-0.29360135695523404,-0.107435726,-0.10743572562932968,-0.29360135695523404,1,0.05263157894736842,0
1,train,223,224,2026-03-17 09:15:00+08:00,2026-03-17 09:30:00+08:00,15.56196366695389,-1.1678930153327232,15.598191243482692,0.03622757652880182,0.04565126,0.045651260763406754,0.03622757652880182,1,0.10526315789473684,0
1,train,224,225,2026-03-17 09:30:00+08:00,2026-03-17 09:45:00+08:00,15.598191243482692,-1.0534939091575273,15.27199564414322,-0.3261955993394725,-0.03884871,-0.03884870931506157,-0.3261955993394725,1,0.15789473684210525,0
1,train,225,226,2026-03-17 09:45:00+08:00,2026-03-17 10:00:00+08:00,15.27199564414322,-1.792042601236355,15.420961282747715,0.14896563860449596,0.096113965,0.09611396491527557,0.14896563860449596,1,0.21052631578947367,0
1,train,226,227,2026-03-17 10:00:00+08:00,2026-03-17 10:15:00+08:00,15.420961282747715,-1.385024715258176,15.215132751222573,-0.20582853152514247,-0.012864669,-0.012864668853580952,-0.20582853152514247,1,0.2631578947368421,0
1,train,227,228,2026-03-17 10:15:00+08:00,2026-03-17 10:30:00+08:00,15.215132751222573,-1.8018772508102532,15.433117526614256,0.21798477539168282,0.12577212,0.1257721185684204,0.21798477539168282,1,0.3157894736842105,0
1,train,228,229,2026-03-17 10:30:00+08:00,2026-03-17 10:45:00+08:00,15.433117526614256,-1.251758635735014,15.582898947833687,0.14978142121943172,-0.04695796,-0.04695795848965645,0.14978142121943172,1,0.3684210526315789,0
1,train,229,230,2026-03-17 10:45:00+08:00,2026-03-17 11:00:00+08:00,15.582898947833687,-0.8842523151220547,15.300892669552749,-0.2820062782809387,-0.10080965,-0.10080964863300323,-0.2820062782809387,1,0.42105263157894735,0
1,train,230,231,2026-03-17 11:00:00+08:00,2026-03-17 11:15:00+08:00,15.300892669552749,-1.489743244975251,15.285695532979048,-0.015197136573700476,0.08377395,0.08377394825220108,-0.015197136573700476,1,0.47368421052631576,0
1,train,231,232,2026-03-17 11:15:00+08:00,2026-03-17 11:30:00+08:00,15.285695532979048,-1.4731317606114973,15.135186744453447,-0.15050878852560068,0.011810102,0.011810101568698883,-0.15050878852560068,1,0.5263157894736842,0
1,train,232,233,2026-03-17 11:30:00+08:00,2026-03-17 11:45:00+08:00,15.135186744453447,-1.7431689674234303,15.18051433811978,0.04532759366633243,0.0756736,0.07567360252141953,0.04532759366633243,1,0.5789473684210527,0
1,train,233,234,2026-03-17 11:45:00+08:00,2026-03-17 12:00:00+08:00,15.18051433811978,-1.584132723460186,15.178177848277372,-0.002336489842408085,0.050696578,0.05069657787680626,-0.002336489842408085,1,0.631578947368421,0
1,train,234,235,2026-03-17 12:00:00+08:00,2026-03-17 12:15:00+08:00,15.178177848277372,-1.532873936332605,15.144877681365564,-0.033300166911807594,0.05354305,0.05354304984211922,-0.033300166911807594,1,0.6842105263157895,0
1,train,235,236,2026-03-17 12:15:00+08:00,2026-03-17 12:30:00+08:00,15.144877681365564,-1.5506453563325109,15.076744103008128,-0.06813357835743616,0.03003827,0.030038269236683846,-0.06813357835743616,1,0.7368421052631579,0
1,train,236,237,2026-03-17 12:30:00+08:00,2026-03-17 12:45:00+08:00,15.076744103008128,-1.6459005490312244,15.010670554501088,-0.06607354850704006,0.03466252,0.03466251865029335,-0.06607354850704006,1,0.7894736842105263,0
1,train,237,238,2026-03-17 12:45:00+08:00,2026-03-17 13:00:00+08:00,15.010670554501088,-1.7475587593388886,15.155419510273816,0.1447489557727284,0.07032993,0.0703299269080162,0.1447489557727284,1,0.8421052631578947,0
1,train,238,239,2026-03-17 13:00:00+08:00,2026-03-17 13:15:00+08:00,15.155419510273816,-1.400374842210108,15.288017901937604,0.1325983916637874,-0.01662476,-0.016624759882688522,0.1325983916637874,1,0.8947368421052632,0
1,train,239,240,2026-03-17 13:15:00+08:00,2026-03-17 13:30:00+08:00,15.288017901937604,-1.086298433165264,14.882279939459108,-0.40573796247849536,-0.04965455,-0.04965455085039139,-0.40573796247849536,1,0.9473684210526315,0
1,train,240,241,2026-03-17 13:30:00+08:00,2026-03-17 17:25:00+08:00,14.882279939459108,-1.8841032638092616,14.258611597705103,-0.623668341754005,0.26818356,0.26818355917930603,-0.623668341754005,1,1.0,0
1,train,241,242,2026-03-17 17:25:00+08:00,2026-03-17 17:40:00+08:00,14.258611597705103,-3.010902989903891,14.340681699275452,0.08207010157034844,0.12178208,0.1217820793390274,0.08207010157034844,0,0.0,0
1,train,242,243,2026-03-17 17:40:00+08:00,2026-03-17 17:55:00+08:00,14.340681699275452,-2.6494330811122766,14.35935034120047,0.018668641925017937,0.050462797,0.05046279728412628,0.018668641925017937,0,0.022058823529411766,0
1,train,243,244,2026-03-17 17:55:00+08:00,2026-03-17 18:10:00+08:00,14.35935034120047,-2.4608319684622253,14.731770732670926,0.372420391470456,0.023245303,0.023245302960276604,0.372420391470456,0,0.04411764705882353,0
1,train,244,245,2026-03-17 18:10:00+08:00,2026-03-17 18:25:00+08:00,14.731770732670926,-1.6965231212906706,14.460654343781526,-0.27111638888939993,-0.03870142,-0.03870141878724098,-0.27111638888939993,0,0.0661764705882353,0
1,train,245,246,2026-03-17 18:25:00+08:00,2026-03-17 18:40:00+08:00,14.460654343781526,-2.0924493033926983,14.460654343781526,0.0,0.06087099,0.06087099015712738,0.0,0,0.08823529411764706,0
1,train,246,247,2026-03-17 18:40:00+08:00,2026-03-17 18:55:00+08:00,14.460654343781526,-2.001671379270785,14.288715947261608,-0.17193839651991816,-0.006029831,-0.006029830779880285,-0.17193839651991816,0,0.11029411764705882,0
1,train,247,248,2026-03-17 18:55:00+08:00,2026-03-17 19:10:00+08:00,14.288715947261608,-2.1866801077480567,14.274285292472308,-0.014430654789299169,0.06865229,0.06865228712558746,-0.014430654789299169,0,0.1323529411764706,0
1,train,248,249,2026-03-17 19:10:00+08:00,2026-03-17 19:25:00+08:00,14.274285292472308,-2.104589490253562,14.51219489574658,0.23790960327427157,0.056785267,0.05678526684641838,0.23790960327427157,0,0.15441176470588236,0
1,train,249,250,2026-03-17 19:25:00+08:00,2026-03-17 19:40:00+08:00,14.51219489574658,-1.6531573417463403,14.191998038324874,-0.3201968574217062,-0.05904322,-0.059043221175670624,-0.3201968574217062,0,0.17647058823529413,0
1,train,250,251,2026-03-17 19:40:00+08:00,2026-03-17 19:55:00+08:00,14.191998038324874,-2.0747794607354773,14.429529426254994,0.23753138793012063,0.1107018,0.1107017993927002,0.23753138793012063,0,0.19852941176470587,0
1,train,251,252,2026-03-17 19:55:00+08:00,2026-03-17 20:10:00+08:00,14.429529426254994,-1.64479999942069,14.784209356531832,0.35467993027683775,-0.061951853,-0.06195185333490372,0.35467993027683775,0,0.22058823529411764,0
1,train,252,253,2026-03-17 20:10:00+08:00,2026-03-17 20:25:00+08:00,14.784209356531832,-1.0524758663493334,14.65345698347588,-0.13075237305595167,-0.10967233,-0.10967233031988144,-0.13075237305595167,0,0.2426470588235294,0
1,train,253,254,2026-03-17 20:25:00+08:00,2026-03-17 20:40:00+08:00,14.65345698347588,-1.2342901521139533,14.823844221746624,0.17038723827074342,0.041314155,0.041314154863357544,0.17038723827074342,0,0.2647058823529412,0
1,train,254,255,2026-03-17 20:40:00+08:00,2026-03-17 20:55:00+08:00,14.823844221746624,-0.9325431625395615,14.598983608734295,-0.22486061301232851,-0.0982827,-0.09828270226716995,-0.22486061301232851,0,0.2867647058823529,0
1,train,255,256,2026-03-17 20:55:00+08:00,2026-03-17 21:10:00+08:00,14.598983608734295,-1.3057496084145634,14.470871041696387,-0.12811256703790797,0.100033306,0.10003330558538437,-0.12811256703790797,0,0.3088235294117647,0
1,train,256,257,2026-03-17 21:10:00+08:00,2026-03-17 21:25:00+08:00,14.470871041696387,-1.5074780494035012,14.149483314060868,-0.3213877276355195,0.0958451,0.09584510326385498,-0.3213877276355195,0,0.33088235294117646,0
1,train,257,258,2026-03-17 21:25:00+08:00,2026-03-17 21:40:00+08:00,14.149483314060868,-2.000848715883287,14.584271293124186,0.43478797906331756,0.10993423,0.1099342331290245,0.43478797906331756,0,0.35294117647058826,0
1,train,258,259,2026-03-17 21:40:00+08:00,2026-03-17 21:55:00+08:00,14.584271293124186,-1.1982521143716454,14.846411203990462,0.2621399108662761,-0.009201547,-0.009201547130942345,0.2621399108662761,0,0.375,0
1,train,259,260,2026-03-17 21:55:00+08:00,2026-03-17 22:10:00+08:00,14.846411203990462,-0.7125926385352747,14.849310967882442,0.0028997638919801005,-0.08542022,-0.08542022109031677,0.0028997638919801005,0,0.39705882352941174,0
1,train,260,261,2026-03-17 22:10:00+08:00,2026-03-17 22:25:00+08:00,14.849310967882442,-0.6840285266699615,14.7187316089041,-0.13057935897834128,-0.032902267,-0.03290226683020592,-0.13057935897834128,0,0.41911764705882354,0
1,train,261,262,2026-03-17 22:25:00+08:00,2026-03-17 22:40:00+08:00,14.7187316089041,-0.8902828541070408,14.97803826805534,0.25930665915123896,0.0022292682,0.0022292681969702244,0.25930665915123896,0,0.4411764705882353,0
1,train,262,263,2026-03-17 22:40:00+08:00,2026-03-17 22:55:00+08:00,14.97803826805534,-0.40667277517311595,14.791147248276246,-0.18689101977909317,-0.09310426,-0.09310425817966461,-0.18689101977909317,0,0.4632352941176471,0
1,train,263,264,2026-03-17 22:55:00+08:00,2026-03-17 23:10:00+08:00,14.791147248276246,-0.7205288046491369,14.623175975079864,-0.1679712731963825,0.07926832,0.07926832139492035,-0.1679712731963825,0,0.4852941176470588,0
1,train,264,265,2026-03-17 23:10:00+08:00,2026-03-17 23:25:00+08:00,14.623175975079864,-0.9954640467362057,14.792728588419733,0.16955261333986904,0.08842641,0.08842641115188599,0.16955261333986904,0,0.5073529411764706,0
1,train,265,266,2026-03-17 23:25:00+08:00,2026-03-17 23:40:00+08:00,14.792728588419733,-0.6641040193036234,14.83913464040901,0.04640605198927794,-0.050580427,-0.050580427050590515,0.04640605198927794,0,0.5294117647058824,0
1,train,266,267,2026-03-17 23:40:00+08:00,2026-03-17 23:55:00+08:00,14.83913464040901,-0.5565497481844602,15.061901609420769,0.22276696901175796,0.012334505,0.012334505096077919,0.22276696901175796,0,0.5514705882352942,0
1,train,267,268,2026-03-17 23:55:00+08:00,2026-03-18 00:10:00+08:00,15.061901609420769,-0.12122078436633614,15.042064121842166,-0.019837487578602264,-0.0938825,-0.0938825011253357,-0.019837487578602264,0,0.5735294117647058,0
1,train,268,269,2026-03-18 00:10:00+08:00,2026-03-18 00:25:00+08:00,15.042064121842166,-0.14325975908353158,14.972361789462044,-0.06970233238012291,-0.042275086,-0.0422750860452652,-0.06970233238012291,0,0.5955882352941176,0
1,train,269,270,2026-03-18 00:25:00+08:00,2026-03-18 00:40:00+08:00,14.972361789462044,-0.25807211757944604,14.969250848030097,-0.003110941431947012,0.019619105,0.019619105383753777,-0.003110941431947012,0,0.6176470588235294,0
1,train,270,271,2026-03-18 00:40:00+08:00,2026-03-18 00:55:00+08:00,14.969250848030097,-0.2434708737321111,15.121701227978434,0.15245037994833766,-0.017930185,-0.017930185422301292,0.15245037994833766,0,0.6397058823529411,0
