timestamp,open,high,low,close,volume
2025-08-29 03:46:00+08:00,6.695,6.695,6.695,6.695,100.0
2025-08-29 03:47:00+08:00,6.695,6.695,6.695,6.695,300.0
2025-08-29 03:48:00+08:00,6.695,6.695,6.695,6.695,400.0
2025-08-29 03:49:00+08:00,6.695,6.695,6.69,6.69,29193.0
2025-08-29 03:50:00+08:00,6.685,6.685,6.685,6.685,200.0
2025-08-29 03:51:00+08:00,6.685,6.695,6.685,6.695,15850.0
2025-08-29 03:52:00+08:00,6.695,6.695,6.695,6.695,2850.0
2025-08-29 03:53:00+08:00,6.695,6.695,6.695,6.695,200.0
2025-08-29 03:54:00+08:00,6.695,6.695,6.695,6.695,0.0
2025-08-29 03:55:00+08:00,6.695,6.695,6.695,6.695,1200.0
2025-08-29 03:56:00+08:00,6.695,6.695,6.695,6.695,700.0
2025-08-29 03:57:00+08:00,6.695,6.695,6.69,6.695,41511.0
2025-08-29 03:58:00+08:00,6.695,6.695,6.695,6.695,2885.0
2025-08-29 03:59:00+08:00,6.695,6.695,6.68,6.68,135911.0
2025-08-29 21:30:00+08:00,6.65,6.66,6.64,6.64,34852.0
2025-08-29 21:31:00+08:00,6.64,6.64,6.63,6.64,8795.0
2025-08-29 21:32:00+08:00,6.635,6.635,6.63,6.63,500.0
2025-08-29 21:33:00+08:00,6.625,6.625,6.625,6.625,100.0
2025-08-29 21:34:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 21:35:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 21:36:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 21:37:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 21:38:00+08:00,6.625,6.625,6.625,6.625,100.0
2025-08-29 21:39:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 21:40:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 21:41:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 21:42:00+08:00,6.63,6.64,6.63,6.64,2797.0
2025-08-29 21:43:00+08:00,6.64,6.64,6.64,6.64,0.0
2025-08-29 21:44:00+08:00,6.64,6.64,6.64,6.64,0.0
2025-08-29 21:45:00+08:00,6.64,6.64,6.64,6.64,0.0
2025-08-29 21:46:00+08:00,6.64,6.64,6.64,6.64,0.0
2025-08-29 21:47:00+08:00,6.63,6.63,6.63,6.63,100.0
2025-08-29 21:48:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 21:49:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 21:50:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 21:51:00+08:00,6.625,6.635,6.625,6.635,5329.0
2025-08-29 21:52:00+08:00,6.635,6.635,6.635,6.635,2750.0
2025-08-29 21:53:00+08:00,6.635,6.635,6.635,6.635,0.0
2025-08-29 21:54:00+08:00,6.635,6.635,6.635,6.635,0.0
2025-08-29 21:55:00+08:00,6.635,6.635,6.635,6.635,0.0
2025-08-29 21:56:00+08:00,6.63,6.63,6.63,6.63,217.0
2025-08-29 21:57:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 21:58:00+08:00,6.63,6.63,6.63,6.63,1098.0
2025-08-29 21:59:00+08:00,6.625,6.63,6.625,6.63,1531.0
2025-08-29 22:00:00+08:00,6.635,6.65,6.635,6.65,7254.0
2025-08-29 22:01:00+08:00,6.65,6.65,6.65,6.65,0.0
2025-08-29 22:02:00+08:00,6.65,6.65,6.65,6.65,0.0
2025-08-29 22:03:00+08:00,6.64,6.64,6.64,6.64,2200.0
2025-08-29 22:04:00+08:00,6.64,6.64,6.64,6.64,0.0
2025-08-29 22:05:00+08:00,6.635,6.635,6.63,6.63,3055.0
2025-08-29 22:06:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 22:07:00+08:00,6.625,6.625,6.625,6.625,3750.0
2025-08-29 22:08:00+08:00,6.63,6.63,6.63,6.63,4956.0
2025-08-29 22:09:00+08:00,6.63,6.63,6.625,6.63,5500.0
2025-08-29 22:10:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 22:11:00+08:00,6.63,6.63,6.625,6.63,3118.0
2025-08-29 22:12:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 22:13:00+08:00,6.63,6.63,6.63,6.63,400.0
2025-08-29 22:14:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 22:15:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 22:16:00+08:00,6.625,6.625,6.625,6.625,763.0
2025-08-29 22:17:00+08:00,6.63,6.63,6.63,6.63,2604.0
2025-08-29 22:18:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 22:19:00+08:00,6.63,6.63,6.63,6.63,1600.0
2025-08-29 22:20:00+08:00,6.625,6.63,6.625,6.63,1900.0
2025-08-29 22:21:00+08:00,6.63,6.63,6.63,6.63,100.0
2025-08-29 22:22:00+08:00,6.63,6.63,6.625,6.625,337.0
2025-08-29 22:23:00+08:00,6.625,6.625,6.625,6.625,2978.0
2025-08-29 22:24:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:25:00+08:00,6.625,6.625,6.625,6.625,5600.0
2025-08-29 22:26:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:27:00+08:00,6.625,6.625,6.625,6.625,100.0
2025-08-29 22:28:00+08:00,6.625,6.625,6.625,6.625,304.0
2025-08-29 22:29:00+08:00,6.625,6.625,6.625,6.625,100.0
2025-08-29 22:30:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:31:00+08:00,6.63,6.635,6.63,6.635,15290.0
2025-08-29 22:32:00+08:00,6.635,6.635,6.635,6.635,100.0
2025-08-29 22:33:00+08:00,6.635,6.635,6.635,6.635,0.0
2025-08-29 22:34:00+08:00,6.63,6.63,6.63,6.63,17424.0
2025-08-29 22:35:00+08:00,6.63,6.63,6.63,6.63,0.0
2025-08-29 22:36:00+08:00,6.625,6.625,6.625,6.625,100.0
2025-08-29 22:37:00+08:00,6.625,6.625,6.625,6.625,100.0
2025-08-29 22:38:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:39:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:40:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:41:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:42:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:43:00+08:00,6.625,6.625,6.625,6.625,0.0
2025-08-29 22:44:00+08:00,6.625,6.625,6.62,6.62,3552.0
2025-08-29 22:45:00+08:00,6.62,6.62,6.62,6.62,1626.0
2025-08-29 22:46:00+08:00,6.62,6.62,6.62,6.62,3775.0
2025-08-29 22:47:00+08:00,6.62,6.62,6.62,6.62,0.0
2025-08-29 22:48:00+08:00,6.61,6.61,6.605,6.605,4587.0
2025-08-29 22:49:00+08:00,6.605,6.605,6.605,6.605,0.0
2025-08-29 22:50:00+08:00,6.605,6.605,6.605,6.605,0.0
2025-08-29 22:51:00+08:00,6.6,6.6,6.595,6.595,8835.0
2025-08-29 22:52:00+08:00,6.59,6.59,6.59,6.59,2990.0
2025-08-29 22:53:00+08:00,6.59,6.59,6.59,6.59,4100.0
2025-08-29 22:54:00+08:00,6.59,6.59,6.59,6.59,11000.0
2025-08-29 22:55:00+08:00,6.59,6.59,6.59,6.59,5500.0
2025-08-29 22:56:00+08:00,6.59,6.595,6.585,6.595,15790.0
2025-08-29 22:57:00+08:00,6.595,6.595,6.595,6.595,5181.0
2025-08-29 22:58:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-29 22:59:00+08:00,6.59,6.59,6.59,6.59,1600.0
2025-08-29 23:00:00+08:00,6.59,6.59,6.59,6.59,2900.0
2025-08-29 23:01:00+08:00,6.59,6.59,6.59,6.59,2687.0
2025-08-29 23:02:00+08:00,6.59,6.59,6.59,6.59,3400.0
2025-08-29 23:03:00+08:00,6.59,6.59,6.59,6.59,3600.0
2025-08-29 23:04:00+08:00,6.59,6.59,6.59,6.59,4750.0
2025-08-29 23:05:00+08:00,6.59,6.59,6.59,6.59,3600.0
2025-08-29 23:06:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-29 23:07:00+08:00,6.59,6.59,6.59,6.59,2200.0
2025-08-29 23:08:00+08:00,6.59,6.59,6.59,6.59,997.0
2025-08-29 23:09:00+08:00,6.59,6.59,6.59,6.59,2800.0
2025-08-29 23:10:00+08:00,6.59,6.595,6.59,6.595,1948.0
2025-08-29 23:11:00+08:00,6.595,6.595,6.595,6.595,700.0
2025-08-29 23:12:00+08:00,6.59,6.59,6.59,6.59,2300.0
2025-08-29 23:13:00+08:00,6.59,6.59,6.59,6.59,1204.0
2025-08-29 23:14:00+08:00,6.59,6.59,6.59,6.59,4970.0
2025-08-29 23:15:00+08:00,6.59,6.59,6.59,6.59,26144.0
2025-08-29 23:16:00+08:00,6.595,6.595,6.59,6.59,8200.0
2025-08-29 23:17:00+08:00,6.59,6.59,6.59,6.59,5500.0
2025-08-29 23:18:00+08:00,6.59,6.59,6.59,6.59,12313.0
2025-08-29 23:19:00+08:00,6.59,6.59,6.59,6.59,4168.0
2025-08-29 23:20:00+08:00,6.59,6.59,6.59,6.59,4090.0
2025-08-29 23:21:00+08:00,6.59,6.59,6.59,6.59,8300.0
2025-08-29 23:22:00+08:00,6.59,6.59,6.59,6.59,5506.0
2025-08-29 23:23:00+08:00,6.59,6.59,6.59,6.59,13100.0
2025-08-29 23:24:00+08:00,6.59,6.59,6.59,6.59,3400.0
2025-08-29 23:25:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-29 23:26:00+08:00,6.595,6.605,6.595,6.605,29720.0
2025-08-29 23:27:00+08:00,6.605,6.605,6.605,6.605,0.0
2025-08-29 23:28:00+08:00,6.61,6.61,6.61,6.61,12600.0
2025-08-29 23:29:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:30:00+08:00,6.61,6.61,6.61,6.61,200.0
2025-08-29 23:31:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:32:00+08:00,6.61,6.61,6.61,6.61,100.0
2025-08-29 23:33:00+08:00,6.61,6.61,6.61,6.61,100.0
2025-08-29 23:34:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:35:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:36:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:37:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:38:00+08:00,6.61,6.61,6.61,6.61,100.0
2025-08-29 23:39:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:40:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:41:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:42:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:43:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:44:00+08:00,6.61,6.61,6.61,6.61,400.0
2025-08-29 23:45:00+08:00,6.61,6.61,6.61,6.61,0.0
2025-08-29 23:46:00+08:00,6.61,6.61,6.605,6.605,6438.0
2025-08-29 23:47:00+08:00,6.605,6.605,6.605,6.605,0.0
2025-08-29 23:48:00+08:00,6.6,6.6,6.6,6.6,400.0
2025-08-29 23:49:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-29 23:50:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-29 23:51:00+08:00,6.6,6.6,6.6,6.6,100.0
2025-08-29 23:52:00+08:00,6.6,6.6,6.6,6.6,100.0
2025-08-29 23:53:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-29 23:54:00+08:00,6.6,6.6,6.6,6.6,500.0
2025-08-29 23:55:00+08:00,6.605,6.605,6.605,6.605,5200.0
2025-08-29 23:56:00+08:00,6.605,6.605,6.605,6.605,500.0
2025-08-29 23:57:00+08:00,6.6,6.6,6.6,6.6,100.0
2025-08-29 23:58:00+08:00,6.6,6.6,6.6,6.6,100.0
2025-08-29 23:59:00+08:00,6.6,6.6,6.6,6.6,100.0
2025-08-30 00:00:00+08:00,6.605,6.605,6.605,6.605,4800.0
2025-08-30 00:01:00+08:00,6.605,6.61,6.605,6.61,32697.0
2025-08-30 00:02:00+08:00,6.615,6.615,6.615,6.615,4700.0
2025-08-30 00:03:00+08:00,6.615,6.615,6.615,6.615,947.0
2025-08-30 00:04:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:05:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:06:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:07:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:08:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:09:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:10:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:11:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:12:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:13:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:14:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:15:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:16:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:17:00+08:00,6.615,6.615,6.615,6.615,400.0
2025-08-30 00:18:00+08:00,6.615,6.615,6.615,6.615,0.0
2025-08-30 00:19:00+08:00,6.61,6.61,6.61,6.61,571.0
2025-08-30 00:20:00+08:00,6.61,6.61,6.6,6.6,46366.0
2025-08-30 00:21:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:22:00+08:00,6.6,6.6,6.6,6.6,600.0
2025-08-30 00:23:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:24:00+08:00,6.6,6.6,6.6,6.6,200.0
2025-08-30 00:25:00+08:00,6.6,6.6,6.6,6.6,400.0
2025-08-30 00:26:00+08:00,6.6,6.6,6.6,6.6,600.0
2025-08-30 00:27:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:28:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:29:00+08:00,6.6,6.6,6.6,6.6,100.0
2025-08-30 00:30:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:31:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:32:00+08:00,6.6,6.6,6.6,6.6,600.0
2025-08-30 00:33:00+08:00,6.6,6.6,6.6,6.6,4622.0
2025-08-30 00:34:00+08:00,6.6,6.6,6.6,6.6,400.0
2025-08-30 00:35:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:36:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:37:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:38:00+08:00,6.6,6.6,6.6,6.6,200.0
2025-08-30 00:39:00+08:00,6.6,6.6,6.6,6.6,0.0
2025-08-30 00:40:00+08:00,6.6,6.6,6.6,6.6,600.0
2025-08-30 00:41:00+08:00,6.6,6.6,6.595,6.595,6395.0
2025-08-30 00:42:00+08:00,6.595,6.595,6.595,6.595,200.0
2025-08-30 00:43:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 00:44:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 00:45:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 00:46:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 00:47:00+08:00,6.595,6.595,6.595,6.595,200.0
2025-08-30 00:48:00+08:00,6.59,6.59,6.59,6.59,400.0
2025-08-30 00:49:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 00:50:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 00:51:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 00:52:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 00:53:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 00:54:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 00:55:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 00:56:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 00:57:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 00:58:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 00:59:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:00:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:01:00+08:00,6.59,6.59,6.585,6.585,12929.0
2025-08-30 01:02:00+08:00,6.585,6.59,6.585,6.59,16900.0
2025-08-30 01:03:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:04:00+08:00,6.59,6.59,6.59,6.59,5843.0
2025-08-30 01:05:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:06:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:07:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:08:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:09:00+08:00,6.59,6.59,6.585,6.585,12089.0
2025-08-30 01:10:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:11:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:12:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:13:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:14:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:15:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:16:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:17:00+08:00,6.585,6.585,6.585,6.585,300.0
2025-08-30 01:18:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 01:19:00+08:00,6.585,6.585,6.58,6.585,16686.0
2025-08-30 01:20:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:21:00+08:00,6.585,6.585,6.585,6.585,4668.0
2025-08-30 01:22:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:23:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:24:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:25:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:26:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:27:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:28:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:29:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:30:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:31:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:32:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:33:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:34:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:35:00+08:00,6.585,6.585,6.585,6.585,600.0
2025-08-30 01:36:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:37:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 01:38:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:39:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 01:40:00+08:00,6.59,6.59,6.59,6.59,14288.0
2025-08-30 01:41:00+08:00,6.59,6.59,6.59,6.59,16434.0
2025-08-30 01:42:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:43:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:44:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:45:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:46:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:47:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:48:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:49:00+08:00,6.595,6.595,6.595,6.595,200.0
2025-08-30 01:50:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 01:51:00+08:00,6.59,6.59,6.59,6.59,134.0
2025-08-30 01:52:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 01:53:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 01:54:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:55:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 01:56:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:57:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:58:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 01:59:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 02:00:00+08:00,6.595,6.595,6.59,6.59,434.0
2025-08-30 02:01:00+08:00,6.59,6.59,6.59,6.59,100.0
2025-08-30 02:02:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 02:03:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 02:04:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 02:05:00+08:00,6.59,6.59,6.59,6.59,134.0
2025-08-30 02:06:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 02:07:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 02:08:00+08:00,6.59,6.59,6.59,6.59,200.0
2025-08-30 02:09:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 02:10:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 02:11:00+08:00,6.59,6.59,6.59,6.59,0.0
2025-08-30 02:12:00+08:00,6.59,6.59,6.585,6.585,4024.0
2025-08-30 02:13:00+08:00,6.585,6.585,6.585,6.585,5214.0
2025-08-30 02:14:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:15:00+08:00,6.585,6.585,6.585,6.585,300.0
2025-08-30 02:16:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:17:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:18:00+08:00,6.585,6.585,6.585,6.585,600.0
2025-08-30 02:19:00+08:00,6.585,6.585,6.58,6.58,17288.0
2025-08-30 02:20:00+08:00,6.585,6.585,6.585,6.585,100.0
2025-08-30 02:21:00+08:00,6.585,6.585,6.585,6.585,100.0
2025-08-30 02:22:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:23:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:24:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:25:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:26:00+08:00,6.585,6.585,6.585,6.585,100.0
2025-08-30 02:27:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:28:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:29:00+08:00,6.58,6.58,6.58,6.58,200.0
2025-08-30 02:30:00+08:00,6.58,6.58,6.58,6.58,0.0
2025-08-30 02:31:00+08:00,6.585,6.585,6.585,6.585,885.0
2025-08-30 02:32:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:33:00+08:00,6.585,6.585,6.585,6.585,100.0
2025-08-30 02:34:00+08:00,6.585,6.585,6.585,6.585,6152.0
2025-08-30 02:35:00+08:00,6.585,6.585,6.585,6.585,300.0
2025-08-30 02:36:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:37:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:38:00+08:00,6.585,6.585,6.585,6.585,400.0
2025-08-30 02:39:00+08:00,6.585,6.585,6.585,6.585,300.0
2025-08-30 02:40:00+08:00,6.585,6.585,6.585,6.585,500.0
2025-08-30 02:41:00+08:00,6.585,6.585,6.585,6.585,300.0
2025-08-30 02:42:00+08:00,6.585,6.585,6.585,6.585,100.0
2025-08-30 02:43:00+08:00,6.585,6.585,6.585,6.585,400.0
2025-08-30 02:44:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:45:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:46:00+08:00,6.585,6.585,6.585,6.585,400.0
2025-08-30 02:47:00+08:00,6.585,6.585,6.585,6.585,300.0
2025-08-30 02:48:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:49:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:50:00+08:00,6.585,6.585,6.585,6.585,1300.0
2025-08-30 02:51:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:52:00+08:00,6.585,6.585,6.585,6.585,200.0
2025-08-30 02:53:00+08:00,6.585,6.585,6.585,6.585,0.0
2025-08-30 02:54:00+08:00,6.585,6.585,6.585,6.585,500.0
2025-08-30 02:55:00+08:00,6.585,6.585,6.585,6.585,400.0
2025-08-30 02:56:00+08:00,6.585,6.585,6.585,6.585,400.0
2025-08-30 02:57:00+08:00,6.585,6.59,6.585,6.59,20932.0
2025-08-30 02:58:00+08:00,6.595,6.595,6.595,6.595,3591.0
2025-08-30 02:59:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:00:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:01:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:02:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:03:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:04:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:05:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:06:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:07:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:08:00+08:00,6.595,6.595,6.595,6.595,4860.0
2025-08-30 03:09:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:10:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:11:00+08:00,6.595,6.595,6.59,6.595,25286.0
2025-08-30 03:12:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:13:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:14:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:15:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:16:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:17:00+08:00,6.595,6.595,6.595,6.595,100.0
2025-08-30 03:18:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:19:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:20:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:21:00+08:00,6.595,6.595,6.595,6.595,2750.0
2025-08-30 03:22:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:23:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:24:00+08:00,6.595,6.595,6.595,6.595,600.0
2025-08-30 03:25:00+08:00,6.595,6.595,6.595,6.595,200.0
2025-08-30 03:26:00+08:00,6.595,6.595,6.59,6.595,14195.0
2025-08-30 03:27:00+08:00,6.595,6.595,6.59,6.595,700.0
2025-08-30 03:28:00+08:00,6.595,6.595,6.595,6.595,0.0
2025-08-30 03:29:00+08:00,6.595,6.595,6.595,6.595,800.0
2025-08-30 03:30:00+08:00,6.595,6.595,6.595,6.595,0.0
