timestamp,symbol,open,high,low,close,volume
2025-11-19 01:15:00+08:00,NYSE:UMC,7.06,7.07,7.045,7.045,10232.0
2025-11-19 01:30:00+08:00,NYSE:UMC,7.045,7.085,7.045,7.08,16396.0
2025-11-19 01:45:00+08:00,NYSE:UMC,7.075,7.105,7.07,7.105,20390.0
2025-11-19 02:00:00+08:00,NYSE:UMC,7.11,7.115,7.1,7.1,7917.0
2025-11-19 02:15:00+08:00,NYSE:UMC,7.1,7.11,7.1,7.1,2288.0
2025-11-19 02:30:00+08:00,NYSE:UMC,7.11,7.115,7.09,7.11,15478.0
2025-11-19 02:45:00+08:00,NYSE:UMC,7.11,7.115,7.09,7.095,6491.0
2025-11-19 03:00:00+08:00,NYSE:UMC,7.1,7.11,7.095,7.095,8573.0
2025-11-19 03:15:00+08:00,NYSE:UMC,7.095,7.1,7.09,7.09,6387.0
2025-11-19 03:30:00+08:00,NYSE:UMC,7.09,7.1,7.085,7.09,9629.0
2025-11-19 03:45:00+08:00,NYSE:UMC,7.09,7.1,7.08,7.1,9343.0
2025-11-19 04:00:00+08:00,NYSE:UMC,7.1,7.1,7.08,7.08,1722.0
2025-11-19 04:15:00+08:00,NYSE:UMC,7.085,7.085,7.07,7.08,7702.0
2025-11-19 04:30:00+08:00,NYSE:UMC,7.08,7.1,7.08,7.09,17952.0
2025-11-19 04:45:00+08:00,NYSE:UMC,7.095,7.1,7.05,7.05,159164.0
2025-11-19 22:30:00+08:00,NYSE:UMC,7.1,7.18,7.1,7.165,35602.0
2025-11-19 22:45:00+08:00,NYSE:UMC,7.15,7.17,7.15,7.155,6938.0
2025-11-19 23:00:00+08:00,NYSE:UMC,7.15,7.19,7.15,7.185,22474.0
2025-11-19 23:15:00+08:00,NYSE:UMC,7.19,7.2,7.19,7.2,9117.0
2025-11-19 23:30:00+08:00,NYSE:UMC,7.2,7.21,7.18,7.19,4060.0
2025-11-19 23:45:00+08:00,NYSE:UMC,7.17,7.18,7.17,7.18,5058.0
2025-11-20 00:00:00+08:00,NYSE:UMC,7.18,7.185,7.17,7.18,3310.0
2025-11-20 00:15:00+08:00,NYSE:UMC,7.18,7.2,7.18,7.18,11953.0
2025-11-20 00:30:00+08:00,NYSE:UMC,7.19,7.2,7.185,7.2,4483.0
2025-11-20 00:45:00+08:00,NYSE:UMC,7.2,7.21,7.19,7.2,7210.0
2025-11-20 01:00:00+08:00,NYSE:UMC,7.2,7.2,7.19,7.19,1654.0
2025-11-20 01:15:00+08:00,NYSE:UMC,7.2,7.205,7.19,7.2,13034.0
2025-11-20 01:30:00+08:00,NYSE:UMC,7.195,7.195,7.155,7.19,8026.0
2025-11-20 01:45:00+08:00,NYSE:UMC,7.19,7.2,7.19,7.2,3131.0
2025-11-20 02:00:00+08:00,NYSE:UMC,7.205,7.215,7.205,7.21,10301.0
2025-11-20 02:15:00+08:00,NYSE:UMC,7.2,7.21,7.19,7.19,1973.0
2025-11-20 02:30:00+08:00,NYSE:UMC,7.195,7.23,7.195,7.2,16306.0
2025-11-20 02:45:00+08:00,NYSE:UMC,7.195,7.215,7.19,7.21,4478.0
2025-11-20 03:00:00+08:00,NYSE:UMC,7.21,7.215,7.2,7.21,13555.0
2025-11-20 03:15:00+08:00,NYSE:UMC,7.205,7.21,7.19,7.19,7975.0
2025-11-20 03:30:00+08:00,NYSE:UMC,7.195,7.205,7.19,7.19,10177.0
2025-11-20 03:45:00+08:00,NYSE:UMC,7.19,7.21,7.19,7.2,8889.0
2025-11-20 04:00:00+08:00,NYSE:UMC,7.195,7.205,7.195,7.2,11200.0
2025-11-20 04:15:00+08:00,NYSE:UMC,7.21,7.235,7.21,7.23,23842.0
2025-11-20 04:30:00+08:00,NYSE:UMC,7.23,7.25,7.225,7.23,65928.0
2025-11-20 04:45:00+08:00,NYSE:UMC,7.235,7.255,7.22,7.225,100770.0
2025-11-20 22:30:00+08:00,NYSE:UMC,7.19,7.25,7.19,7.235,38281.0
2025-11-20 22:45:00+08:00,NYSE:UMC,7.23,7.265,7.225,7.255,18535.0
2025-11-20 23:00:00+08:00,NYSE:UMC,7.255,7.26,7.22,7.22,12422.0
2025-11-20 23:15:00+08:00,NYSE:UMC,7.225,7.25,7.225,7.245,7926.0
2025-11-20 23:30:00+08:00,NYSE:UMC,7.245,7.245,7.23,7.23,8984.0
2025-11-20 23:45:00+08:00,NYSE:UMC,7.22,7.22,7.2,7.205,11938.0
2025-11-21 00:00:00+08:00,NYSE:UMC,7.205,7.21,7.19,7.205,15312.0
2025-11-21 00:15:00+08:00,NYSE:UMC,7.205,7.205,7.185,7.185,37404.0
2025-11-21 00:30:00+08:00,NYSE:UMC,7.19,7.19,7.15,7.17,68594.0
2025-11-21 00:45:00+08:00,NYSE:UMC,7.17,7.18,7.135,7.14,19743.0
2025-11-21 01:00:00+08:00,NYSE:UMC,7.14,7.16,7.13,7.14,26196.0
2025-11-21 01:15:00+08:00,NYSE:UMC,7.14,7.16,7.12,7.16,25922.0
2025-11-21 01:30:00+08:00,NYSE:UMC,7.16,7.17,7.14,7.15,10431.0
2025-11-21 01:45:00+08:00,NYSE:UMC,7.14,7.16,7.14,7.15,12582.0
2025-11-21 02:00:00+08:00,NYSE:UMC,7.145,7.22,7.145,7.22,25388.0
2025-11-21 02:15:00+08:00,NYSE:UMC,7.22,7.22,7.195,7.195,16631.0
2025-11-21 02:30:00+08:00,NYSE:UMC,7.2,7.2,7.15,7.15,14531.0
2025-11-21 02:45:00+08:00,NYSE:UMC,7.15,7.15,7.12,7.14,37080.0
2025-11-21 03:00:00+08:00,NYSE:UMC,7.135,7.14,7.11,7.13,21720.0
2025-11-21 03:15:00+08:00,NYSE:UMC,7.135,7.15,7.125,7.15,32275.0
2025-11-21 03:30:00+08:00,NYSE:UMC,7.15,7.15,7.13,7.14,24828.0
2025-11-21 03:45:00+08:00,NYSE:UMC,7.15,7.16,7.13,7.155,35861.0
2025-11-21 04:00:00+08:00,NYSE:UMC,7.155,7.16,7.115,7.125,39184.0
2025-11-21 04:15:00+08:00,NYSE:UMC,7.13,7.135,7.095,7.1,126802.0
2025-11-21 04:30:00+08:00,NYSE:UMC,7.1,7.105,7.055,7.07,109059.0
2025-11-21 04:45:00+08:00,NYSE:UMC,7.07,7.12,7.065,7.12,266130.0
2025-11-21 22:30:00+08:00,NYSE:UMC,7.155,7.27,7.155,7.27,29517.0
2025-11-21 22:45:00+08:00,NYSE:UMC,7.25,7.25,7.2,7.2,3698.0
2025-11-21 23:00:00+08:00,NYSE:UMC,7.2,7.21,7.155,7.16,16984.0
2025-11-21 23:15:00+08:00,NYSE:UMC,7.15,7.17,7.13,7.14,15044.0
2025-11-21 23:30:00+08:00,NYSE:UMC,7.14,7.16,7.11,7.16,18268.0
2025-11-21 23:45:00+08:00,NYSE:UMC,7.15,7.16,7.135,7.16,11537.0
2025-11-22 00:00:00+08:00,NYSE:UMC,7.16,7.17,7.14,7.155,14047.0
2025-11-22 00:15:00+08:00,NYSE:UMC,7.155,7.2,7.135,7.19,16489.0
2025-11-22 00:30:00+08:00,NYSE:UMC,7.2,7.24,7.2,7.22,19335.0
2025-11-22 00:45:00+08:00,NYSE:UMC,7.205,7.27,7.205,7.27,11198.0
2025-11-22 01:00:00+08:00,NYSE:UMC,7.27,7.275,7.245,7.275,13798.0
2025-11-22 01:15:00+08:00,NYSE:UMC,7.27,7.27,7.245,7.25,10240.0
2025-11-22 01:30:00+08:00,NYSE:UMC,7.255,7.26,7.25,7.26,3669.0
2025-11-22 01:45:00+08:00,NYSE:UMC,7.26,7.26,7.24,7.24,9177.0
2025-11-22 02:00:00+08:00,NYSE:UMC,7.25,7.25,7.21,7.22,34036.0
2025-11-22 02:15:00+08:00,NYSE:UMC,7.21,7.22,7.21,7.215,11467.0
2025-11-22 02:30:00+08:00,NYSE:UMC,7.22,7.26,7.22,7.26,11345.0
2025-11-22 02:45:00+08:00,NYSE:UMC,7.255,7.31,7.255,7.285,41614.0
2025-11-22 03:00:00+08:00,NYSE:UMC,7.29,7.305,7.29,7.295,12025.0
2025-11-22 03:15:00+08:00,NYSE:UMC,7.295,7.31,7.29,7.305,15606.0
2025-11-22 03:30:00+08:00,NYSE:UMC,7.3,7.305,7.265,7.265,38399.0
2025-11-22 03:45:00+08:00,NYSE:UMC,7.265,7.27,7.245,7.265,12195.0
2025-11-22 04:00:00+08:00,NYSE:UMC,7.27,7.295,7.27,7.295,10444.0
2025-11-22 04:15:00+08:00,NYSE:UMC,7.29,7.295,7.275,7.275,25196.0
2025-11-22 04:30:00+08:00,NYSE:UMC,7.27,7.3,7.27,7.27,61349.0
2025-11-22 04:45:00+08:00,NYSE:UMC,7.275,7.285,7.22,7.235,154130.0
2025-11-24 22:30:00+08:00,NYSE:UMC,7.33,7.395,7.33,7.36,40377.0
2025-11-24 22:45:00+08:00,NYSE:UMC,7.35,7.38,7.335,7.36,35967.0
2025-11-24 23:00:00+08:00,NYSE:UMC,7.36,7.365,7.34,7.36,48483.0
2025-11-24 23:15:00+08:00,NYSE:UMC,7.36,7.39,7.36,7.37,9996.0
2025-11-24 23:30:00+08:00,NYSE:UMC,7.37,7.39,7.37,7.38,12269.0
2025-11-24 23:45:00+08:00,NYSE:UMC,7.38,7.39,7.38,7.385,12225.0
2025-11-25 00:00:00+08:00,NYSE:UMC,7.38,7.4,7.38,7.395,6228.0
2025-11-25 00:15:00+08:00,NYSE:UMC,7.395,7.41,7.39,7.41,16109.0
2025-11-25 00:30:00+08:00,NYSE:UMC,7.4,7.405,7.39,7.395,12593.0
2025-11-25 00:45:00+08:00,NYSE:UMC,7.395,7.395,7.38,7.38,12418.0
2025-11-25 01:00:00+08:00,NYSE:UMC,7.385,7.385,7.37,7.375,12728.0
2025-11-25 01:15:00+08:00,NYSE:UMC,7.375,7.39,7.375,7.385,7011.0
2025-11-25 01:30:00+08:00,NYSE:UMC,7.385,7.4,7.38,7.4,10711.0
2025-11-25 01:45:00+08:00,NYSE:UMC,7.4,7.405,7.395,7.405,11264.0
2025-11-25 02:00:00+08:00,NYSE:UMC,7.405,7.41,7.395,7.405,11038.0
2025-11-25 02:15:00+08:00,NYSE:UMC,7.41,7.425,7.41,7.425,18030.0
2025-11-25 02:30:00+08:00,NYSE:UMC,7.425,7.43,7.42,7.425,6953.0
2025-11-25 02:45:00+08:00,NYSE:UMC,7.43,7.43,7.415,7.415,17579.0
2025-11-25 03:00:00+08:00,NYSE:UMC,7.415,7.42,7.415,7.415,10463.0
2025-11-25 03:15:00+08:00,NYSE:UMC,7.415,7.425,7.41,7.415,16835.0
2025-11-25 03:30:00+08:00,NYSE:UMC,7.415,7.42,7.405,7.405,16363.0
2025-11-25 03:45:00+08:00,NYSE:UMC,7.405,7.41,7.395,7.395,15479.0
2025-11-25 04:00:00+08:00,NYSE:UMC,7.395,7.41,7.395,7.405,19522.0
2025-11-25 04:15:00+08:00,NYSE:UMC,7.405,7.42,7.405,7.415,29581.0
2025-11-25 04:30:00+08:00,NYSE:UMC,7.415,7.44,7.415,7.435,40190.0
2025-11-25 04:45:00+08:00,NYSE:UMC,7.44,7.45,7.425,7.44,166752.0
2025-11-25 22:30:00+08:00,NYSE:UMC,7.23,7.27,7.185,7.185,76778.0
2025-11-25 22:45:00+08:00,NYSE:UMC,7.18,7.195,7.15,7.195,13734.0
2025-11-25 23:00:00+08:00,NYSE:UMC,7.19,7.195,7.155,7.16,8282.0
2025-11-25 23:15:00+08:00,NYSE:UMC,7.17,7.185,7.165,7.17,11203.0
2025-11-25 23:30:00+08:00,NYSE:UMC,7.18,7.205,7.18,7.205,17918.0
2025-11-25 23:45:00+08:00,NYSE:UMC,7.205,7.215,7.175,7.185,13446.0
2025-11-26 00:00:00+08:00,NYSE:UMC,7.185,7.185,7.17,7.175,3874.0
2025-11-26 00:15:00+08:00,NYSE:UMC,7.175,7.21,7.17,7.195,14928.0
2025-11-26 00:30:00+08:00,NYSE:UMC,7.2,7.205,7.185,7.185,10638.0
2025-11-26 00:45:00+08:00,NYSE:UMC,7.18,7.195,7.18,7.185,5183.0
2025-11-26 01:00:00+08:00,NYSE:UMC,7.19,7.21,7.19,7.205,11502.0
2025-11-26 01:15:00+08:00,NYSE:UMC,7.205,7.22,7.205,7.21,5462.0
2025-11-26 01:30:00+08:00,NYSE:UMC,7.22,7.235,7.21,7.225,6408.0
2025-11-26 01:45:00+08:00,NYSE:UMC,7.23,7.23,7.215,7.22,7808.0
2025-11-26 02:00:00+08:00,NYSE:UMC,7.22,7.23,7.215,7.215,4353.0
2025-11-26 02:15:00+08:00,NYSE:UMC,7.215,7.22,7.21,7.215,7232.0
2025-11-26 02:30:00+08:00,NYSE:UMC,7.215,7.22,7.21,7.21,12670.0
2025-11-26 02:45:00+08:00,NYSE:UMC,7.215,7.225,7.215,7.22,13588.0
2025-11-26 03:00:00+08:00,NYSE:UMC,7.22,7.225,7.21,7.215,5425.0
2025-11-26 03:15:00+08:00,NYSE:UMC,7.21,7.215,7.2,7.205,7338.0
2025-11-26 03:30:00+08:00,NYSE:UMC,7.205,7.215,7.2,7.215,5982.0
2025-11-26 03:45:00+08:00,NYSE:UMC,7.215,7.225,7.215,7.225,7400.0
2025-11-26 04:00:00+08:00,NYSE:UMC,7.225,7.23,7.22,7.23,5404.0
2025-11-26 04:15:00+08:00,NYSE:UMC,7.225,7.23,7.22,7.22,11050.0
2025-11-26 04:30:00+08:00,NYSE:UMC,7.22,7.245,7.22,7.245,19244.0
2025-11-26 04:45:00+08:00,NYSE:UMC,7.24,7.275,7.24,7.26,117407.0
2025-11-26 22:30:00+08:00,NYSE:UMC,7.33,7.34,7.295,7.31,12502.0
2025-11-26 22:45:00+08:00,NYSE:UMC,7.32,7.33,7.295,7.3,10986.0
2025-11-26 23:00:00+08:00,NYSE:UMC,7.3,7.315,7.3,7.3,12344.0
2025-11-26 23:15:00+08:00,NYSE:UMC,7.3,7.3,7.29,7.295,4339.0
2025-11-26 23:30:00+08:00,NYSE:UMC,7.295,7.325,7.295,7.315,15615.0
2025-11-26 23:45:00+08:00,NYSE:UMC,7.31,7.33,7.31,7.325,8009.0
2025-11-27 00:00:00+08:00,NYSE:UMC,7.33,7.35,7.33,7.35,11092.0
2025-11-27 00:15:00+08:00,NYSE:UMC,7.35,7.385,7.35,7.38,15573.0
2025-11-27 00:30:00+08:00,NYSE:UMC,7.38,7.385,7.375,7.385,6068.0
2025-11-27 00:45:00+08:00,NYSE:UMC,7.385,7.385,7.36,7.36,65213.0
2025-11-27 01:00:00+08:00,NYSE:UMC,7.36,7.37,7.36,7.37,226.0
2025-11-27 01:15:00+08:00,NYSE:UMC,7.37,7.37,7.36,7.37,1583.0
2025-11-27 01:30:00+08:00,NYSE:UMC,7.37,7.39,7.365,7.39,55784.0
2025-11-27 01:45:00+08:00,NYSE:UMC,7.39,7.39,7.37,7.375,24607.0
2025-11-27 02:00:00+08:00,NYSE:UMC,7.375,7.39,7.36,7.385,25971.0
2025-11-27 02:15:00+08:00,NYSE:UMC,7.39,7.39,7.375,7.38,2987.0
2025-11-27 02:30:00+08:00,NYSE:UMC,7.375,7.38,7.365,7.365,6969.0
2025-11-27 02:45:00+08:00,NYSE:UMC,7.37,7.37,7.36,7.37,1100.0
2025-11-27 03:00:00+08:00,NYSE:UMC,7.365,7.38,7.365,7.38,3726.0
2025-11-27 03:15:00+08:00,NYSE:UMC,7.38,7.39,7.375,7.39,8071.0
2025-11-27 03:30:00+08:00,NYSE:UMC,7.39,7.39,7.38,7.385,7025.0
2025-11-27 03:45:00+08:00,NYSE:UMC,7.39,7.41,7.38,7.41,13600.0
2025-11-27 04:00:00+08:00,NYSE:UMC,7.41,7.425,7.4,7.42,20059.0
2025-11-27 04:15:00+08:00,NYSE:UMC,7.42,7.42,7.4,7.4,29487.0
2025-11-27 04:30:00+08:00,NYSE:UMC,7.41,7.41,7.39,7.4,27577.0
2025-11-27 04:45:00+08:00,NYSE:UMC,7.395,7.395,7.33,7.34,224219.0
2025-11-28 22:30:00+08:00,NYSE:UMC,7.37,7.405,7.34,7.4,11935.0
2025-11-28 22:45:00+08:00,NYSE:UMC,7.4,7.435,7.4,7.43,45565.0
2025-11-28 23:00:00+08:00,NYSE:UMC,7.43,7.45,7.41,7.41,26036.0
2025-11-28 23:15:00+08:00,NYSE:UMC,7.415,7.44,7.41,7.42,36399.0
2025-11-28 23:30:00+08:00,NYSE:UMC,7.42,7.44,7.42,7.435,7248.0
2025-11-28 23:45:00+08:00,NYSE:UMC,7.435,7.44,7.43,7.435,1783.0
2025-11-29 00:00:00+08:00,NYSE:UMC,7.43,7.45,7.43,7.45,8081.0
2025-11-29 00:15:00+08:00,NYSE:UMC,7.445,7.46,7.435,7.445,22447.0
2025-11-29 00:30:00+08:00,NYSE:UMC,7.445,7.45,7.44,7.44,11706.0
2025-11-29 00:45:00+08:00,NYSE:UMC,7.435,7.46,7.435,7.455,9655.0
2025-11-29 01:00:00+08:00,NYSE:UMC,7.45,7.46,7.45,7.455,6769.0
2025-11-29 01:15:00+08:00,NYSE:UMC,7.46,7.465,7.42,7.425,38639.0
2025-11-29 01:30:00+08:00,NYSE:UMC,7.42,7.43,7.42,7.425,16366.0
2025-11-29 01:45:00+08:00,NYSE:UMC,7.42,7.45,7.415,7.45,80250.0
2025-12-01 22:30:00+08:00,NYSE:UMC,7.49,7.54,7.48,7.52,14333.0
2025-12-01 22:45:00+08:00,NYSE:UMC,7.53,7.555,7.525,7.54,11496.0
2025-12-01 23:00:00+08:00,NYSE:UMC,7.55,7.56,7.545,7.55,2871.0
2025-12-01 23:15:00+08:00,NYSE:UMC,7.55,7.555,7.53,7.53,10978.0
2025-12-01 23:30:00+08:00,NYSE:UMC,7.525,7.54,7.52,7.535,6720.0
2025-12-01 23:45:00+08:00,NYSE:UMC,7.53,7.555,7.53,7.55,2609.0
2025-12-02 00:00:00+08:00,NYSE:UMC,7.55,7.555,7.54,7.54,3978.0
2025-12-02 00:15:00+08:00,NYSE:UMC,7.54,7.56,7.535,7.555,12692.0
2025-12-02 00:30:00+08:00,NYSE:UMC,7.555,7.56,7.55,7.555,20099.0
2025-12-02 00:45:00+08:00,NYSE:UMC,7.56,7.57,7.56,7.565,4364.0
2025-12-02 01:00:00+08:00,NYSE:UMC,7.565,7.58,7.565,7.57,11148.0
2025-12-02 01:15:00+08:00,NYSE:UMC,7.56,7.57,7.56,7.565,6823.0
2025-12-02 01:30:00+08:00,NYSE:UMC,7.565,7.58,7.56,7.575,5173.0
2025-12-02 01:45:00+08:00,NYSE:UMC,7.575,7.585,7.575,7.575,13725.0
2025-12-02 02:00:00+08:00,NYSE:UMC,7.58,7.58,7.57,7.58,5550.0
2025-12-02 02:15:00+08:00,NYSE:UMC,7.58,7.58,7.575,7.575,3923.0
2025-12-02 02:30:00+08:00,NYSE:UMC,7.58,7.59,7.58,7.59,6536.0
2025-12-02 02:45:00+08:00,NYSE:UMC,7.59,7.6,7.585,7.59,7374.0
2025-12-02 03:00:00+08:00,NYSE:UMC,7.59,7.59,7.56,7.565,12097.0
2025-12-02 03:15:00+08:00,NYSE:UMC,7.565,7.565,7.54,7.55,9612.0
2025-12-02 03:30:00+08:00,NYSE:UMC,7.54,7.55,7.53,7.54,7241.0
2025-12-02 03:45:00+08:00,NYSE:UMC,7.54,7.55,7.54,7.54,7076.0
2025-12-02 04:00:00+08:00,NYSE:UMC,7.54,7.55,7.54,7.545,12111.0
2025-12-02 04:15:00+08:00,NYSE:UMC,7.55,7.55,7.54,7.545,12350.0
2025-12-02 04:30:00+08:00,NYSE:UMC,7.54,7.54,7.53,7.535,7048.0
2025-12-02 04:45:00+08:00,NYSE:UMC,7.535,7.56,7.53,7.54,90824.0
2025-12-02 22:30:00+08:00,NYSE:UMC,7.52,7.615,7.52,7.595,12614.0
2025-12-02 22:45:00+08:00,NYSE:UMC,7.6,7.62,7.58,7.615,17972.0
2025-12-02 23:00:00+08:00,NYSE:UMC,7.615,7.64,7.61,7.62,15328.0
2025-12-02 23:15:00+08:00,NYSE:UMC,7.62,7.625,7.61,7.61,22416.0
2025-12-02 23:30:00+08:00,NYSE:UMC,7.605,7.64,7.605,7.635,12785.0
2025-12-02 23:45:00+08:00,NYSE:UMC,7.635,7.65,7.635,7.635,12196.0
2025-12-03 00:00:00+08:00,NYSE:UMC,7.635,7.65,7.63,7.63,14609.0
2025-12-03 00:15:00+08:00,NYSE:UMC,7.635,7.66,7.635,7.655,55635.0
2025-12-03 00:30:00+08:00,NYSE:UMC,7.65,7.69,7.64,7.685,13557.0
2025-12-03 00:45:00+08:00,NYSE:UMC,7.68,7.695,7.68,7.695,31233.0
2025-12-03 01:00:00+08:00,NYSE:UMC,7.7,7.7,7.69,7.7,12585.0
2025-12-03 01:15:00+08:00,NYSE:UMC,7.7,7.72,7.7,7.715,32703.0
2025-12-03 01:30:00+08:00,NYSE:UMC,7.715,7.72,7.705,7.705,27108.0
2025-12-03 01:45:00+08:00,NYSE:UMC,7.71,7.715,7.7,7.71,22389.0
2025-12-03 02:00:00+08:00,NYSE:UMC,7.71,7.725,7.705,7.725,8866.0
2025-12-03 02:15:00+08:00,NYSE:UMC,7.72,7.73,7.7,7.705,31032.0
2025-12-03 02:30:00+08:00,NYSE:UMC,7.71,7.71,7.7,7.71,13230.0
2025-12-03 02:45:00+08:00,NYSE:UMC,7.71,7.72,7.705,7.71,20443.0
2025-12-03 03:00:00+08:00,NYSE:UMC,7.71,7.73,7.71,7.73,10305.0
2025-12-03 03:15:00+08:00,NYSE:UMC,7.73,7.73,7.71,7.71,13158.0
2025-12-03 03:30:00+08:00,NYSE:UMC,7.715,7.72,7.71,7.715,13477.0
2025-12-03 03:45:00+08:00,NYSE:UMC,7.72,7.74,7.72,7.735,15453.0
2025-12-03 04:00:00+08:00,NYSE:UMC,7.735,7.74,7.73,7.735,21040.0
2025-12-03 04:15:00+08:00,NYSE:UMC,7.735,7.76,7.73,7.76,94029.0
2025-12-03 04:30:00+08:00,NYSE:UMC,7.76,7.775,7.755,7.77,36088.0
2025-12-03 04:45:00+08:00,NYSE:UMC,7.76,7.795,7.76,7.785,209449.0
2025-12-03 22:30:00+08:00,NYSE:UMC,7.7,7.74,7.69,7.71,27869.0
2025-12-03 22:45:00+08:00,NYSE:UMC,7.71,7.76,7.71,7.755,10390.0
2025-12-03 23:00:00+08:00,NYSE:UMC,7.76,7.8,7.76,7.78,23394.0
2025-12-03 23:15:00+08:00,NYSE:UMC,7.78,7.805,7.78,7.8,7376.0
2025-12-03 23:30:00+08:00,NYSE:UMC,7.805,7.825,7.8,7.815,10274.0
2025-12-03 23:45:00+08:00,NYSE:UMC,7.815,7.82,7.81,7.815,5415.0
2025-12-04 00:00:00+08:00,NYSE:UMC,7.82,7.82,7.8,7.8,11592.0
2025-12-04 00:15:00+08:00,NYSE:UMC,7.8,7.81,7.785,7.8,72111.0
2025-12-04 00:30:00+08:00,NYSE:UMC,7.8,7.83,7.8,7.825,15985.0
2025-12-04 00:45:00+08:00,NYSE:UMC,7.82,7.825,7.805,7.805,16503.0
2025-12-04 01:00:00+08:00,NYSE:UMC,7.81,7.82,7.805,7.82,11068.0
2025-12-04 01:15:00+08:00,NYSE:UMC,7.82,7.83,7.82,7.83,10414.0
2025-12-04 01:30:00+08:00,NYSE:UMC,7.835,7.84,7.83,7.84,10221.0
2025-12-04 01:45:00+08:00,NYSE:UMC,7.835,7.84,7.835,7.835,6654.0
2025-12-04 02:00:00+08:00,NYSE:UMC,7.835,7.85,7.835,7.85,15894.0
2025-12-04 02:15:00+08:00,NYSE:UMC,7.85,7.855,7.845,7.845,33887.0
2025-12-04 02:30:00+08:00,NYSE:UMC,7.85,7.86,7.85,7.855,12764.0
2025-12-04 02:45:00+08:00,NYSE:UMC,7.855,7.87,7.85,7.85,53268.0
2025-12-04 03:00:00+08:00,NYSE:UMC,7.855,7.855,7.85,7.85,4679.0
2025-12-04 03:15:00+08:00,NYSE:UMC,7.855,7.855,7.83,7.83,35336.0
2025-12-04 03:30:00+08:00,NYSE:UMC,7.835,7.845,7.83,7.84,17260.0
2025-12-04 03:45:00+08:00,NYSE:UMC,7.85,7.85,7.825,7.825,34640.0
2025-12-04 04:00:00+08:00,NYSE:UMC,7.825,7.85,7.825,7.845,22599.0
2025-12-04 04:15:00+08:00,NYSE:UMC,7.845,7.845,7.83,7.83,25245.0
2025-12-04 04:30:00+08:00,NYSE:UMC,7.83,7.835,7.83,7.83,27522.0
2025-12-04 04:45:00+08:00,NYSE:UMC,7.835,7.84,7.82,7.835,163866.0
2025-12-04 22:30:00+08:00,NYSE:UMC,7.79,7.825,7.78,7.825,25133.0
2025-12-04 22:45:00+08:00,NYSE:UMC,7.83,7.87,7.83,7.835,29761.0
2025-12-04 23:00:00+08:00,NYSE:UMC,7.84,7.86,7.84,7.855,11556.0
2025-12-04 23:15:00+08:00,NYSE:UMC,7.86,7.86,7.845,7.85,12572.0
2025-12-04 23:30:00+08:00,NYSE:UMC,7.855,7.86,7.855,7.855,3065.0
2025-12-04 23:45:00+08:00,NYSE:UMC,7.86,7.865,7.85,7.865,6065.0
2025-12-05 00:00:00+08:00,NYSE:UMC,7.87,7.885,7.855,7.88,22826.0
2025-12-05 00:15:00+08:00,NYSE:UMC,7.89,7.93,7.89,7.92,33906.0
2025-12-05 00:30:00+08:00,NYSE:UMC,7.92,7.92,7.905,7.905,20024.0
2025-12-05 00:45:00+08:00,NYSE:UMC,7.905,7.915,7.9,7.915,7668.0
2025-12-05 01:00:00+08:00,NYSE:UMC,7.915,7.92,7.89,7.89,10581.0
2025-12-05 01:15:00+08:00,NYSE:UMC,7.895,7.895,7.88,7.885,5780.0
2025-12-05 01:30:00+08:00,NYSE:UMC,7.885,7.895,7.875,7.875,10747.0
2025-12-05 01:45:00+08:00,NYSE:UMC,7.875,7.89,7.875,7.89,25332.0
2025-12-05 02:00:00+08:00,NYSE:UMC,7.89,7.89,7.86,7.865,20152.0
2025-12-05 02:15:00+08:00,NYSE:UMC,7.865,7.865,7.86,7.865,4979.0
2025-12-05 02:30:00+08:00,NYSE:UMC,7.865,7.865,7.855,7.855,9304.0
2025-12-05 02:45:00+08:00,NYSE:UMC,7.855,7.86,7.85,7.86,1097.0
2025-12-05 03:00:00+08:00,NYSE:UMC,7.86,7.87,7.855,7.86,8365.0
2025-12-05 03:15:00+08:00,NYSE:UMC,7.86,7.86,7.84,7.85,21539.0
2025-12-05 03:30:00+08:00,NYSE:UMC,7.85,7.87,7.85,7.865,2791.0
2025-12-05 03:45:00+08:00,NYSE:UMC,7.86,7.87,7.86,7.865,18569.0
2025-12-05 04:00:00+08:00,NYSE:UMC,7.86,7.865,7.85,7.855,23000.0
2025-12-05 04:15:00+08:00,NYSE:UMC,7.855,7.855,7.82,7.82,18638.0
2025-12-05 04:30:00+08:00,NYSE:UMC,7.82,7.83,7.815,7.825,27792.0
2025-12-05 04:45:00+08:00,NYSE:UMC,7.825,7.87,7.825,7.86,219705.0
2025-12-05 22:30:00+08:00,NYSE:UMC,7.9,7.975,7.89,7.975,33327.0
2025-12-05 22:45:00+08:00,NYSE:UMC,7.975,8.04,7.975,8.035,46059.0
2025-12-05 23:00:00+08:00,NYSE:UMC,8.035,8.05,8.03,8.04,6981.0
2025-12-05 23:15:00+08:00,NYSE:UMC,8.035,8.04,8.0,8.005,22628.0
2025-12-05 23:30:00+08:00,NYSE:UMC,8.01,8.015,8.01,8.015,1393.0
2025-12-05 23:45:00+08:00,NYSE:UMC,8.01,8.01,8.0,8.0,12116.0
2025-12-06 00:00:00+08:00,NYSE:UMC,8.01,8.03,8.01,8.02,22194.0
2025-12-06 00:15:00+08:00,NYSE:UMC,8.03,8.03,8.01,8.01,13676.0
