timestamp,symbol,open,high,low,close,volume
2025-03-06 03:30:00+08:00,NYSE:UMC,6.775,6.82,6.765,6.8,131976.0
2025-03-06 04:30:00+08:00,NYSE:UMC,6.795,6.81,6.775,6.795,237184.0
2025-03-06 22:30:00+08:00,NYSE:UMC,6.68,6.755,6.61,6.75,221751.0
2025-03-06 23:30:00+08:00,NYSE:UMC,6.74,6.76,6.67,6.69,123001.0
2025-03-07 00:30:00+08:00,NYSE:UMC,6.7,6.705,6.64,6.665,143780.0
2025-03-07 01:30:00+08:00,NYSE:UMC,6.665,6.71,6.63,6.7,157833.0
2025-03-07 02:30:00+08:00,NYSE:UMC,6.705,6.705,6.635,6.64,117276.0
2025-03-07 03:30:00+08:00,NYSE:UMC,6.645,6.705,6.64,6.66,228979.0
2025-03-07 04:30:00+08:00,NYSE:UMC,6.66,6.68,6.64,6.65,598397.0
2025-03-07 22:30:00+08:00,NYSE:UMC,6.69,6.74,6.68,6.7,142594.0
2025-03-07 23:30:00+08:00,NYSE:UMC,6.7,6.715,6.67,6.68,150742.0
2025-03-08 00:30:00+08:00,NYSE:UMC,6.67,6.68,6.645,6.68,88809.0
2025-03-08 01:30:00+08:00,NYSE:UMC,6.68,6.715,6.675,6.7,75862.0
2025-03-08 02:30:00+08:00,NYSE:UMC,6.7,6.76,6.695,6.75,108092.0
2025-03-08 03:30:00+08:00,NYSE:UMC,6.75,6.76,6.715,6.735,128784.0
2025-03-08 04:30:00+08:00,NYSE:UMC,6.74,6.75,6.72,6.75,291832.0
2025-03-10 21:30:00+08:00,NYSE:UMC,6.77,6.84,6.765,6.825,290607.0
2025-03-10 22:30:00+08:00,NYSE:UMC,6.82,6.83,6.8,6.83,96029.0
2025-03-10 23:30:00+08:00,NYSE:UMC,6.825,6.83,6.775,6.81,66907.0
2025-03-11 00:30:00+08:00,NYSE:UMC,6.82,6.83,6.765,6.79,70918.0
2025-03-11 01:30:00+08:00,NYSE:UMC,6.79,6.79,6.76,6.78,65461.0
2025-03-11 02:30:00+08:00,NYSE:UMC,6.78,6.79,6.71,6.75,330425.0
2025-03-11 03:30:00+08:00,NYSE:UMC,6.75,6.8,6.75,6.785,655282.0
2025-03-11 21:30:00+08:00,NYSE:UMC,6.79,6.79,6.69,6.695,183261.0
2025-03-11 22:30:00+08:00,NYSE:UMC,6.7,6.715,6.615,6.66,253773.0
2025-03-11 23:30:00+08:00,NYSE:UMC,6.66,6.715,6.66,6.665,220285.0
2025-03-12 00:30:00+08:00,NYSE:UMC,6.665,6.665,6.62,6.625,131440.0
2025-03-12 01:30:00+08:00,NYSE:UMC,6.63,6.685,6.615,6.68,276512.0
2025-03-12 02:30:00+08:00,NYSE:UMC,6.68,6.745,6.675,6.72,254681.0
2025-03-12 03:30:00+08:00,NYSE:UMC,6.72,6.725,6.67,6.69,243710.0
2025-03-12 21:30:00+08:00,NYSE:UMC,6.76,6.76,6.635,6.645,140355.0
2025-03-12 22:30:00+08:00,NYSE:UMC,6.64,6.65,6.6,6.635,429691.0
2025-03-12 23:30:00+08:00,NYSE:UMC,6.635,6.665,6.63,6.645,242831.0
2025-03-13 00:30:00+08:00,NYSE:UMC,6.65,6.66,6.64,6.655,164351.0
2025-03-13 01:30:00+08:00,NYSE:UMC,6.655,6.665,6.63,6.64,122507.0
2025-03-13 02:30:00+08:00,NYSE:UMC,6.64,6.665,6.635,6.65,248465.0
2025-03-13 03:30:00+08:00,NYSE:UMC,6.655,6.655,6.62,6.625,303923.0
2025-03-13 21:30:00+08:00,NYSE:UMC,6.54,6.6,6.48,6.515,137825.0
2025-03-13 22:30:00+08:00,NYSE:UMC,6.515,6.52,6.48,6.495,135688.0
2025-03-13 23:30:00+08:00,NYSE:UMC,6.5,6.505,6.44,6.47,177812.0
2025-03-14 00:30:00+08:00,NYSE:UMC,6.47,6.5,6.435,6.44,108470.0
2025-03-14 01:30:00+08:00,NYSE:UMC,6.445,6.53,6.43,6.495,143780.0
2025-03-14 02:30:00+08:00,NYSE:UMC,6.495,6.505,6.47,6.48,185686.0
2025-03-14 03:30:00+08:00,NYSE:UMC,6.48,6.49,6.455,6.46,420257.0
2025-03-14 21:30:00+08:00,NYSE:UMC,6.745,6.795,6.71,6.745,180408.0
2025-03-14 22:30:00+08:00,NYSE:UMC,6.745,6.78,6.74,6.775,89017.0
2025-03-14 23:30:00+08:00,NYSE:UMC,6.78,6.815,6.765,6.77,188829.0
2025-03-15 00:30:00+08:00,NYSE:UMC,6.78,6.835,6.775,6.805,100858.0
2025-03-15 01:30:00+08:00,NYSE:UMC,6.805,6.81,6.79,6.8,68289.0
2025-03-15 02:30:00+08:00,NYSE:UMC,6.8,6.805,6.775,6.78,173028.0
2025-03-15 03:30:00+08:00,NYSE:UMC,6.78,6.795,6.77,6.785,135476.0
2025-03-17 21:30:00+08:00,NYSE:UMC,6.635,6.68,6.615,6.655,172947.0
2025-03-17 22:30:00+08:00,NYSE:UMC,6.65,6.65,6.625,6.64,59752.0
2025-03-17 23:30:00+08:00,NYSE:UMC,6.65,6.67,6.63,6.645,62205.0
2025-03-18 00:30:00+08:00,NYSE:UMC,6.65,6.67,6.645,6.67,39932.0
2025-03-18 01:30:00+08:00,NYSE:UMC,6.665,6.7,6.665,6.69,72799.0
2025-03-18 02:30:00+08:00,NYSE:UMC,6.69,6.72,6.69,6.71,69400.0
2025-03-18 03:30:00+08:00,NYSE:UMC,6.71,6.71,6.69,6.7,124076.0
2025-03-18 21:30:00+08:00,NYSE:UMC,6.71,6.765,6.685,6.745,97517.0
2025-03-18 22:30:00+08:00,NYSE:UMC,6.745,6.765,6.73,6.755,87311.0
2025-03-18 23:30:00+08:00,NYSE:UMC,6.755,6.78,6.75,6.775,57482.0
2025-03-19 00:30:00+08:00,NYSE:UMC,6.775,6.8,6.765,6.785,84717.0
2025-03-19 01:30:00+08:00,NYSE:UMC,6.79,6.805,6.78,6.795,55696.0
2025-03-19 02:30:00+08:00,NYSE:UMC,6.795,6.835,6.795,6.825,114863.0
2025-03-19 03:30:00+08:00,NYSE:UMC,6.825,6.84,6.81,6.83,191661.0
2025-03-19 21:30:00+08:00,NYSE:UMC,6.77,6.83,6.77,6.82,44603.0
2025-03-19 22:30:00+08:00,NYSE:UMC,6.82,6.85,6.815,6.84,50387.0
2025-03-19 23:30:00+08:00,NYSE:UMC,6.84,6.85,6.825,6.84,39256.0
2025-03-20 00:30:00+08:00,NYSE:UMC,6.835,6.84,6.83,6.835,103711.0
2025-03-20 01:30:00+08:00,NYSE:UMC,6.84,6.9,6.835,6.86,201943.0
2025-03-20 02:30:00+08:00,NYSE:UMC,6.86,6.9,6.84,6.84,151615.0
2025-03-20 03:30:00+08:00,NYSE:UMC,6.845,6.88,6.845,6.86,143819.0
2025-03-20 21:30:00+08:00,NYSE:UMC,6.86,6.86,6.685,6.7,107003.0
2025-03-20 22:30:00+08:00,NYSE:UMC,6.7,6.735,6.695,6.725,69451.0
2025-03-20 23:30:00+08:00,NYSE:UMC,6.72,6.77,6.71,6.74,73362.0
2025-03-21 00:30:00+08:00,NYSE:UMC,6.735,6.755,6.72,6.735,71575.0
2025-03-21 01:30:00+08:00,NYSE:UMC,6.74,6.75,6.715,6.715,59135.0
2025-03-21 02:30:00+08:00,NYSE:UMC,6.71,6.74,6.71,6.73,94635.0
2025-03-21 03:30:00+08:00,NYSE:UMC,6.73,6.765,6.73,6.74,311591.0
2025-03-21 21:30:00+08:00,NYSE:UMC,6.69,6.705,6.63,6.665,176971.0
2025-03-21 22:30:00+08:00,NYSE:UMC,6.66,6.67,6.625,6.635,65165.0
2025-03-21 23:30:00+08:00,NYSE:UMC,6.635,6.675,6.635,6.66,76503.0
2025-03-22 00:30:00+08:00,NYSE:UMC,6.66,6.7,6.66,6.685,34836.0
2025-03-22 01:30:00+08:00,NYSE:UMC,6.68,6.685,6.67,6.67,61573.0
2025-03-22 02:30:00+08:00,NYSE:UMC,6.67,6.7,6.65,6.67,136636.0
2025-03-22 03:30:00+08:00,NYSE:UMC,6.67,6.74,6.66,6.73,306339.0
2025-03-24 21:30:00+08:00,NYSE:UMC,6.8,6.81,6.7,6.745,123810.0
2025-03-24 22:30:00+08:00,NYSE:UMC,6.74,6.81,6.73,6.785,86050.0
2025-03-24 23:30:00+08:00,NYSE:UMC,6.785,6.8,6.765,6.78,102734.0
2025-03-25 00:30:00+08:00,NYSE:UMC,6.785,6.81,6.775,6.81,137456.0
2025-03-25 01:30:00+08:00,NYSE:UMC,6.81,6.815,6.765,6.775,107616.0
2025-03-25 02:30:00+08:00,NYSE:UMC,6.775,6.805,6.765,6.79,164594.0
2025-03-25 03:30:00+08:00,NYSE:UMC,6.785,6.795,6.76,6.785,224290.0
2025-03-25 21:30:00+08:00,NYSE:UMC,6.79,6.795,6.71,6.72,27873.0
2025-03-25 22:30:00+08:00,NYSE:UMC,6.715,6.74,6.71,6.74,33125.0
2025-03-25 23:30:00+08:00,NYSE:UMC,6.74,6.755,6.73,6.745,47316.0
2025-03-26 00:30:00+08:00,NYSE:UMC,6.745,6.755,6.73,6.73,27244.0
2025-03-26 01:30:00+08:00,NYSE:UMC,6.73,6.745,6.72,6.725,30036.0
2025-03-26 02:30:00+08:00,NYSE:UMC,6.725,6.74,6.72,6.725,56438.0
2025-03-26 03:30:00+08:00,NYSE:UMC,6.73,6.74,6.72,6.735,188706.0
2025-03-26 21:30:00+08:00,NYSE:UMC,6.71,6.71,6.625,6.625,19686.0
2025-03-26 22:30:00+08:00,NYSE:UMC,6.63,6.675,6.63,6.65,47377.0
2025-03-26 23:30:00+08:00,NYSE:UMC,6.66,6.66,6.59,6.595,42833.0
2025-03-27 00:30:00+08:00,NYSE:UMC,6.6,6.61,6.565,6.57,63979.0
2025-03-27 01:30:00+08:00,NYSE:UMC,6.57,6.59,6.555,6.585,57678.0
2025-03-27 02:30:00+08:00,NYSE:UMC,6.585,6.585,6.56,6.57,54891.0
2025-03-27 03:30:00+08:00,NYSE:UMC,6.57,6.62,6.565,6.62,237172.0
2025-03-27 21:30:00+08:00,NYSE:UMC,6.695,6.73,6.65,6.685,120701.0
2025-03-27 22:30:00+08:00,NYSE:UMC,6.69,6.71,6.655,6.665,72012.0
2025-03-27 23:30:00+08:00,NYSE:UMC,6.66,6.665,6.63,6.645,90978.0
2025-03-28 00:30:00+08:00,NYSE:UMC,6.645,6.645,6.615,6.615,80780.0
2025-03-28 01:30:00+08:00,NYSE:UMC,6.615,6.64,6.61,6.635,42043.0
2025-03-28 02:30:00+08:00,NYSE:UMC,6.635,6.665,6.635,6.655,97116.0
2025-03-28 03:30:00+08:00,NYSE:UMC,6.66,6.66,6.63,6.66,283168.0
2025-03-28 21:30:00+08:00,NYSE:UMC,6.61,6.64,6.57,6.57,69815.0
2025-03-28 22:30:00+08:00,NYSE:UMC,6.58,6.58,6.55,6.555,51772.0
2025-03-28 23:30:00+08:00,NYSE:UMC,6.56,6.57,6.555,6.56,66165.0
2025-03-29 00:30:00+08:00,NYSE:UMC,6.56,6.575,6.545,6.55,118763.0
2025-03-29 01:30:00+08:00,NYSE:UMC,6.55,6.575,6.55,6.555,85364.0
2025-03-29 02:30:00+08:00,NYSE:UMC,6.555,6.57,6.545,6.55,60800.0
2025-03-29 03:30:00+08:00,NYSE:UMC,6.55,6.57,6.52,6.57,274428.0
2025-03-31 21:30:00+08:00,NYSE:UMC,6.58,6.83,6.56,6.75,528925.0
2025-03-31 22:30:00+08:00,NYSE:UMC,6.76,7.86,6.75,7.36,3449815.0
2025-03-31 23:30:00+08:00,NYSE:UMC,7.37,7.425,7.295,7.33,542087.0
2025-04-01 00:30:00+08:00,NYSE:UMC,7.33,7.34,7.16,7.16,356013.0
2025-04-01 01:30:00+08:00,NYSE:UMC,7.17,7.19,7.14,7.19,256477.0
2025-04-01 02:30:00+08:00,NYSE:UMC,7.185,7.215,7.16,7.165,338590.0
2025-04-01 03:30:00+08:00,NYSE:UMC,7.165,7.19,7.12,7.155,549750.0
2025-04-01 21:30:00+08:00,NYSE:UMC,6.92,7.065,6.905,6.985,249136.0
2025-04-01 22:30:00+08:00,NYSE:UMC,6.99,7.03,6.975,7.015,107566.0
2025-04-01 23:30:00+08:00,NYSE:UMC,7.015,7.03,6.975,6.985,98956.0
2025-04-02 00:30:00+08:00,NYSE:UMC,6.98,7.02,6.97,6.975,75630.0
2025-04-02 01:30:00+08:00,NYSE:UMC,6.98,6.99,6.905,6.915,137432.0
2025-04-02 02:30:00+08:00,NYSE:UMC,6.915,6.965,6.915,6.94,119086.0
2025-04-02 03:30:00+08:00,NYSE:UMC,6.94,6.99,6.94,6.985,430075.0
2025-04-02 21:30:00+08:00,NYSE:UMC,6.855,6.86,6.64,6.64,290997.0
2025-04-02 22:30:00+08:00,NYSE:UMC,6.64,6.69,6.615,6.685,120218.0
2025-04-02 23:30:00+08:00,NYSE:UMC,6.685,6.765,6.68,6.765,139807.0
2025-04-03 00:30:00+08:00,NYSE:UMC,6.77,6.8,6.76,6.775,108356.0
2025-04-03 01:30:00+08:00,NYSE:UMC,6.78,6.78,6.71,6.715,258895.0
2025-04-03 02:30:00+08:00,NYSE:UMC,6.71,6.73,6.685,6.705,125740.0
2025-04-03 03:30:00+08:00,NYSE:UMC,6.705,6.755,6.705,6.72,323377.0
2025-04-03 21:30:00+08:00,NYSE:UMC,6.575,6.63,6.56,6.62,260155.0
2025-04-03 22:30:00+08:00,NYSE:UMC,6.615,6.63,6.51,6.515,259779.0
2025-04-03 23:30:00+08:00,NYSE:UMC,6.515,6.56,6.515,6.52,57897.0
2025-04-04 00:30:00+08:00,NYSE:UMC,6.52,6.525,6.44,6.475,172366.0
2025-04-04 01:30:00+08:00,NYSE:UMC,6.48,6.51,6.475,6.48,75880.0
2025-04-04 02:30:00+08:00,NYSE:UMC,6.475,6.525,6.46,6.46,328004.0
2025-04-04 03:30:00+08:00,NYSE:UMC,6.465,6.495,6.44,6.445,658418.0
2025-04-04 21:30:00+08:00,NYSE:UMC,6.29,6.33,6.21,6.275,316581.0
2025-04-04 22:30:00+08:00,NYSE:UMC,6.275,6.365,6.16,6.29,305993.0
2025-04-04 23:30:00+08:00,NYSE:UMC,6.3,6.3,6.18,6.195,106832.0
2025-04-05 00:30:00+08:00,NYSE:UMC,6.195,6.225,6.17,6.17,88300.0
2025-04-05 01:30:00+08:00,NYSE:UMC,6.17,6.24,6.165,6.205,117787.0
2025-04-05 02:30:00+08:00,NYSE:UMC,6.21,6.27,6.2,6.26,189477.0
2025-04-05 03:30:00+08:00,NYSE:UMC,6.26,6.3,6.22,6.23,602849.0
2025-04-07 21:30:00+08:00,NYSE:UMC,5.805,6.27,5.75,6.04,599524.0
2025-04-07 22:30:00+08:00,NYSE:UMC,6.04,6.265,5.96,6.1,416604.0
2025-04-07 23:30:00+08:00,NYSE:UMC,6.1,6.16,6.035,6.09,230146.0
2025-04-08 00:30:00+08:00,NYSE:UMC,6.1,6.145,6.035,6.135,261838.0
2025-04-08 01:30:00+08:00,NYSE:UMC,6.13,6.205,6.11,6.135,221894.0
2025-04-08 02:30:00+08:00,NYSE:UMC,6.14,6.18,6.055,6.065,322306.0
2025-04-08 03:30:00+08:00,NYSE:UMC,6.07,6.145,6.065,6.13,388762.0
2025-04-08 21:30:00+08:00,NYSE:UMC,6.53,6.62,6.4,6.525,264808.0
2025-04-08 22:30:00+08:00,NYSE:UMC,6.52,6.525,6.41,6.415,79142.0
2025-04-08 23:30:00+08:00,NYSE:UMC,6.41,6.44,6.37,6.39,54690.0
2025-04-09 00:30:00+08:00,NYSE:UMC,6.39,6.4,6.195,6.205,198670.0
2025-04-09 01:30:00+08:00,NYSE:UMC,6.19,6.285,6.19,6.215,52940.0
2025-04-09 02:30:00+08:00,NYSE:UMC,6.22,6.275,6.035,6.11,169648.0
2025-04-09 03:30:00+08:00,NYSE:UMC,6.105,6.14,5.99,6.135,458985.0
2025-04-09 21:30:00+08:00,NYSE:UMC,6.1,6.185,6.03,6.12,178007.0
2025-04-09 22:30:00+08:00,NYSE:UMC,6.12,6.145,6.05,6.07,227026.0
2025-04-09 23:30:00+08:00,NYSE:UMC,6.07,6.12,6.06,6.09,89214.0
2025-04-10 00:30:00+08:00,NYSE:UMC,6.09,6.455,6.08,6.33,399698.0
2025-04-10 01:30:00+08:00,NYSE:UMC,6.33,6.64,6.305,6.62,441326.0
2025-04-10 02:30:00+08:00,NYSE:UMC,6.62,6.71,6.48,6.68,300574.0
2025-04-10 03:30:00+08:00,NYSE:UMC,6.68,6.84,6.665,6.815,805375.0
2025-04-10 21:30:00+08:00,NYSE:UMC,6.59,6.695,6.555,6.6,359759.0
2025-04-10 22:30:00+08:00,NYSE:UMC,6.6,6.67,6.49,6.49,189563.0
2025-04-10 23:30:00+08:00,NYSE:UMC,6.485,6.51,6.365,6.405,301424.0
2025-04-11 00:30:00+08:00,NYSE:UMC,6.41,6.58,6.385,6.45,235533.0
2025-04-11 01:30:00+08:00,NYSE:UMC,6.45,6.545,6.45,6.535,211858.0
2025-04-11 02:30:00+08:00,NYSE:UMC,6.535,6.555,6.47,6.47,240378.0
2025-04-11 03:30:00+08:00,NYSE:UMC,6.465,6.56,6.405,6.54,501429.0
2025-04-11 21:30:00+08:00,NYSE:UMC,6.7,6.84,6.66,6.72,343349.0
2025-04-11 22:30:00+08:00,NYSE:UMC,6.72,6.81,6.71,6.76,276473.0
2025-04-11 23:30:00+08:00,NYSE:UMC,6.76,6.84,6.76,6.815,144383.0
2025-04-12 00:30:00+08:00,NYSE:UMC,6.815,6.865,6.805,6.815,109143.0
2025-04-12 01:30:00+08:00,NYSE:UMC,6.815,6.885,6.805,6.83,157959.0
2025-04-12 02:30:00+08:00,NYSE:UMC,6.83,6.905,6.83,6.89,170213.0
2025-04-12 03:30:00+08:00,NYSE:UMC,6.885,6.895,6.855,6.875,326903.0
2025-04-14 21:30:00+08:00,NYSE:UMC,6.82,6.9,6.8,6.895,100407.0
2025-04-14 22:30:00+08:00,NYSE:UMC,6.89,6.895,6.855,6.855,109310.0
2025-04-14 23:30:00+08:00,NYSE:UMC,6.85,6.875,6.795,6.845,164771.0
2025-04-15 00:30:00+08:00,NYSE:UMC,6.845,6.89,6.835,6.86,74942.0
2025-04-15 01:30:00+08:00,NYSE:UMC,6.86,6.91,6.855,6.9,45534.0
2025-04-15 02:30:00+08:00,NYSE:UMC,6.9,6.95,6.9,6.905,76889.0
2025-04-15 03:30:00+08:00,NYSE:UMC,6.905,6.92,6.88,6.89,181418.0
2025-04-15 21:30:00+08:00,NYSE:UMC,6.89,6.955,6.88,6.91,110394.0
2025-04-15 22:30:00+08:00,NYSE:UMC,6.91,6.945,6.9,6.925,89723.0
2025-04-15 23:30:00+08:00,NYSE:UMC,6.925,6.96,6.92,6.95,85042.0
2025-04-16 00:30:00+08:00,NYSE:UMC,6.95,6.97,6.9,6.91,39416.0
2025-04-16 01:30:00+08:00,NYSE:UMC,6.915,6.93,6.905,6.915,21040.0
2025-04-16 02:30:00+08:00,NYSE:UMC,6.915,6.95,6.915,6.935,29157.0
2025-04-16 03:30:00+08:00,NYSE:UMC,6.935,6.94,6.92,6.925,123814.0
2025-04-16 21:30:00+08:00,NYSE:UMC,6.81,6.93,6.8,6.915,102654.0
2025-04-16 22:30:00+08:00,NYSE:UMC,6.91,6.925,6.885,6.915,48524.0
2025-04-16 23:30:00+08:00,NYSE:UMC,6.91,6.91,6.855,6.875,32436.0
2025-04-17 00:30:00+08:00,NYSE:UMC,6.88,6.88,6.845,6.875,39179.0
2025-04-17 01:30:00+08:00,NYSE:UMC,6.87,6.875,6.775,6.815,114340.0
2025-04-17 02:30:00+08:00,NYSE:UMC,6.815,6.82,6.73,6.75,118165.0
2025-04-17 03:30:00+08:00,NYSE:UMC,6.75,6.85,6.75,6.845,438091.0
2025-04-17 21:30:00+08:00,NYSE:UMC,6.89,6.89,6.8,6.8,121774.0
2025-04-17 22:30:00+08:00,NYSE:UMC,6.805,6.83,6.79,6.795,78220.0
2025-04-17 23:30:00+08:00,NYSE:UMC,6.8,6.835,6.775,6.83,99631.0
2025-04-18 00:30:00+08:00,NYSE:UMC,6.825,6.86,6.81,6.81,41497.0
2025-04-18 01:30:00+08:00,NYSE:UMC,6.81,6.85,6.81,6.84,33635.0
2025-04-18 02:30:00+08:00,NYSE:UMC,6.83,6.85,6.79,6.81,59413.0
2025-04-18 03:30:00+08:00,NYSE:UMC,6.81,6.82,6.77,6.815,129456.0
2025-04-21 21:30:00+08:00,NYSE:UMC,6.7,6.765,6.67,6.675,62918.0
2025-04-21 22:30:00+08:00,NYSE:UMC,6.67,6.71,6.67,6.69,49495.0
2025-04-21 23:30:00+08:00,NYSE:UMC,6.69,6.69,6.655,6.66,19506.0
2025-04-22 00:30:00+08:00,NYSE:UMC,6.665,6.675,6.66,6.67,19714.0
2025-04-22 01:30:00+08:00,NYSE:UMC,6.665,6.665,6.64,6.66,43544.0
2025-04-22 02:30:00+08:00,NYSE:UMC,6.655,6.675,6.64,6.665,89940.0
2025-04-22 03:30:00+08:00,NYSE:UMC,6.67,6.725,6.66,6.715,289332.0
2025-04-22 21:30:00+08:00,NYSE:UMC,6.88,6.88,6.805,6.805,116421.0
2025-04-22 22:30:00+08:00,NYSE:UMC,6.81,6.84,6.8,6.815,100697.0
2025-04-22 23:30:00+08:00,NYSE:UMC,6.82,6.85,6.79,6.83,119797.0
2025-04-23 00:30:00+08:00,NYSE:UMC,6.83,6.835,6.78,6.78,82698.0
2025-04-23 01:30:00+08:00,NYSE:UMC,6.775,6.795,6.76,6.785,88883.0
2025-04-23 02:30:00+08:00,NYSE:UMC,6.785,6.8,6.76,6.76,75502.0
2025-04-23 03:30:00+08:00,NYSE:UMC,6.75,6.8,6.745,6.8,198696.0
2025-04-23 21:30:00+08:00,NYSE:UMC,7.1,7.18,6.87,6.97,411022.0
2025-04-23 22:30:00+08:00,NYSE:UMC,6.98,7.045,6.94,7.035,195186.0
2025-04-23 23:30:00+08:00,NYSE:UMC,7.035,7.1,6.965,6.975,136941.0
2025-04-24 00:30:00+08:00,NYSE:UMC,6.98,7.06,6.98,7.035,85560.0
2025-04-24 01:30:00+08:00,NYSE:UMC,7.035,7.06,7.01,7.02,75349.0
2025-04-24 02:30:00+08:00,NYSE:UMC,7.015,7.025,6.965,6.975,77656.0
2025-04-24 03:30:00+08:00,NYSE:UMC,6.97,7.02,6.955,7.02,297112.0
2025-04-24 21:30:00+08:00,NYSE:UMC,6.72,6.94,6.715,6.855,326650.0
2025-04-24 22:30:00+08:00,NYSE:UMC,6.85,6.865,6.81,6.845,119597.0
2025-04-24 23:30:00+08:00,NYSE:UMC,6.84,6.85,6.81,6.83,68479.0
2025-04-25 00:30:00+08:00,NYSE:UMC,6.83,6.89,6.83,6.87,75526.0
2025-04-25 01:30:00+08:00,NYSE:UMC,6.87,6.9,6.865,6.88,87077.0
2025-04-25 02:30:00+08:00,NYSE:UMC,6.875,6.885,6.84,6.84,104227.0
2025-04-25 03:30:00+08:00,NYSE:UMC,6.84,6.92,6.84,6.92,729289.0
2025-04-25 21:30:00+08:00,NYSE:UMC,6.9,6.93,6.765,6.765,102847.0
2025-04-25 22:30:00+08:00,NYSE:UMC,6.765,6.805,6.765,6.775,61430.0
2025-04-25 23:30:00+08:00,NYSE:UMC,6.775,6.83,6.775,6.82,71574.0
2025-04-26 00:30:00+08:00,NYSE:UMC,6.815,6.895,6.815,6.895,123212.0
2025-04-26 01:30:00+08:00,NYSE:UMC,6.895,6.895,6.845,6.855,100678.0
2025-04-26 02:30:00+08:00,NYSE:UMC,6.855,6.88,6.85,6.855,66098.0
2025-04-26 03:30:00+08:00,NYSE:UMC,6.855,6.89,6.82,6.885,180009.0
2025-04-28 21:30:00+08:00,NYSE:UMC,6.865,6.94,6.865,6.915,83708.0
2025-04-28 22:30:00+08:00,NYSE:UMC,6.915,6.93,6.865,6.865,107224.0
2025-04-28 23:30:00+08:00,NYSE:UMC,6.86,6.895,6.835,6.84,110257.0
2025-04-29 00:30:00+08:00,NYSE:UMC,6.84,6.88,6.84,6.865,74842.0
2025-04-29 01:30:00+08:00,NYSE:UMC,6.865,6.885,6.865,6.875,38213.0
2025-04-29 02:30:00+08:00,NYSE:UMC,6.88,6.91,6.87,6.905,53907.0
2025-04-29 03:30:00+08:00,NYSE:UMC,6.905,6.95,6.895,6.945,255856.0
2025-04-29 21:30:00+08:00,NYSE:UMC,6.95,6.985,6.92,6.945,108749.0
2025-04-29 22:30:00+08:00,NYSE:UMC,6.945,6.975,6.925,6.925,60476.0
2025-04-29 23:30:00+08:00,NYSE:UMC,6.925,6.94,6.91,6.94,47443.0
2025-04-30 00:30:00+08:00,NYSE:UMC,6.935,6.955,6.925,6.95,31314.0
2025-04-30 01:30:00+08:00,NYSE:UMC,6.95,6.995,6.95,6.995,54781.0
2025-04-30 02:30:00+08:00,NYSE:UMC,6.995,7.0,6.95,6.965,53212.0
2025-04-30 03:30:00+08:00,NYSE:UMC,6.965,6.97,6.9,6.92,199326.0
2025-04-30 21:30:00+08:00,NYSE:UMC,6.92,6.99,6.91,6.985,76930.0
2025-04-30 22:30:00+08:00,NYSE:UMC,6.99,7.0,6.965,6.97,44424.0
2025-04-30 23:30:00+08:00,NYSE:UMC,6.97,6.97,6.94,6.94,28657.0
2025-05-01 00:30:00+08:00,NYSE:UMC,6.93,6.955,6.91,6.94,39888.0
2025-05-01 01:30:00+08:00,NYSE:UMC,6.95,6.99,6.945,6.975,53239.0
2025-05-01 02:30:00+08:00,NYSE:UMC,6.975,6.985,6.955,6.985,21635.0
2025-05-01 03:30:00+08:00,NYSE:UMC,6.985,7.06,6.97,7.04,223926.0
2025-05-01 21:30:00+08:00,NYSE:UMC,7.05,7.08,7.02,7.04,48136.0
2025-05-01 22:30:00+08:00,NYSE:UMC,7.045,7.09,7.03,7.075,46841.0
2025-05-01 23:30:00+08:00,NYSE:UMC,7.075,7.08,7.045,7.06,20258.0
2025-05-02 00:30:00+08:00,NYSE:UMC,7.055,7.07,7.05,7.055,11019.0
2025-05-02 01:30:00+08:00,NYSE:UMC,7.06,7.065,7.045,7.065,14726.0
2025-05-02 02:30:00+08:00,NYSE:UMC,7.07,7.075,7.04,7.04,29300.0
2025-05-02 03:30:00+08:00,NYSE:UMC,7.035,7.045,6.98,6.995,213909.0
2025-05-02 21:30:00+08:00,NYSE:UMC,7.245,7.32,7.24,7.295,166619.0
2025-05-02 22:30:00+08:00,NYSE:UMC,7.29,7.315,7.28,7.3,79663.0
2025-05-02 23:30:00+08:00,NYSE:UMC,7.295,7.35,7.29,7.335,99734.0
2025-05-03 00:30:00+08:00,NYSE:UMC,7.335,7.355,7.31,7.325,60587.0
2025-05-03 01:30:00+08:00,NYSE:UMC,7.32,7.33,7.31,7.325,49898.0
2025-05-03 02:30:00+08:00,NYSE:UMC,7.33,7.335,7.295,7.325,52171.0
2025-05-03 03:30:00+08:00,NYSE:UMC,7.325,7.345,7.3,7.345,181512.0
2025-05-05 21:30:00+08:00,NYSE:UMC,7.425,7.6,7.41,7.465,295503.0
2025-05-05 22:30:00+08:00,NYSE:UMC,7.465,7.465,7.425,7.435,121883.0
2025-05-05 23:30:00+08:00,NYSE:UMC,7.435,7.44,7.385,7.425,122638.0
2025-05-06 00:30:00+08:00,NYSE:UMC,7.425,7.445,7.405,7.435,59091.0
2025-05-06 01:30:00+08:00,NYSE:UMC,7.435,7.48,7.435,7.475,33203.0
2025-05-06 02:30:00+08:00,NYSE:UMC,7.475,7.485,7.44,7.445,65829.0
2025-05-06 03:30:00+08:00,NYSE:UMC,7.445,7.455,7.4,7.405,179895.0
2025-05-06 21:30:00+08:00,NYSE:UMC,7.45,7.45,7.295,7.345,185122.0
