entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-07-08 22:19:00+08:00,2026-07-08 22:22:00+08:00,-1,0.09070884833781337,3.0,1,2026-07
2026-07-08 22:36:00+08:00,2026-07-08 22:43:00+08:00,1,0.26749892005133535,7.0,1,2026-07
2026-07-08 22:44:00+08:00,2026-07-08 22:48:00+08:00,-1,0.22391175244533076,4.0,1,2026-07
2026-07-08 22:51:00+08:00,2026-07-08 23:04:00+08:00,-1,0.26467430753076326,13.0,1,2026-07
2026-07-08 23:14:00+08:00,2026-07-08 23:27:00+08:00,-1,0.5096328328068918,13.0,1,2026-07
2026-07-08 23:35:00+08:00,2026-07-08 23:50:00+08:00,-1,0.4536263468757987,15.0,1,2026-07
2026-07-08 23:51:00+08:00,2026-07-09 00:00:00+08:00,1,0.17447381528492298,9.0,1,2026-07
2026-07-09 00:01:00+08:00,2026-07-09 00:11:00+08:00,-1,0.02883821099753278,10.0,1,2026-07
2026-07-09 00:19:00+08:00,2026-07-09 00:28:00+08:00,1,0.4157575976637172,9.0,1,2026-07
2026-07-09 00:31:00+08:00,2026-07-09 00:59:00+08:00,1,0.5671237713592432,28.0,1,2026-07
2026-07-09 01:00:00+08:00,2026-07-09 01:14:00+08:00,-1,0.24318366895031995,14.0,1,2026-07
2026-07-09 01:16:00+08:00,2026-07-09 01:23:00+08:00,-1,0.16901775247935508,7.0,1,2026-07
2026-07-09 01:24:00+08:00,2026-07-09 01:41:00+08:00,1,0.011047789872840802,17.0,1,2026-07
2026-07-09 01:43:00+08:00,2026-07-09 02:30:00+08:00,-1,0.15852979840154546,47.0,1,2026-07
2026-07-09 03:01:00+08:00,2026-07-09 03:14:00+08:00,1,0.11482240228553783,13.0,1,2026-07
2026-07-09 03:18:00+08:00,2026-07-09 03:40:00+08:00,-1,0.34563403139842674,22.0,1,2026-07
2026-07-09 03:59:00+08:00,2026-07-09 21:39:00+08:00,1,1.9530251535226126,1060.0,2,2026-07
2026-07-09 21:40:00+08:00,2026-07-09 21:48:00+08:00,-1,0.5076935651596228,8.0,1,2026-07
2026-07-09 21:50:00+08:00,2026-07-09 22:22:00+08:00,-1,0.48101695051840865,32.0,1,2026-07
2026-07-09 22:23:00+08:00,2026-07-09 22:28:00+08:00,1,0.22415783936634903,5.0,1,2026-07
2026-07-09 22:31:00+08:00,2026-07-09 22:42:00+08:00,1,0.43539157127529166,11.0,1,2026-07
2026-07-09 22:50:00+08:00,2026-07-09 22:54:00+08:00,-1,0.07169154569822078,4.0,1,2026-07
2026-07-09 22:57:00+08:00,2026-07-09 23:09:00+08:00,1,0.4090569757524887,12.0,1,2026-07
2026-07-09 23:14:00+08:00,2026-07-09 23:18:00+08:00,-1,0.1890208506509227,4.0,1,2026-07
2026-07-09 23:23:00+08:00,2026-07-09 23:32:00+08:00,-1,0.041630463589237304,9.0,1,2026-07
2026-07-09 23:33:00+08:00,2026-07-09 23:42:00+08:00,1,0.027198805203890092,9.0,1,2026-07
2026-07-09 23:44:00+08:00,2026-07-09 23:47:00+08:00,-1,0.2382822956418604,3.0,1,2026-07
2026-07-09 23:48:00+08:00,2026-07-10 00:01:00+08:00,1,0.23203315106719316,13.0,1,2026-07
2026-07-10 00:05:00+08:00,2026-07-10 00:14:00+08:00,-1,0.2667731186046355,9.0,1,2026-07
2026-07-10 00:17:00+08:00,2026-07-10 00:22:00+08:00,1,0.16008696543777662,5.0,1,2026-07
2026-07-10 00:23:00+08:00,2026-07-10 00:38:00+08:00,-1,0.17609765279513645,15.0,1,2026-07
2026-07-10 00:40:00+08:00,2026-07-10 00:58:00+08:00,-1,0.08097286359725561,18.0,1,2026-07
2026-07-10 00:59:00+08:00,2026-07-10 01:27:00+08:00,1,0.05683943969364949,28.0,1,2026-07
2026-07-10 01:28:00+08:00,2026-07-10 03:13:00+08:00,-1,0.5118882965395031,105.0,1,2026-07
2026-07-10 03:14:00+08:00,2026-07-10 03:19:00+08:00,1,0.3751538453148886,5.0,1,2026-07
2026-07-10 03:21:00+08:00,2026-07-10 03:30:00+08:00,-1,0.43970566365675423,9.0,1,2026-07
2026-07-10 03:35:00+08:00,2026-07-10 03:53:00+08:00,-1,0.26043453007059525,18.0,1,2026-07
2026-07-10 03:58:00+08:00,2026-07-13 21:41:00+08:00,-1,1.2627279431885374,5383.0,2,2026-07
2026-07-13 21:43:00+08:00,2026-07-13 21:45:00+08:00,1,0.3304759641489128,2.0,1,2026-07
2026-07-13 21:53:00+08:00,2026-07-13 21:57:00+08:00,-1,0.5491431695182745,4.0,1,2026-07
2026-07-13 21:58:00+08:00,2026-07-13 22:23:00+08:00,1,0.9403441925423175,25.0,1,2026-07
2026-07-13 22:41:00+08:00,2026-07-13 22:46:00+08:00,1,0.3688162044326717,5.0,1,2026-07
2026-07-13 22:47:00+08:00,2026-07-13 23:09:00+08:00,-1,0.3810448722274121,22.0,1,2026-07
2026-07-13 23:12:00+08:00,2026-07-13 23:23:00+08:00,1,0.4169706299420391,11.0,1,2026-07
2026-07-13 23:24:00+08:00,2026-07-14 00:15:00+08:00,-1,0.2666436228362952,51.0,1,2026-07
2026-07-14 00:40:00+08:00,2026-07-14 01:00:00+08:00,1,0.4649662591951825,20.0,1,2026-07
2026-07-14 01:09:00+08:00,2026-07-14 01:16:00+08:00,-1,0.5779219889334486,7.0,1,2026-07
2026-07-14 01:25:00+08:00,2026-07-14 02:00:00+08:00,1,0.5258957568214477,35.0,1,2026-07
2026-07-14 02:08:00+08:00,2026-07-14 02:28:00+08:00,-1,0.18980369711219483,20.0,1,2026-07
2026-07-14 02:29:00+08:00,2026-07-14 02:33:00+08:00,1,0.10255042247341933,4.0,1,2026-07
2026-07-14 02:51:00+08:00,2026-07-14 03:12:00+08:00,-1,0.5494325326143121,21.0,1,2026-07
2026-07-14 03:18:00+08:00,2026-07-14 03:48:00+08:00,1,0.6284385676011734,30.0,1,2026-07
2026-07-14 03:49:00+08:00,2026-07-14 21:31:00+08:00,-1,0.4655275991515849,1062.0,2,2026-07
2026-07-14 21:32:00+08:00,2026-07-14 21:52:00+08:00,-1,0.7696345512269885,20.0,1,2026-07
2026-07-14 22:03:00+08:00,2026-07-14 22:10:00+08:00,-1,0.0889540063004623,7.0,1,2026-07
2026-07-14 22:11:00+08:00,2026-07-14 22:18:00+08:00,-1,0.162151912157716,7.0,1,2026-07
2026-07-14 22:20:00+08:00,2026-07-14 22:36:00+08:00,1,0.2954072058208732,16.0,1,2026-07
2026-07-14 22:38:00+08:00,2026-07-14 22:41:00+08:00,-1,0.1810212931811089,3.0,1,2026-07
2026-07-14 22:42:00+08:00,2026-07-14 22:43:00+08:00,1,0.4507104238371863,1.0,1,2026-07
2026-07-14 22:49:00+08:00,2026-07-14 23:19:00+08:00,1,0.5877865463532214,30.0,1,2026-07
2026-07-14 23:29:00+08:00,2026-07-14 23:43:00+08:00,1,0.24880730730109643,14.0,1,2026-07
2026-07-14 23:50:00+08:00,2026-07-14 23:59:00+08:00,1,0.20319451661351204,9.0,1,2026-07
2026-07-15 00:00:00+08:00,2026-07-15 00:33:00+08:00,-1,0.40381810827361986,33.0,1,2026-07
2026-07-15 00:42:00+08:00,2026-07-15 01:05:00+08:00,-1,0.4220665893248722,23.0,1,2026-07
2026-07-15 01:06:00+08:00,2026-07-15 02:10:00+08:00,1,0.24154524659157414,64.0,1,2026-07
2026-07-15 02:12:00+08:00,2026-07-15 03:05:00+08:00,-1,0.5509153011238104,53.0,1,2026-07
2026-07-15 03:06:00+08:00,2026-07-15 03:12:00+08:00,1,0.19672208183224246,6.0,1,2026-07
2026-07-15 03:22:00+08:00,2026-07-15 21:49:00+08:00,-1,1.5490329172050172,1107.0,2,2026-07
2026-07-15 21:59:00+08:00,2026-07-15 22:03:00+08:00,-1,0.25137297083833887,4.0,1,2026-07
2026-07-15 22:08:00+08:00,2026-07-15 22:29:00+08:00,-1,0.3675091324438766,21.0,1,2026-07
2026-07-15 22:33:00+08:00,2026-07-15 22:35:00+08:00,-1,0.09582587526163763,2.0,1,2026-07
2026-07-15 22:38:00+08:00,2026-07-15 22:49:00+08:00,1,0.4791044671516005,11.0,1,2026-07
2026-07-15 22:56:00+08:00,2026-07-15 23:01:00+08:00,-1,0.18955950538879543,5.0,1,2026-07
2026-07-15 23:05:00+08:00,2026-07-15 23:06:00+08:00,-1,0.09743757693353738,1.0,1,2026-07
2026-07-15 23:17:00+08:00,2026-07-15 23:21:00+08:00,-1,0.12686812551366997,4.0,1,2026-07
2026-07-15 23:22:00+08:00,2026-07-15 23:26:00+08:00,-1,0.43129524379344975,4.0,1,2026-07
2026-07-15 23:28:00+08:00,2026-07-15 23:29:00+08:00,-1,0.03535562871158751,1.0,1,2026-07
2026-07-15 23:30:00+08:00,2026-07-15 23:33:00+08:00,1,0.17776257691856143,3.0,1,2026-07
2026-07-15 23:34:00+08:00,2026-07-15 23:37:00+08:00,-1,0.05621864181000294,3.0,1,2026-07
2026-07-15 23:39:00+08:00,2026-07-15 23:43:00+08:00,1,0.1586268049083455,4.0,1,2026-07
2026-07-15 23:56:00+08:00,2026-07-15 23:58:00+08:00,1,0.09725524071922168,2.0,1,2026-07
2026-07-16 00:03:00+08:00,2026-07-16 00:08:00+08:00,1,0.28947771034562353,5.0,1,2026-07
2026-07-16 00:09:00+08:00,2026-07-16 00:12:00+08:00,-1,0.22081638376782853,3.0,1,2026-07
2026-07-16 00:14:00+08:00,2026-07-16 00:18:00+08:00,1,0.306501869892962,4.0,1,2026-07
2026-07-16 00:24:00+08:00,2026-07-16 00:29:00+08:00,-1,0.27844870050222026,5.0,1,2026-07
2026-07-16 00:30:00+08:00,2026-07-16 00:31:00+08:00,1,0.018756830647034928,1.0,1,2026-07
2026-07-16 00:36:00+08:00,2026-07-16 01:02:00+08:00,-1,0.5491388290344547,26.0,1,2026-07
2026-07-16 01:04:00+08:00,2026-07-16 01:26:00+08:00,1,0.43020986891592694,22.0,1,2026-07
2026-07-16 01:33:00+08:00,2026-07-16 01:42:00+08:00,-1,0.08996162254056891,9.0,1,2026-07
2026-07-16 01:47:00+08:00,2026-07-16 01:52:00+08:00,1,0.21012967589253248,5.0,1,2026-07
2026-07-16 01:56:00+08:00,2026-07-16 02:19:00+08:00,1,0.04184974026485991,23.0,1,2026-07
2026-07-16 02:20:00+08:00,2026-07-16 02:26:00+08:00,1,0.310816882032091,6.0,1,2026-07
2026-07-16 02:27:00+08:00,2026-07-16 02:39:00+08:00,-1,0.40556498563670973,12.0,1,2026-07
2026-07-16 02:40:00+08:00,2026-07-16 03:05:00+08:00,1,0.049419061751687726,25.0,1,2026-07
2026-07-16 03:06:00+08:00,2026-07-16 03:15:00+08:00,-1,0.42692276110695027,9.0,1,2026-07
2026-07-16 03:16:00+08:00,2026-07-16 03:30:00+08:00,1,0.23214581972324275,14.0,1,2026-07
2026-07-16 03:35:00+08:00,2026-07-16 21:30:00+08:00,1,2.3237400571941373,1075.0,2,2026-07
2026-07-16 21:34:00+08:00,2026-07-16 21:37:00+08:00,-1,0.25319020015706983,3.0,1,2026-07
2026-07-16 21:38:00+08:00,2026-07-16 21:52:00+08:00,1,0.28535731171979495,14.0,1,2026-07
2026-07-16 21:53:00+08:00,2026-07-16 21:54:00+08:00,-1,0.12968116435617963,1.0,1,2026-07
2026-07-16 21:55:00+08:00,2026-07-16 22:01:00+08:00,-1,0.18732370579124843,6.0,1,2026-07
2026-07-16 22:03:00+08:00,2026-07-16 22:08:00+08:00,1,0.29217269065318235,5.0,1,2026-07
2026-07-16 22:10:00+08:00,2026-07-16 22:23:00+08:00,-1,0.20156650665186238,13.0,1,2026-07
2026-07-16 22:26:00+08:00,2026-07-16 22:39:00+08:00,-1,0.7922854132667639,13.0,1,2026-07
2026-07-16 22:46:00+08:00,2026-07-16 22:51:00+08:00,1,0.4858875571372977,5.0,1,2026-07
2026-07-16 22:53:00+08:00,2026-07-16 22:55:00+08:00,1,0.05861220042900667,2.0,1,2026-07
2026-07-16 22:58:00+08:00,2026-07-16 23:19:00+08:00,1,0.42176644584552975,21.0,1,2026-07
2026-07-16 23:22:00+08:00,2026-07-16 23:39:00+08:00,-1,0.2667425395223317,17.0,1,2026-07
2026-07-16 23:42:00+08:00,2026-07-16 23:54:00+08:00,-1,0.08350820014999741,12.0,1,2026-07
2026-07-16 23:59:00+08:00,2026-07-17 00:12:00+08:00,1,0.3848739803224717,13.0,1,2026-07
2026-07-17 00:16:00+08:00,2026-07-17 00:39:00+08:00,-1,0.3920196877310804,23.0,1,2026-07
2026-07-17 00:40:00+08:00,2026-07-17 01:07:00+08:00,1,0.6081411005916529,27.0,1,2026-07
2026-07-17 01:27:00+08:00,2026-07-17 01:33:00+08:00,-1,0.17654873371119323,6.0,1,2026-07
2026-07-17 01:34:00+08:00,2026-07-17 01:37:00+08:00,1,0.006548475009926558,3.0,1,2026-07
2026-07-17 01:38:00+08:00,2026-07-17 01:57:00+08:00,-1,0.3016668001741353,19.0,1,2026-07
2026-07-17 01:58:00+08:00,2026-07-17 02:16:00+08:00,1,0.5003965032792772,18.0,1,2026-07
2026-07-17 02:19:00+08:00,2026-07-17 02:30:00+08:00,-1,0.3004029962418253,11.0,1,2026-07
2026-07-17 02:43:00+08:00,2026-07-17 03:11:00+08:00,-1,0.5405296827414658,28.0,1,2026-07
2026-07-17 03:12:00+08:00,2026-07-17 03:29:00+08:00,1,0.34943916587347995,17.0,1,2026-07
2026-07-17 03:35:00+08:00,2026-07-17 21:30:00+08:00,1,1.4306958239706458,1075.0,2,2026-07
2026-07-17 21:33:00+08:00,2026-07-17 21:36:00+08:00,1,0.6855992754719156,3.0,1,2026-07
2026-07-17 21:38:00+08:00,2026-07-17 21:39:00+08:00,-1,0.08528187657488995,1.0,1,2026-07
2026-07-17 21:42:00+08:00,2026-07-17 21:45:00+08:00,-1,0.2505230962569132,3.0,1,2026-07
2026-07-17 21:48:00+08:00,2026-07-17 21:49:00+08:00,1,0.25264889358871034,1.0,1,2026-07
2026-07-17 21:55:00+08:00,2026-07-17 21:58:00+08:00,1,0.5061143399539438,3.0,1,2026-07
2026-07-17 21:59:00+08:00,2026-07-17 22:11:00+08:00,1,0.5834788310085749,12.0,1,2026-07
2026-07-17 22:13:00+08:00,2026-07-17 22:15:00+08:00,-1,0.15592783079833133,2.0,1,2026-07
2026-07-17 22:17:00+08:00,2026-07-17 22:23:00+08:00,1,0.05539482671453616,6.0,1,2026-07
2026-07-17 22:24:00+08:00,2026-07-17 22:37:00+08:00,-1,0.3910002001546985,13.0,1,2026-07
2026-07-17 22:38:00+08:00,2026-07-17 22:50:00+08:00,1,0.5122084601170049,12.0,1,2026-07
2026-07-17 22:52:00+08:00,2026-07-17 22:59:00+08:00,-1,0.37587797198187994,7.0,1,2026-07
2026-07-17 23:02:00+08:00,2026-07-17 23:10:00+08:00,-1,0.1752904231252269,8.0,1,2026-07
2026-07-17 23:19:00+08:00,2026-07-17 23:42:00+08:00,1,0.4392413387246148,23.0,1,2026-07
2026-07-17 23:44:00+08:00,2026-07-17 23:46:00+08:00,1,0.16707314490965847,2.0,1,2026-07
2026-07-17 23:49:00+08:00,2026-07-17 23:55:00+08:00,-1,0.15722720452765027,6.0,1,2026-07
2026-07-17 23:56:00+08:00,2026-07-18 00:10:00+08:00,1,0.5992153082114378,14.0,1,2026-07
2026-07-18 00:13:00+08:00,2026-07-18 00:15:00+08:00,-1,0.28876590579081385,2.0,1,2026-07
2026-07-18 00:17:00+08:00,2026-07-18 00:53:00+08:00,-1,0.9327242209673514,36.0,1,2026-07
2026-07-18 00:54:00+08:00,2026-07-18 00:56:00+08:00,1,0.12488414837219175,2.0,1,2026-07
2026-07-18 00:57:00+08:00,2026-07-18 01:03:00+08:00,-1,0.2945032277317915,6.0,1,2026-07
2026-07-18 01:10:00+08:00,2026-07-18 01:15:00+08:00,1,0.3625683789003131,5.0,1,2026-07
2026-07-18 01:18:00+08:00,2026-07-18 01:26:00+08:00,1,0.21654377126500557,8.0,1,2026-07
2026-07-18 01:31:00+08:00,2026-07-18 01:45:00+08:00,1,0.2834582612031735,14.0,1,2026-07
2026-07-18 01:47:00+08:00,2026-07-18 01:55:00+08:00,-1,0.04705958411827699,8.0,1,2026-07
2026-07-18 01:57:00+08:00,2026-07-18 02:21:00+08:00,-1,1.0105740772593808,24.0,1,2026-07
2026-07-18 02:25:00+08:00,2026-07-18 02:29:00+08:00,1,0.2841397323198886,4.0,1,2026-07
2026-07-18 02:32:00+08:00,2026-07-18 02:54:00+08:00,1,0.16524551385360503,22.0,1,2026-07
2026-07-18 03:03:00+08:00,2026-07-18 03:08:00+08:00,-1,0.1188315993453522,5.0,1,2026-07
2026-07-18 03:10:00+08:00,2026-07-18 03:33:00+08:00,1,0.4139611298034056,23.0,1,2026-07
2026-07-18 03:37:00+08:00,2026-07-18 03:57:00+08:00,-1,0.37422881520664547,20.0,1,2026-07
2026-07-18 03:59:00+08:00,2026-07-20 21:30:00+08:00,1,1.8514388612022032,3931.0,2,2026-07
2026-07-20 21:31:00+08:00,2026-07-20 21:45:00+08:00,-1,0.7217867107152347,14.0,1,2026-07
2026-07-20 21:46:00+08:00,2026-07-20 21:57:00+08:00,1,0.2527239776661254,11.0,1,2026-07
2026-07-20 21:59:00+08:00,2026-07-20 22:08:00+08:00,-1,0.3112327371647236,9.0,1,2026-07
2026-07-20 22:22:00+08:00,2026-07-20 22:27:00+08:00,-1,0.0890338391092016,5.0,1,2026-07
2026-07-20 22:33:00+08:00,2026-07-20 22:43:00+08:00,1,0.29507348374343645,10.0,1,2026-07
2026-07-20 22:45:00+08:00,2026-07-20 22:47:00+08:00,-1,0.07540188085861943,2.0,1,2026-07
2026-07-20 22:48:00+08:00,2026-07-20 22:54:00+08:00,1,0.30288246933976953,6.0,1,2026-07
2026-07-20 23:00:00+08:00,2026-07-20 23:05:00+08:00,-1,0.2728611265503761,5.0,1,2026-07
2026-07-20 23:19:00+08:00,2026-07-20 23:22:00+08:00,1,0.3679898646447992,3.0,1,2026-07
2026-07-20 23:40:00+08:00,2026-07-20 23:54:00+08:00,1,0.2558780694832067,14.0,1,2026-07
2026-07-20 23:55:00+08:00,2026-07-21 00:16:00+08:00,-1,0.317999125223138,21.0,1,2026-07
2026-07-21 00:40:00+08:00,2026-07-21 00:55:00+08:00,1,0.1726272971625083,15.0,1,2026-07
2026-07-21 00:59:00+08:00,2026-07-21 01:14:00+08:00,-1,0.13305587979651745,15.0,1,2026-07
2026-07-21 01:16:00+08:00,2026-07-21 01:51:00+08:00,1,0.2008427971342377,35.0,1,2026-07
2026-07-21 01:52:00+08:00,2026-07-21 02:32:00+08:00,-1,0.6002242775103035,40.0,1,2026-07
2026-07-21 03:06:00+08:00,2026-07-21 03:20:00+08:00,-1,0.25128053369766035,14.0,1,2026-07
2026-07-21 03:41:00+08:00,2026-07-21 21:32:00+08:00,-1,2.4445277633825455,1071.0,2,2026-07
2026-07-21 21:33:00+08:00,2026-07-21 21:44:00+08:00,1,0.32103104783772374,11.0,1,2026-07
2026-07-21 21:46:00+08:00,2026-07-21 21:54:00+08:00,1,0.43039547540043527,8.0,1,2026-07
2026-07-21 21:57:00+08:00,2026-07-21 22:12:00+08:00,1,0.5912934658279264,15.0,1,2026-07
2026-07-21 22:13:00+08:00,2026-07-21 22:15:00+08:00,-1,0.23237460847387847,2.0,1,2026-07
2026-07-21 22:17:00+08:00,2026-07-21 22:19:00+08:00,-1,0.341872601081118,2.0,1,2026-07
2026-07-21 22:27:00+08:00,2026-07-21 22:46:00+08:00,-1,0.17152045707217917,19.0,1,2026-07
2026-07-21 22:55:00+08:00,2026-07-21 22:58:00+08:00,1,0.15121147045899513,3.0,1,2026-07
2026-07-21 23:07:00+08:00,2026-07-21 23:14:00+08:00,1,0.24860324067063894,7.0,1,2026-07
2026-07-21 23:20:00+08:00,2026-07-21 23:37:00+08:00,1,0.34480205804702185,17.0,1,2026-07
2026-07-21 23:44:00+08:00,2026-07-21 23:54:00+08:00,-1,0.19685661897038076,10.0,1,2026-07
2026-07-21 23:56:00+08:00,2026-07-22 00:40:00+08:00,-1,0.25046416757876605,44.0,1,2026-07
2026-07-22 00:41:00+08:00,2026-07-22 01:43:00+08:00,1,0.3765948254513913,62.0,1,2026-07
2026-07-22 01:47:00+08:00,2026-07-22 02:01:00+08:00,-1,0.1796358926505881,14.0,1,2026-07
2026-07-22 02:03:00+08:00,2026-07-22 02:35:00+08:00,1,0.21247845214519134,32.0,1,2026-07
2026-07-22 02:36:00+08:00,2026-07-22 03:09:00+08:00,-1,0.44543665595204296,33.0,1,2026-07
2026-07-22 03:34:00+08:00,2026-07-22 03:57:00+08:00,1,0.4457311142654698,23.0,1,2026-07
2026-07-22 21:30:00+08:00,2026-07-22 21:32:00+08:00,1,0.04471788121726972,2.0,1,2026-07
2026-07-22 21:33:00+08:00,2026-07-22 21:44:00+08:00,-1,0.45359296291481743,11.0,1,2026-07
2026-07-22 21:45:00+08:00,2026-07-22 21:46:00+08:00,1,0.5083644029406043,1.0,1,2026-07
2026-07-22 21:51:00+08:00,2026-07-22 21:55:00+08:00,-1,0.09787580142200558,4.0,1,2026-07
2026-07-22 21:57:00+08:00,2026-07-22 22:03:00+08:00,-1,0.09890657701975364,6.0,1,2026-07
2026-07-22 22:15:00+08:00,2026-07-22 22:20:00+08:00,1,0.3262402403998264,5.0,1,2026-07
2026-07-22 22:22:00+08:00,2026-07-22 22:26:00+08:00,-1,0.05165183841767468,4.0,1,2026-07
2026-07-22 22:30:00+08:00,2026-07-22 22:33:00+08:00,-1,0.4572701643486188,3.0,1,2026-07
2026-07-22 22:34:00+08:00,2026-07-22 22:58:00+08:00,1,0.026375398521949367,24.0,1,2026-07
2026-07-22 22:59:00+08:00,2026-07-22 23:05:00+08:00,-1,0.08732710039078723,6.0,1,2026-07
2026-07-22 23:08:00+08:00,2026-07-22 23:34:00+08:00,1,0.17236555176658158,26.0,1,2026-07
2026-07-22 23:36:00+08:00,2026-07-23 00:31:00+08:00,1,0.1213626227247066,55.0,1,2026-07
2026-07-23 00:32:00+08:00,2026-07-23 00:46:00+08:00,-1,0.19703895872248212,14.0,1,2026-07
2026-07-23 00:47:00+08:00,2026-07-23 01:06:00+08:00,1,0.4014180560034295,19.0,1,2026-07
2026-07-23 01:07:00+08:00,2026-07-23 01:33:00+08:00,-1,0.2265180808798195,26.0,1,2026-07
2026-07-23 01:34:00+08:00,2026-07-23 01:53:00+08:00,1,0.12176131124767431,19.0,1,2026-07
2026-07-23 02:00:00+08:00,2026-07-23 02:17:00+08:00,-1,0.2780061913338072,17.0,1,2026-07
2026-07-23 02:19:00+08:00,2026-07-23 02:51:00+08:00,1,0.2849262279686374,32.0,1,2026-07
2026-07-23 02:53:00+08:00,2026-07-23 03:55:00+08:00,-1,0.5803367205397708,62.0,1,2026-07
2026-07-23 03:59:00+08:00,2026-07-23 21:31:00+08:00,1,0.8915718615028081,1052.0,2,2026-07
2026-07-23 21:34:00+08:00,2026-07-23 21:35:00+08:00,-1,0.24948664381878105,1.0,1,2026-07
2026-07-23 21:36:00+08:00,2026-07-23 21:47:00+08:00,-1,0.012157958355539178,11.0,1,2026-07
2026-07-23 21:48:00+08:00,2026-07-23 21:52:00+08:00,1,0.437720924677792,4.0,1,2026-07
2026-07-23 21:53:00+08:00,2026-07-23 21:57:00+08:00,-1,0.02005667570458236,4.0,1,2026-07
2026-07-23 21:58:00+08:00,2026-07-23 22:20:00+08:00,-1,0.2978964264724183,22.0,1,2026-07
2026-07-23 22:25:00+08:00,2026-07-23 22:33:00+08:00,-1,0.08865247336282511,8.0,1,2026-07
2026-07-23 22:37:00+08:00,2026-07-23 23:13:00+08:00,-1,0.5686667062821225,36.0,1,2026-07
2026-07-23 23:15:00+08:00,2026-07-23 23:25:00+08:00,1,0.2583302035605771,10.0,1,2026-07
2026-07-23 23:40:00+08:00,2026-07-23 23:47:00+08:00,-1,0.1224638917262239,7.0,1,2026-07
2026-07-23 23:53:00+08:00,2026-07-23 23:59:00+08:00,1,0.28525651781956374,6.0,1,2026-07
2026-07-24 00:02:00+08:00,2026-07-24 00:09:00+08:00,-1,0.40468618887440283,7.0,1,2026-07
2026-07-24 00:16:00+08:00,2026-07-24 00:22:00+08:00,1,0.2361104875991208,6.0,1,2026-07
2026-07-24 00:24:00+08:00,2026-07-24 00:38:00+08:00,1,0.22357878380999407,14.0,1,2026-07
2026-07-24 01:04:00+08:00,2026-07-24 01:47:00+08:00,1,0.5089168812253626,43.0,1,2026-07
2026-07-24 01:48:00+08:00,2026-07-24 02:54:00+08:00,-1,0.3633294377480329,66.0,1,2026-07
2026-07-24 03:02:00+08:00,2026-07-24 21:31:00+08:00,1,0.787065241850748,1109.0,2,2026-07
2026-07-24 21:33:00+08:00,2026-07-24 21:59:00+08:00,-1,1.0479114169332044,26.0,1,2026-07
2026-07-24 22:09:00+08:00,2026-07-24 22:14:00+08:00,-1,0.11165600092321532,5.0,1,2026-07
2026-07-24 22:15:00+08:00,2026-07-24 22:20:00+08:00,1,0.8870955194926233,5.0,1,2026-07
2026-07-24 22:22:00+08:00,2026-07-24 22:44:00+08:00,1,0.7344107692524248,22.0,1,2026-07
2026-07-24 22:49:00+08:00,2026-07-24 22:57:00+08:00,-1,0.4808752124749632,8.0,1,2026-07
2026-07-24 22:59:00+08:00,2026-07-24 23:02:00+08:00,1,0.042778122347474634,3.0,1,2026-07
2026-07-24 23:08:00+08:00,2026-07-24 23:14:00+08:00,-1,0.15742852807828955,6.0,1,2026-07
2026-07-24 23:17:00+08:00,2026-07-24 23:20:00+08:00,1,0.26947386958897734,3.0,1,2026-07
2026-07-24 23:24:00+08:00,2026-07-24 23:31:00+08:00,1,0.19373950346313346,7.0,1,2026-07
2026-07-24 23:32:00+08:00,2026-07-25 00:00:00+08:00,-1,0.3547182820642814,28.0,1,2026-07
2026-07-25 00:03:00+08:00,2026-07-25 00:06:00+08:00,-1,0.33275767937018363,3.0,1,2026-07
2026-07-25 00:09:00+08:00,2026-07-25 00:20:00+08:00,1,0.5183505308720291,11.0,1,2026-07
2026-07-25 00:27:00+08:00,2026-07-25 00:50:00+08:00,1,0.6425800104038812,23.0,1,2026-07
2026-07-25 00:52:00+08:00,2026-07-25 01:00:00+08:00,-1,0.08104891034983258,8.0,1,2026-07
2026-07-25 01:19:00+08:00,2026-07-25 01:32:00+08:00,1,0.2596748914434321,13.0,1,2026-07
2026-07-25 01:50:00+08:00,2026-07-25 02:13:00+08:00,-1,0.24942150516626288,23.0,1,2026-07
2026-07-25 02:15:00+08:00,2026-07-25 02:35:00+08:00,1,0.3727333101052701,20.0,1,2026-07
2026-07-25 02:38:00+08:00,2026-07-25 03:06:00+08:00,-1,0.28909155219753685,28.0,1,2026-07
2026-07-25 03:10:00+08:00,2026-07-25 03:30:00+08:00,1,0.5949451781840027,20.0,1,2026-07
2026-07-25 03:58:00+08:00,2026-07-27 21:30:00+08:00,-1,1.2450248790118017,3932.0,2,2026-07
2026-07-27 21:34:00+08:00,2026-07-27 21:41:00+08:00,1,0.7637050614553833,7.0,1,2026-07
2026-07-27 21:45:00+08:00,2026-07-27 22:20:00+08:00,-1,1.2871464145609968,35.0,1,2026-07
2026-07-27 22:22:00+08:00,2026-07-27 22:25:00+08:00,1,0.1593261414548055,3.0,1,2026-07
2026-07-27 22:26:00+08:00,2026-07-27 22:40:00+08:00,1,0.9794486880952099,14.0,1,2026-07
2026-07-27 22:43:00+08:00,2026-07-27 23:11:00+08:00,-1,0.49275850663723353,28.0,1,2026-07
2026-07-27 23:13:00+08:00,2026-07-27 23:22:00+08:00,-1,0.4375280942434131,9.0,1,2026-07
2026-07-27 23:24:00+08:00,2026-07-27 23:26:00+08:00,1,0.15161179393117935,2.0,1,2026-07
