timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-01-07 01:58:00+08:00,,50.5,True,2.0,8.1,31.454,59.0,50.95548,0.897891370678058,True,True,False,False,False
2026-01-07 01:59:00+08:00,50.5,50.5,False,0.0,8.105,31.442,0.0,50.967482000000004,0.921442004444348,True,True,False,False,False
2026-01-07 02:00:00+08:00,50.4,50.4,False,0.0,8.105,31.442,1.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:01:00+08:00,,50.4,True,1.0,8.105,31.442,2.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:02:00+08:00,,50.4,True,2.0,8.105,31.442,3.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:03:00+08:00,,50.4,True,3.0,8.105,31.442,4.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:04:00+08:00,,50.4,True,4.0,8.105,31.442,5.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:05:00+08:00,,50.4,True,5.0,8.105,31.442,6.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:06:00+08:00,50.4,50.4,False,0.0,8.105,31.442,7.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:07:00+08:00,,50.4,True,1.0,8.105,31.442,8.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:08:00+08:00,,50.4,True,2.0,8.105,31.442,9.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:09:00+08:00,,50.4,True,3.0,8.105,31.442,10.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:10:00+08:00,,50.4,True,4.0,8.105,31.442,11.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:11:00+08:00,,50.4,True,5.0,8.105,31.442,12.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:12:00+08:00,,50.4,True,6.0,8.105,31.442,13.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:13:00+08:00,50.4,50.4,False,0.0,8.105,31.442,14.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:14:00+08:00,,50.4,True,1.0,8.095,31.442,15.0,50.90459800000001,0.9961995999431508,True,True,False,False,False
2026-01-07 02:15:00+08:00,,50.4,True,2.0,8.095,31.442,16.0,50.90459800000001,0.9961995999431508,True,True,False,False,False
2026-01-07 02:16:00+08:00,,50.4,True,3.0,8.095,31.442,17.0,50.90459800000001,0.9961995999431508,True,True,False,False,False
2026-01-07 02:17:00+08:00,,50.4,True,4.0,8.095,31.442,18.0,50.90459800000001,0.9961995999431508,True,True,False,False,False
2026-01-07 02:18:00+08:00,,50.4,True,5.0,8.1,31.442,19.0,50.93604,1.057945425931386,True,True,False,False,False
2026-01-07 02:19:00+08:00,,50.4,True,6.0,8.1,31.442,20.0,50.93604,1.057945425931386,True,True,False,False,False
2026-01-07 02:20:00+08:00,,50.4,True,7.0,8.105,31.442,21.0,50.967482000000004,1.1196529474807422,True,True,False,False,False
2026-01-07 02:21:00+08:00,,50.4,True,8.0,8.095,31.442,22.0,50.90459800000001,0.9961995999431508,True,True,False,False,False
2026-01-07 02:22:00+08:00,,50.4,True,9.0,8.09,31.442,23.0,50.873156,0.9344154338391568,True,True,False,False,False
2026-01-07 02:23:00+08:00,,50.4,True,10.0,8.09,31.442,24.0,50.873156,0.9344154338391568,True,True,False,False,False
2026-01-07 02:24:00+08:00,,50.4,True,11.0,8.09,31.442,25.0,50.873156,0.9344154338391568,True,True,False,False,False
2026-01-07 02:25:00+08:00,,50.4,True,12.0,8.09,31.442,26.0,50.873156,0.9344154338391568,True,True,False,False,False
2026-01-07 02:26:00+08:00,,50.4,True,13.0,8.08,31.442,27.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:27:00+08:00,,50.4,True,14.0,8.08,31.442,28.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:28:00+08:00,,50.4,True,15.0,8.08,31.442,29.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:29:00+08:00,,50.4,True,16.0,8.085,31.442,30.0,50.84171400000001,0.8725928918983171,True,True,False,False,False
2026-01-07 02:30:00+08:00,,50.4,True,17.0,8.08,31.442,31.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:31:00+08:00,,50.4,True,18.0,8.075,31.442,32.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:32:00+08:00,,50.4,True,19.0,8.075,31.442,33.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:33:00+08:00,,50.4,True,20.0,8.075,31.442,34.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:34:00+08:00,,50.4,True,21.0,8.065,31.442,35.0,50.715945999999995,0.6249182497882119,True,True,False,False,False
2026-01-07 02:35:00+08:00,,50.4,True,22.0,8.065,31.442,36.0,50.715945999999995,0.6249182497882119,True,True,False,False,False
2026-01-07 02:36:00+08:00,,50.4,True,23.0,8.08,31.442,37.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:37:00+08:00,,50.4,True,24.0,8.08,31.442,38.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:38:00+08:00,,50.4,True,25.0,8.085,31.442,39.0,50.84171400000001,0.8725928918983171,True,True,False,False,False
2026-01-07 02:39:00+08:00,,50.4,True,26.0,8.08,31.442,40.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:40:00+08:00,,50.4,True,27.0,8.075,31.442,41.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:41:00+08:00,,50.4,True,28.0,8.075,31.442,42.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:42:00+08:00,,50.4,True,29.0,8.07,31.442,43.0,50.747388,0.6868946531768121,True,True,False,False,False
2026-01-07 02:43:00+08:00,,50.4,True,30.0,8.075,31.442,44.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:44:00+08:00,,50.4,True,31.0,8.075,31.442,45.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:45:00+08:00,,50.4,True,32.0,8.07,31.442,46.0,50.747388,0.6868946531768121,True,True,False,False,False
2026-01-07 02:46:00+08:00,,50.4,True,33.0,8.07,31.442,47.0,50.747388,0.6868946531768121,True,True,False,False,False
2026-01-07 02:47:00+08:00,,50.4,True,34.0,8.075,31.442,48.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:48:00+08:00,,50.4,True,35.0,8.075,31.442,49.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:49:00+08:00,,50.4,True,36.0,8.075,31.442,50.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:50:00+08:00,50.4,50.4,False,0.0,8.07,31.442,51.0,50.747388,0.6868946531768121,True,True,False,False,False
2026-01-07 02:51:00+08:00,,50.4,True,1.0,8.075,31.442,52.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:52:00+08:00,,50.4,True,2.0,8.075,31.442,53.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:53:00+08:00,,50.4,True,3.0,8.075,31.442,54.0,50.77882999999999,0.7488325373993623,True,True,False,False,False
2026-01-07 02:54:00+08:00,,50.4,True,4.0,8.085,31.442,55.0,50.84171400000001,0.8725928918983171,True,True,False,False,False
2026-01-07 02:55:00+08:00,,50.4,True,5.0,8.08,31.442,56.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:56:00+08:00,,50.4,True,6.0,8.08,31.442,57.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:57:00+08:00,,50.4,True,7.0,8.08,31.442,58.0,50.810272000000005,0.810731938355044,True,True,False,False,False
2026-01-07 02:58:00+08:00,,50.4,True,8.0,8.085,31.442,59.0,50.84171400000001,0.8725928918983171,True,True,False,False,False
2026-01-07 02:59:00+08:00,,50.4,True,9.0,8.085,31.461,0.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:00:00+08:00,,50.4,True,10.0,8.08,31.461,1.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:01:00+08:00,,50.4,True,11.0,8.08,31.461,2.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:02:00+08:00,,50.4,True,12.0,8.085,31.461,3.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:03:00+08:00,,50.4,True,13.0,8.08,31.461,4.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:04:00+08:00,,50.4,True,14.0,8.08,31.461,5.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:05:00+08:00,,50.4,True,15.0,8.085,31.461,6.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:06:00+08:00,,50.4,True,16.0,8.075,31.461,7.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:07:00+08:00,,50.4,True,17.0,8.075,31.461,8.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:08:00+08:00,,50.4,True,18.0,8.075,31.461,9.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:09:00+08:00,,50.4,True,19.0,8.075,31.461,10.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:10:00+08:00,,50.4,True,20.0,8.075,31.461,11.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:11:00+08:00,,50.4,True,21.0,8.075,31.461,12.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:12:00+08:00,,50.4,True,22.0,8.075,31.461,13.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:13:00+08:00,,50.4,True,23.0,8.075,31.461,14.0,50.80951499999999,0.8092420954689723,True,True,False,False,False
2026-01-07 03:14:00+08:00,,50.4,True,24.0,8.085,31.461,15.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:15:00+08:00,,50.4,True,25.0,8.085,31.461,16.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:16:00+08:00,,50.4,True,26.0,8.085,31.461,17.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:17:00+08:00,,50.4,True,27.0,8.085,31.461,18.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:18:00+08:00,,50.4,True,28.0,8.085,31.461,19.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:19:00+08:00,,50.4,True,29.0,8.085,31.461,20.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:20:00+08:00,,50.4,True,30.0,8.085,31.461,21.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:21:00+08:00,,50.4,True,31.0,8.085,31.461,22.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:22:00+08:00,,50.4,True,32.0,8.085,31.461,23.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:23:00+08:00,,50.4,True,33.0,8.085,31.461,24.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:24:00+08:00,,50.4,True,34.0,8.085,31.461,25.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:25:00+08:00,,50.4,True,35.0,8.08,31.461,26.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:26:00+08:00,,50.4,True,36.0,8.08,31.461,27.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:27:00+08:00,,50.4,True,37.0,8.08,31.461,28.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:28:00+08:00,,50.4,True,38.0,8.08,31.461,29.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:29:00+08:00,,50.4,True,39.0,8.08,31.461,30.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:30:00+08:00,,50.4,True,40.0,8.08,31.461,31.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:31:00+08:00,,50.4,True,41.0,8.08,31.461,32.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:32:00+08:00,50.4,50.4,False,0.0,8.085,31.461,33.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:33:00+08:00,,50.4,True,1.0,8.08,31.461,34.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:34:00+08:00,,50.4,True,2.0,8.08,31.461,35.0,50.840976,0.8711413449826861,True,True,False,False,False
2026-01-07 03:35:00+08:00,,50.4,True,3.0,8.085,31.461,36.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:36:00+08:00,,50.4,True,4.0,8.085,31.461,37.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:37:00+08:00,,50.4,True,5.0,8.085,31.461,38.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:38:00+08:00,,50.4,True,6.0,8.085,31.461,39.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:39:00+08:00,,50.4,True,7.0,8.085,31.461,40.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:40:00+08:00,,50.4,True,8.0,8.085,31.461,41.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:41:00+08:00,,50.4,True,9.0,8.085,31.461,42.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:42:00+08:00,,50.4,True,10.0,8.085,31.461,43.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:43:00+08:00,,50.4,True,11.0,8.085,31.461,44.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:44:00+08:00,,50.4,True,12.0,8.085,31.461,45.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:45:00+08:00,,50.4,True,13.0,8.085,31.461,46.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:46:00+08:00,,50.4,True,14.0,8.095,31.461,47.0,50.935359,1.0566084835205443,True,True,False,False,False
2026-01-07 03:47:00+08:00,,50.4,True,15.0,8.085,31.461,48.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:48:00+08:00,,50.4,True,16.0,8.085,31.461,49.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:49:00+08:00,,50.4,True,17.0,8.085,31.461,50.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:50:00+08:00,,50.4,True,18.0,8.085,31.461,51.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:51:00+08:00,,50.4,True,19.0,8.085,31.461,52.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:52:00+08:00,,50.4,True,20.0,8.085,31.461,53.0,50.872437000000005,0.9330021356156493,True,True,False,False,False
2026-01-07 03:53:00+08:00,,50.4,True,21.0,8.09,31.461,54.0,50.903898,0.9948245031992738,True,True,False,False,False
2026-01-07 03:54:00+08:00,,50.4,True,22.0,8.09,31.461,55.0,50.903898,0.9948245031992738,True,True,False,False,False
2026-01-07 03:55:00+08:00,,50.4,True,23.0,8.09,31.461,56.0,50.903898,0.9948245031992738,True,True,False,False,False
2026-01-07 03:56:00+08:00,,50.4,True,24.0,8.095,31.461,57.0,50.935359,1.0566084835205443,True,True,False,False,False
2026-01-07 03:57:00+08:00,,50.4,True,25.0,8.09,31.461,58.0,50.903898,0.9948245031992738,True,True,False,False,False
2026-01-07 03:58:00+08:00,,50.4,True,26.0,8.09,31.461,59.0,50.903898,0.9948245031992738,True,True,False,False,False
2026-01-07 03:59:00+08:00,,50.4,True,27.0,8.09,31.467,0.0,50.913606,1.0138934350041848,True,True,False,False,False
2026-01-07 04:00:00+08:00,,50.4,True,28.0,8.09,31.467,1.0,50.913606,1.0138934350041848,True,True,False,False,False
2026-01-07 04:01:00+08:00,,50.4,True,29.0,8.095,31.467,2.0,50.945073,1.075677354339667,True,True,False,False,False
2026-01-07 04:02:00+08:00,,50.4,True,30.0,8.085,31.467,3.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:03:00+08:00,,50.4,True,31.0,8.085,31.467,4.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:04:00+08:00,,50.4,True,32.0,8.085,31.467,5.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:05:00+08:00,,50.4,True,33.0,8.085,31.467,6.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:06:00+08:00,,50.4,True,34.0,8.085,31.467,7.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:07:00+08:00,,50.4,True,35.0,8.075,31.467,8.0,50.819205,0.8283111885733505,True,True,False,False,False
2026-01-07 04:08:00+08:00,,50.4,True,36.0,8.085,31.467,9.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:09:00+08:00,,50.4,True,37.0,8.085,31.467,10.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:10:00+08:00,,50.4,True,38.0,8.09,31.467,11.0,50.913606,1.0138934350041848,True,True,False,False,False
2026-01-07 04:11:00+08:00,,50.4,True,39.0,8.085,31.467,12.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:12:00+08:00,,50.4,True,40.0,8.085,31.467,13.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:13:00+08:00,,50.4,True,41.0,8.085,31.467,14.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:14:00+08:00,,50.4,True,42.0,8.09,31.467,15.0,50.913606,1.0138934350041848,True,True,False,False,False
2026-01-07 04:15:00+08:00,,50.4,True,43.0,8.085,31.467,16.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:16:00+08:00,,50.4,True,44.0,8.09,31.467,17.0,50.913606,1.0138934350041848,True,True,False,False,False
2026-01-07 04:17:00+08:00,,50.4,True,45.0,8.09,31.467,18.0,50.913606,1.0138934350041848,True,True,False,False,False
2026-01-07 04:18:00+08:00,,50.4,True,46.0,8.09,31.467,19.0,50.913606,1.0138934350041848,True,True,False,False,False
2026-01-07 04:19:00+08:00,,50.4,True,47.0,8.08,31.467,20.0,50.850671999999996,0.8902103879369756,True,True,False,False,False
2026-01-07 04:20:00+08:00,,50.4,True,48.0,8.085,31.467,21.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:21:00+08:00,,50.4,True,49.0,8.085,31.467,22.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:22:00+08:00,,50.4,True,50.0,8.085,31.467,23.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:23:00+08:00,,50.4,True,51.0,8.085,31.467,24.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:24:00+08:00,,50.4,True,52.0,8.085,31.467,25.0,50.882139,0.9520711248011925,True,True,False,False,False
2026-01-07 04:25:00+08:00,50.5,50.5,False,0.0,8.09,31.467,26.0,50.913606,0.8156814776904817,True,True,False,False,False
2026-01-07 04:26:00+08:00,,50.5,True,1.0,8.09,31.467,27.0,50.913606,0.8156814776904817,True,True,False,False,False
2026-01-07 04:27:00+08:00,,50.5,True,2.0,8.085,31.467,28.0,50.882139,0.7538586259262142,True,True,False,False,False
2026-01-07 04:28:00+08:00,,50.5,True,3.0,8.09,31.467,29.0,50.913606,0.8156814776904817,True,True,False,False,False
2026-01-07 04:29:00+08:00,,50.5,True,4.0,8.09,31.467,30.0,50.913606,0.8156814776904817,True,True,False,False,False
2026-01-07 04:30:00+08:00,,50.5,True,5.0,8.09,31.467,31.0,50.913606,0.8156814776904817,True,True,False,False,False
2026-01-07 04:31:00+08:00,,50.5,True,6.0,8.09,31.467,32.0,50.913606,0.8156814776904817,True,True,False,False,False
2026-01-07 04:32:00+08:00,,50.5,True,7.0,8.085,31.467,33.0,50.882139,0.7538586259262142,True,True,False,False,False
2026-01-07 04:33:00+08:00,,50.5,True,8.0,8.095,31.467,34.0,50.945073,0.8774659760952622,True,True,False,False,False
2026-01-07 04:34:00+08:00,,50.5,True,9.0,8.095,31.467,35.0,50.945073,0.8774659760952622,True,True,False,False,False
2026-01-07 04:35:00+08:00,,50.5,True,10.0,8.095,31.467,36.0,50.945073,0.8774659760952622,True,True,False,False,False
2026-01-07 04:36:00+08:00,,50.5,True,11.0,8.095,31.467,37.0,50.945073,0.8774659760952622,True,True,False,False,False
2026-01-07 04:37:00+08:00,,50.5,True,12.0,8.095,31.467,38.0,50.945073,0.8774659760952622,True,True,False,False,False
2026-01-07 04:38:00+08:00,,50.5,True,13.0,8.095,31.467,39.0,50.945073,0.8774659760952622,True,True,False,False,False
2026-01-07 04:39:00+08:00,,50.5,True,14.0,8.095,31.467,40.0,50.945073,0.8774659760952622,True,True,False,False,False
