timestamp,open,high,low,close,volume,contract_month,trade_count
2026-01-05 10:37:00+08:00,48.7,48.7,48.65,48.65,3,202601.0,3.0
2026-01-05 10:38:00+08:00,48.65,48.75,48.65,48.7,20,202601.0,10.0
2026-01-05 10:39:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-05 10:40:00+08:00,48.7,48.7,48.7,48.7,26,202601.0,8.0
2026-01-05 10:45:00+08:00,48.65,48.65,48.65,48.65,2,202601.0,2.0
2026-01-05 10:47:00+08:00,48.7,48.7,48.7,48.7,9,202601.0,3.0
2026-01-05 10:48:00+08:00,48.75,48.75,48.7,48.7,28,202601.0,7.0
2026-01-05 10:49:00+08:00,48.7,48.7,48.65,48.65,16,202601.0,13.0
2026-01-05 10:51:00+08:00,48.65,48.65,48.65,48.65,6,202601.0,1.0
2026-01-05 10:54:00+08:00,48.55,48.55,48.55,48.55,1,202601.0,1.0
2026-01-05 10:55:00+08:00,48.6,48.6,48.55,48.6,6,202601.0,5.0
2026-01-05 10:58:00+08:00,48.6,48.6,48.5,48.5,8,202601.0,4.0
2026-01-05 11:01:00+08:00,48.55,48.6,48.55,48.6,7,202601.0,5.0
2026-01-05 11:04:00+08:00,48.65,48.65,48.65,48.65,3,202601.0,3.0
2026-01-05 11:06:00+08:00,48.65,48.7,48.65,48.65,23,202601.0,14.0
2026-01-05 11:07:00+08:00,48.65,48.7,48.65,48.65,9,202601.0,6.0
2026-01-05 11:08:00+08:00,48.7,48.7,48.65,48.65,6,202601.0,4.0
2026-01-05 11:09:00+08:00,48.65,48.65,48.65,48.65,2,202601.0,1.0
2026-01-05 11:10:00+08:00,48.65,48.65,48.65,48.65,2,202601.0,1.0
2026-01-05 11:11:00+08:00,48.6,48.6,48.6,48.6,1,202601.0,1.0
2026-01-05 11:15:00+08:00,48.65,48.65,48.65,48.65,4,202601.0,1.0
2026-01-05 11:21:00+08:00,48.65,48.65,48.65,48.65,6,202601.0,3.0
2026-01-05 11:22:00+08:00,48.65,48.65,48.65,48.65,16,202601.0,1.0
2026-01-05 11:23:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-05 11:24:00+08:00,48.6,48.6,48.6,48.6,5,202601.0,4.0
2026-01-05 11:26:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-05 11:29:00+08:00,48.65,48.65,48.65,48.65,2,202601.0,2.0
2026-01-05 11:31:00+08:00,48.7,48.7,48.65,48.65,17,202601.0,11.0
2026-01-05 11:36:00+08:00,48.65,48.65,48.65,48.65,6,202601.0,4.0
2026-01-05 11:53:00+08:00,48.55,48.55,48.55,48.55,7,202601.0,6.0
2026-01-05 11:54:00+08:00,48.5,48.5,48.5,48.5,4,202601.0,3.0
2026-01-05 11:56:00+08:00,48.55,48.55,48.55,48.55,35,202601.0,7.0
2026-01-05 11:58:00+08:00,48.55,48.55,48.55,48.55,7,202601.0,3.0
2026-01-05 12:00:00+08:00,48.6,48.6,48.6,48.6,3,202601.0,1.0
2026-01-05 12:10:00+08:00,48.65,48.65,48.65,48.65,4,202601.0,2.0
2026-01-05 12:28:00+08:00,48.7,48.7,48.7,48.7,2,202601.0,1.0
2026-01-05 12:29:00+08:00,48.65,48.65,48.6,48.65,10,202601.0,7.0
2026-01-05 12:32:00+08:00,48.65,48.65,48.65,48.65,7,202601.0,3.0
2026-01-05 12:33:00+08:00,48.65,48.65,48.65,48.65,7,202601.0,3.0
2026-01-05 12:35:00+08:00,48.65,48.65,48.6,48.6,15,202601.0,8.0
2026-01-05 12:36:00+08:00,48.55,48.55,48.45,48.5,37,202601.0,19.0
2026-01-05 12:37:00+08:00,48.45,48.45,48.4,48.4,5,202601.0,5.0
2026-01-05 12:38:00+08:00,48.4,48.4,48.4,48.4,3,202601.0,3.0
2026-01-05 12:39:00+08:00,48.4,48.4,48.35,48.35,6,202601.0,4.0
2026-01-05 12:41:00+08:00,48.4,48.4,48.4,48.4,1,202601.0,1.0
2026-01-05 12:42:00+08:00,48.4,48.4,48.4,48.4,1,202601.0,1.0
2026-01-05 12:43:00+08:00,48.4,48.5,48.4,48.5,13,202601.0,9.0
2026-01-05 12:44:00+08:00,48.45,48.45,48.45,48.45,1,202601.0,1.0
2026-01-05 12:46:00+08:00,48.45,48.45,48.45,48.45,16,202601.0,7.0
2026-01-05 12:50:00+08:00,48.45,48.45,48.45,48.45,4,202601.0,1.0
2026-01-05 12:56:00+08:00,48.45,48.45,48.45,48.45,3,202601.0,3.0
2026-01-05 12:58:00+08:00,48.4,48.4,48.4,48.4,33,202601.0,15.0
2026-01-05 12:59:00+08:00,48.3,48.3,48.3,48.3,1,202601.0,1.0
2026-01-05 13:00:00+08:00,48.3,48.3,48.3,48.3,1,202601.0,1.0
2026-01-05 13:01:00+08:00,48.35,48.35,48.35,48.35,1,202601.0,1.0
2026-01-05 13:03:00+08:00,48.35,48.35,48.35,48.35,1,202601.0,1.0
2026-01-05 13:04:00+08:00,48.35,48.35,48.35,48.35,2,202601.0,1.0
2026-01-05 13:07:00+08:00,48.3,48.3,48.3,48.3,2,202601.0,2.0
2026-01-05 13:10:00+08:00,48.35,48.35,48.35,48.35,8,202601.0,8.0
2026-01-05 13:11:00+08:00,48.35,48.4,48.35,48.4,9,202601.0,2.0
2026-01-05 13:13:00+08:00,48.45,48.45,48.45,48.45,14,202601.0,6.0
2026-01-05 13:14:00+08:00,48.5,48.5,48.5,48.5,5,202601.0,3.0
2026-01-05 13:15:00+08:00,48.55,48.55,48.5,48.5,14,202601.0,7.0
2026-01-05 13:17:00+08:00,48.45,48.5,48.45,48.5,11,202601.0,6.0
2026-01-05 13:18:00+08:00,48.5,48.5,48.5,48.5,4,202601.0,3.0
2026-01-05 13:20:00+08:00,48.5,48.5,48.5,48.5,8,202601.0,7.0
2026-01-05 13:22:00+08:00,48.45,48.5,48.45,48.45,9,202601.0,7.0
2026-01-05 13:23:00+08:00,48.45,48.5,48.45,48.5,8,202601.0,7.0
2026-01-05 13:24:00+08:00,48.5,48.5,48.45,48.45,4,202601.0,4.0
2026-01-05 13:29:00+08:00,48.55,48.55,48.55,48.55,7,202601.0,3.0
2026-01-05 13:32:00+08:00,48.6,48.6,48.6,48.6,1,202601.0,1.0
2026-01-05 13:36:00+08:00,48.6,48.65,48.6,48.65,3,202601.0,2.0
2026-01-05 13:38:00+08:00,48.65,48.65,48.65,48.65,6,202601.0,3.0
2026-01-05 13:40:00+08:00,48.7,48.7,48.7,48.7,37,202601.0,5.0
2026-01-05 13:42:00+08:00,48.7,48.7,48.7,48.7,3,202601.0,2.0
2026-01-05 13:43:00+08:00,48.7,48.7,48.7,48.7,4,202601.0,4.0
2026-01-05 13:44:00+08:00,48.65,48.65,48.65,48.65,1,202601.0,1.0
2026-01-05 18:17:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-05 22:30:00+08:00,48.7,48.7,48.6,48.6,2,202601.0,2.0
2026-01-05 22:33:00+08:00,48.6,48.6,48.6,48.6,3,202601.0,1.0
2026-01-05 22:34:00+08:00,48.6,48.6,48.6,48.6,3,202601.0,1.0
2026-01-05 22:35:00+08:00,48.55,48.55,48.45,48.45,10,202601.0,9.0
2026-01-05 22:56:00+08:00,48.45,48.5,48.4,48.4,4,202601.0,4.0
2026-01-05 22:58:00+08:00,48.4,48.4,48.4,48.4,3,202601.0,1.0
2026-01-05 23:00:00+08:00,48.4,48.4,48.4,48.4,6,202601.0,3.0
2026-01-05 23:01:00+08:00,48.35,48.35,48.3,48.3,17,202601.0,8.0
2026-01-05 23:05:00+08:00,48.4,48.4,48.4,48.4,1,202601.0,1.0
2026-01-05 23:28:00+08:00,48.45,48.45,48.45,48.45,1,202601.0,1.0
2026-01-05 23:53:00+08:00,48.5,48.5,48.5,48.5,1,202601.0,1.0
2026-01-06 01:29:00+08:00,48.55,48.55,48.55,48.55,1,202601.0,1.0
2026-01-06 02:20:00+08:00,48.5,48.5,48.5,48.5,2,202601.0,2.0
2026-01-06 08:53:00+08:00,48.5,48.5,48.5,48.5,1,202601.0,1.0
2026-01-06 08:54:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-06 08:59:00+08:00,48.75,48.75,48.75,48.75,4,202601.0,2.0
2026-01-06 09:00:00+08:00,48.75,49.15,48.75,49.15,86,202601.0,43.0
2026-01-06 09:01:00+08:00,49.15,49.3,49.1,49.1,89,202601.0,32.0
2026-01-06 09:02:00+08:00,49.05,49.25,49.05,49.25,29,202601.0,16.0
2026-01-06 09:03:00+08:00,49.2,49.2,49.15,49.2,22,202601.0,11.0
2026-01-06 09:04:00+08:00,49.2,49.2,49.2,49.2,3,202601.0,2.0
2026-01-06 09:05:00+08:00,49.25,49.25,49.25,49.25,3,202601.0,3.0
2026-01-06 09:06:00+08:00,49.2,49.2,49.2,49.2,6,202601.0,6.0
2026-01-06 09:07:00+08:00,49.15,49.15,49.05,49.05,8,202601.0,8.0
2026-01-06 09:08:00+08:00,49.1,49.1,49.05,49.1,7,202601.0,6.0
2026-01-06 09:10:00+08:00,49.05,49.05,49.05,49.05,5,202601.0,5.0
2026-01-06 09:11:00+08:00,49.0,49.0,48.95,49.0,17,202601.0,8.0
2026-01-06 09:12:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,2.0
2026-01-06 09:13:00+08:00,48.95,49.0,48.95,49.0,5,202601.0,3.0
2026-01-06 09:14:00+08:00,49.05,49.05,49.05,49.05,2,202601.0,2.0
2026-01-06 09:15:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-06 09:16:00+08:00,49.05,49.05,49.05,49.05,3,202601.0,3.0
2026-01-06 09:17:00+08:00,49.0,49.0,48.9,48.9,8,202601.0,7.0
2026-01-06 09:18:00+08:00,48.85,48.85,48.8,48.8,11,202601.0,8.0
2026-01-06 09:19:00+08:00,48.75,48.75,48.75,48.75,3,202601.0,3.0
2026-01-06 09:20:00+08:00,48.7,48.7,48.7,48.7,4,202601.0,3.0
2026-01-06 09:21:00+08:00,48.75,48.8,48.75,48.75,9,202601.0,5.0
2026-01-06 09:22:00+08:00,48.8,48.8,48.75,48.75,10,202601.0,8.0
2026-01-06 09:23:00+08:00,48.75,48.8,48.75,48.8,7,202601.0,7.0
2026-01-06 09:24:00+08:00,48.8,48.8,48.7,48.75,17,202601.0,10.0
2026-01-06 09:25:00+08:00,48.8,48.8,48.8,48.8,4,202601.0,3.0
2026-01-06 09:28:00+08:00,48.75,48.75,48.65,48.65,6,202601.0,6.0
2026-01-06 09:29:00+08:00,48.65,48.65,48.65,48.65,3,202601.0,1.0
2026-01-06 09:35:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-06 09:36:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-06 09:37:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-06 09:38:00+08:00,48.65,48.65,48.65,48.65,19,202601.0,4.0
2026-01-06 09:39:00+08:00,48.6,48.6,48.55,48.6,29,202601.0,11.0
2026-01-06 09:40:00+08:00,48.6,48.6,48.6,48.6,48,202601.0,3.0
2026-01-06 09:41:00+08:00,48.6,48.65,48.6,48.65,4,202601.0,3.0
2026-01-06 09:42:00+08:00,48.7,48.7,48.7,48.7,1,202601.0,1.0
2026-01-06 09:43:00+08:00,48.75,48.75,48.75,48.75,2,202601.0,1.0
2026-01-06 09:45:00+08:00,48.75,48.75,48.75,48.75,5,202601.0,1.0
2026-01-06 09:49:00+08:00,48.75,48.75,48.75,48.75,10,202601.0,6.0
2026-01-06 09:50:00+08:00,48.8,48.85,48.8,48.85,19,202601.0,5.0
2026-01-06 09:51:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-06 09:52:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-06 09:54:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-06 09:58:00+08:00,48.85,48.9,48.85,48.9,22,202601.0,6.0
2026-01-06 09:59:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,1.0
2026-01-06 10:00:00+08:00,48.9,48.95,48.9,48.95,19,202601.0,2.0
2026-01-06 10:01:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,1.0
2026-01-06 10:02:00+08:00,49.05,49.1,49.05,49.1,37,202601.0,3.0
2026-01-06 10:03:00+08:00,49.1,49.1,49.1,49.1,1,202601.0,1.0
2026-01-06 10:06:00+08:00,49.1,49.1,49.1,49.1,11,202601.0,2.0
2026-01-06 10:07:00+08:00,49.15,49.3,49.15,49.25,27,202601.0,11.0
2026-01-06 10:08:00+08:00,49.25,49.25,49.25,49.25,4,202601.0,4.0
2026-01-06 10:09:00+08:00,49.3,49.4,49.3,49.35,19,202601.0,7.0
2026-01-06 10:10:00+08:00,49.3,49.3,49.3,49.3,3,202601.0,2.0
2026-01-06 10:11:00+08:00,49.3,49.35,49.3,49.3,9,202601.0,9.0
2026-01-06 10:12:00+08:00,49.35,49.35,49.35,49.35,2,202601.0,2.0
2026-01-06 10:13:00+08:00,49.3,49.3,49.3,49.3,2,202601.0,2.0
2026-01-06 10:14:00+08:00,49.3,49.3,49.3,49.3,7,202601.0,5.0
2026-01-06 10:15:00+08:00,49.25,49.25,49.25,49.25,3,202601.0,3.0
2026-01-06 10:16:00+08:00,49.25,49.25,49.25,49.25,16,202601.0,13.0
2026-01-06 10:17:00+08:00,49.25,49.25,49.2,49.2,3,202601.0,3.0
2026-01-06 10:20:00+08:00,49.15,49.15,49.15,49.15,5,202601.0,4.0
2026-01-06 10:21:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-06 10:22:00+08:00,49.15,49.15,49.15,49.15,3,202601.0,1.0
2026-01-06 10:23:00+08:00,49.2,49.2,49.2,49.2,2,202601.0,2.0
2026-01-06 10:26:00+08:00,49.15,49.15,49.15,49.15,4,202601.0,4.0
2026-01-06 10:27:00+08:00,49.15,49.15,49.15,49.15,17,202601.0,4.0
2026-01-06 10:28:00+08:00,49.15,49.15,49.15,49.15,2,202601.0,1.0
2026-01-06 10:29:00+08:00,49.15,49.15,49.15,49.15,14,202601.0,9.0
2026-01-06 10:30:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-06 10:31:00+08:00,49.15,49.15,49.1,49.1,15,202601.0,8.0
2026-01-06 10:32:00+08:00,49.15,49.2,49.15,49.2,11,202601.0,7.0
2026-01-06 10:33:00+08:00,49.15,49.2,49.15,49.2,9,202601.0,7.0
2026-01-06 10:34:00+08:00,49.15,49.15,49.15,49.15,2,202601.0,2.0
2026-01-06 10:36:00+08:00,49.15,49.15,49.1,49.1,54,202601.0,24.0
2026-01-06 10:38:00+08:00,49.1,49.15,49.1,49.15,17,202601.0,3.0
2026-01-06 10:41:00+08:00,49.2,49.25,49.2,49.2,24,202601.0,8.0
2026-01-06 10:47:00+08:00,49.2,49.25,49.2,49.25,7,202601.0,5.0
2026-01-06 10:50:00+08:00,49.2,49.25,49.2,49.25,10,202601.0,3.0
2026-01-06 10:51:00+08:00,49.3,49.3,49.3,49.3,1,202601.0,1.0
2026-01-06 10:53:00+08:00,49.25,49.25,49.25,49.25,1,202601.0,1.0
2026-01-06 10:54:00+08:00,49.25,49.25,49.25,49.25,2,202601.0,2.0
2026-01-06 10:56:00+08:00,49.2,49.2,49.2,49.2,1,202601.0,1.0
2026-01-06 11:00:00+08:00,49.2,49.2,49.2,49.2,3,202601.0,3.0
2026-01-06 11:01:00+08:00,49.2,49.2,49.2,49.2,1,202601.0,1.0
2026-01-06 11:02:00+08:00,49.15,49.15,49.15,49.15,7,202601.0,7.0
2026-01-06 11:03:00+08:00,49.1,49.1,49.1,49.1,19,202601.0,6.0
2026-01-06 11:06:00+08:00,49.05,49.05,49.05,49.05,5,202601.0,4.0
2026-01-06 11:08:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-06 11:09:00+08:00,49.0,49.0,49.0,49.0,9,202601.0,8.0
2026-01-06 11:10:00+08:00,49.0,49.0,49.0,49.0,28,202601.0,2.0
2026-01-06 11:11:00+08:00,49.05,49.05,49.05,49.05,6,202601.0,1.0
2026-01-06 11:12:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-06 11:13:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-06 11:16:00+08:00,49.05,49.05,49.05,49.05,2,202601.0,2.0
2026-01-06 11:17:00+08:00,49.05,49.05,49.0,49.05,20,202601.0,13.0
2026-01-06 11:18:00+08:00,49.0,49.0,48.95,48.95,7,202601.0,7.0
2026-01-06 11:19:00+08:00,48.95,48.95,48.95,48.95,4,202601.0,4.0
2026-01-06 11:20:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,2.0
2026-01-06 11:24:00+08:00,48.95,48.95,48.95,48.95,18,202601.0,2.0
2026-01-06 11:27:00+08:00,48.95,48.95,48.9,48.9,56,202601.0,18.0
2026-01-06 11:28:00+08:00,48.9,48.9,48.9,48.9,10,202601.0,4.0
2026-01-06 11:33:00+08:00,48.85,48.9,48.85,48.9,19,202601.0,5.0
2026-01-06 11:34:00+08:00,48.9,48.9,48.9,48.9,11,202601.0,4.0
2026-01-06 11:37:00+08:00,48.9,48.9,48.9,48.9,7,202601.0,4.0
2026-01-06 11:39:00+08:00,48.9,48.9,48.9,48.9,15,202601.0,8.0
2026-01-06 11:40:00+08:00,48.9,48.9,48.9,48.9,6,202601.0,3.0
2026-01-06 11:41:00+08:00,48.95,48.95,48.9,48.9,13,202601.0,6.0
2026-01-06 11:42:00+08:00,48.95,48.95,48.9,48.9,14,202601.0,4.0
2026-01-06 11:43:00+08:00,48.95,48.95,48.95,48.95,5,202601.0,1.0
2026-01-06 11:44:00+08:00,48.9,48.9,48.9,48.9,4,202601.0,3.0
2026-01-06 11:45:00+08:00,48.9,48.9,48.9,48.9,15,202601.0,9.0
2026-01-06 11:48:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2026-01-06 11:51:00+08:00,48.95,49.0,48.95,49.0,19,202601.0,5.0
2026-01-06 11:53:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-06 12:05:00+08:00,49.0,49.0,49.0,49.0,21,202601.0,3.0
2026-01-06 12:10:00+08:00,48.95,48.95,48.95,48.95,4,202601.0,3.0
2026-01-06 12:14:00+08:00,48.95,48.95,48.95,48.95,10,202601.0,5.0
2026-01-06 12:16:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,1.0
2026-01-06 12:18:00+08:00,48.95,48.95,48.9,48.9,56,202601.0,6.0
2026-01-06 12:20:00+08:00,48.95,49.0,48.95,48.95,60,202601.0,14.0
2026-01-06 12:21:00+08:00,49.0,49.0,49.0,49.0,7,202601.0,1.0
2026-01-06 12:23:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-06 12:25:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-06 12:26:00+08:00,49.05,49.05,49.0,49.0,12,202601.0,10.0
2026-01-06 12:29:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-06 12:30:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,1.0
2026-01-06 12:31:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-06 12:33:00+08:00,49.0,49.0,49.0,49.0,32,202601.0,12.0
2026-01-06 12:34:00+08:00,49.0,49.0,49.0,49.0,97,202601.0,6.0
2026-01-06 12:35:00+08:00,49.0,49.0,49.0,49.0,33,202601.0,1.0
2026-01-06 12:36:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-06 12:38:00+08:00,48.95,48.95,48.85,48.85,48,202601.0,17.0
2026-01-06 12:39:00+08:00,48.85,48.85,48.85,48.85,5,202601.0,3.0
2026-01-06 12:40:00+08:00,48.9,48.9,48.9,48.9,12,202601.0,3.0
2026-01-06 12:41:00+08:00,48.9,48.9,48.85,48.85,9,202601.0,5.0
2026-01-06 12:42:00+08:00,48.85,48.85,48.85,48.85,10,202601.0,4.0
2026-01-06 12:44:00+08:00,48.8,48.8,48.8,48.8,1,202601.0,1.0
2026-01-06 12:45:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-06 12:47:00+08:00,48.8,48.8,48.8,48.8,12,202601.0,11.0
2026-01-06 12:50:00+08:00,48.8,48.8,48.8,48.8,4,202601.0,3.0
2026-01-06 12:52:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2026-01-06 12:54:00+08:00,48.85,48.85,48.85,48.85,6,202601.0,2.0
2026-01-06 12:57:00+08:00,48.85,48.85,48.85,48.85,4,202601.0,2.0
2026-01-06 12:58:00+08:00,48.8,48.8,48.8,48.8,5,202601.0,4.0
2026-01-06 12:59:00+08:00,48.9,48.9,48.9,48.9,3,202601.0,1.0
2026-01-06 13:00:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,2.0
2026-01-06 13:09:00+08:00,48.9,48.9,48.9,48.9,4,202601.0,2.0
2026-01-06 13:11:00+08:00,48.95,48.95,48.95,48.95,2,202601.0,1.0
2026-01-06 13:13:00+08:00,48.95,48.95,48.95,48.95,30,202601.0,7.0
2026-01-06 13:15:00+08:00,49.0,49.0,49.0,49.0,100,202601.0,4.0
2026-01-06 13:16:00+08:00,49.05,49.05,49.05,49.05,4,202601.0,2.0
2026-01-06 13:17:00+08:00,49.0,49.05,49.0,49.05,2,202601.0,2.0
2026-01-06 13:18:00+08:00,49.0,49.0,49.0,49.0,17,202601.0,10.0
2026-01-06 13:21:00+08:00,49.0,49.05,49.0,49.05,37,202601.0,7.0
2026-01-06 13:22:00+08:00,49.05,49.05,49.05,49.05,2,202601.0,1.0
2026-01-06 13:23:00+08:00,49.05,49.05,49.05,49.05,2,202601.0,1.0
2026-01-06 13:24:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-06 13:25:00+08:00,49.05,49.05,49.0,49.05,5,202601.0,5.0
2026-01-06 13:29:00+08:00,49.1,49.1,49.1,49.1,1,202601.0,1.0
2026-01-06 13:30:00+08:00,49.1,49.2,49.1,49.2,11,202601.0,5.0
2026-01-06 13:31:00+08:00,49.25,49.25,49.2,49.25,9,202601.0,6.0
2026-01-06 13:32:00+08:00,49.25,49.25,49.2,49.2,7,202601.0,7.0
2026-01-06 13:33:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-06 13:35:00+08:00,49.25,49.3,49.25,49.25,9,202601.0,4.0
2026-01-06 13:36:00+08:00,49.2,49.2,49.2,49.2,2,202601.0,2.0
2026-01-06 13:38:00+08:00,49.2,49.2,49.2,49.2,2,202601.0,1.0
2026-01-06 13:42:00+08:00,49.2,49.2,49.2,49.2,5,202601.0,4.0
2026-01-06 13:43:00+08:00,49.25,49.3,49.25,49.3,2,202601.0,2.0
2026-01-06 13:44:00+08:00,49.15,49.35,49.15,49.35,6,202601.0,6.0
2026-01-06 20:43:00+08:00,49.55,49.55,49.55,49.55,1,202601.0,1.0
2026-01-06 21:44:00+08:00,49.3,49.3,49.3,49.3,1,202601.0,1.0
2026-01-06 21:46:00+08:00,49.3,49.3,49.3,49.3,6,202601.0,2.0
2026-01-06 21:47:00+08:00,49.3,49.3,49.3,49.3,3,202601.0,1.0
2026-01-06 21:57:00+08:00,49.25,49.25,49.25,49.25,1,202601.0,1.0
2026-01-06 22:31:00+08:00,49.3,49.4,49.3,49.4,13,202601.0,6.0
2026-01-06 22:32:00+08:00,49.4,49.4,49.4,49.4,3,202601.0,1.0
2026-01-06 22:36:00+08:00,49.55,49.65,49.55,49.65,6,202601.0,3.0
2026-01-06 22:44:00+08:00,49.65,49.65,49.65,49.65,1,202601.0,1.0
2026-01-06 22:51:00+08:00,49.65,49.75,49.65,49.75,4,202601.0,2.0
2026-01-06 22:53:00+08:00,49.75,49.75,49.75,49.75,2,202601.0,2.0
2026-01-06 22:55:00+08:00,49.85,49.85,49.85,49.85,3,202601.0,2.0
2026-01-06 23:02:00+08:00,49.85,49.85,49.85,49.85,3,202601.0,3.0
2026-01-06 23:04:00+08:00,49.8,49.8,49.8,49.8,1,202601.0,1.0
2026-01-06 23:08:00+08:00,49.9,49.95,49.9,49.95,4,202601.0,3.0
2026-01-06 23:12:00+08:00,49.9,49.9,49.9,49.9,1,202601.0,1.0
2026-01-06 23:13:00+08:00,49.9,49.9,49.9,49.9,1,202601.0,1.0
2026-01-06 23:14:00+08:00,49.9,49.9,49.9,49.9,1,202601.0,1.0
2026-01-06 23:18:00+08:00,49.9,49.9,49.9,49.9,1,202601.0,1.0
2026-01-06 23:20:00+08:00,49.9,49.95,49.9,49.95,3,202601.0,2.0
2026-01-06 23:21:00+08:00,49.95,49.95,49.9,49.95,4,202601.0,4.0
2026-01-06 23:25:00+08:00,49.95,50.0,49.95,50.0,7,202601.0,3.0
2026-01-06 23:28:00+08:00,50.1,50.1,50.1,50.1,2,202601.0,1.0
2026-01-06 23:32:00+08:00,50.2,50.3,50.2,50.3,4,202601.0,2.0
2026-01-06 23:34:00+08:00,50.3,50.5,50.3,50.5,6,202601.0,3.0
2026-01-06 23:35:00+08:00,50.5,50.5,50.5,50.5,1,202601.0,1.0
2026-01-06 23:39:00+08:00,50.6,50.6,50.6,50.6,3,202601.0,2.0
2026-01-06 23:40:00+08:00,50.6,50.6,50.6,50.6,2,202601.0,1.0
2026-01-06 23:48:00+08:00,50.5,50.5,50.5,50.5,1,202601.0,1.0
2026-01-07 00:00:00+08:00,50.5,50.5,50.5,50.5,3,202601.0,1.0
2026-01-07 00:01:00+08:00,50.5,50.5,50.5,50.5,6,202601.0,2.0
2026-01-07 00:04:00+08:00,50.4,50.4,50.4,50.4,2,202601.0,1.0
2026-01-07 00:08:00+08:00,50.2,50.2,50.2,50.2,1,202601.0,1.0
2026-01-07 00:14:00+08:00,50.4,50.4,50.4,50.4,1,202601.0,1.0
2026-01-07 00:15:00+08:00,50.4,50.4,50.4,50.4,3,202601.0,1.0
2026-01-07 00:16:00+08:00,50.4,50.4,50.4,50.4,5,202601.0,3.0
2026-01-07 00:25:00+08:00,50.5,50.5,50.5,50.5,1,202601.0,1.0
2026-01-07 00:32:00+08:00,50.4,50.4,50.4,50.4,6,202601.0,2.0
2026-01-07 00:36:00+08:00,50.4,50.4,50.4,50.4,29,202601.0,7.0
2026-01-07 00:43:00+08:00,50.3,50.3,50.3,50.3,1,202601.0,1.0
2026-01-07 00:48:00+08:00,50.3,50.3,50.3,50.3,1,202601.0,1.0
2026-01-07 00:49:00+08:00,50.3,50.3,50.3,50.3,1,202601.0,1.0
2026-01-07 00:52:00+08:00,50.4,50.4,50.4,50.4,6,202601.0,2.0
2026-01-07 01:18:00+08:00,50.4,50.4,50.4,50.4,1,202601.0,1.0
2026-01-07 01:29:00+08:00,50.4,50.4,50.4,50.4,9,202601.0,1.0
2026-01-07 01:56:00+08:00,50.5,50.5,50.5,50.5,3,202601.0,1.0
2026-01-07 01:59:00+08:00,50.5,50.5,50.5,50.5,2,202601.0,2.0
2026-01-07 02:00:00+08:00,50.4,50.4,50.4,50.4,2,202601.0,2.0
2026-01-07 02:06:00+08:00,50.4,50.4,50.4,50.4,1,202601.0,1.0
2026-01-07 02:13:00+08:00,50.4,50.4,50.4,50.4,1,202601.0,1.0
2026-01-07 02:50:00+08:00,50.4,50.4,50.4,50.4,2,202601.0,2.0
2026-01-07 03:32:00+08:00,50.4,50.4,50.4,50.4,3,202601.0,1.0
2026-01-07 04:25:00+08:00,50.5,50.5,50.5,50.5,4,202601.0,1.0
2026-01-07 04:56:00+08:00,50.6,50.6,50.6,50.6,4,202601.0,2.0
