timestamp,symbol,open,high,low,close,volume
2025-02-06 20:25:00+08:00,TAIFEX:CCF1!,40.1,40.1,40.1,40.1,1.0
2025-02-06 21:25:00+08:00,TAIFEX:CCF1!,40.1,40.1,40.1,40.1,1.0
2025-02-06 22:25:00+08:00,TAIFEX:CCF1!,40.0,40.0,39.8,39.85,7.0
2025-02-06 23:25:00+08:00,TAIFEX:CCF1!,39.85,39.85,39.85,39.85,1.0
2025-02-07 01:25:00+08:00,TAIFEX:CCF1!,39.9,39.9,39.9,39.9,1.0
2025-02-07 08:45:00+08:00,TAIFEX:CCF1!,40.1,40.2,40.0,40.1,325.0
2025-02-07 09:45:00+08:00,TAIFEX:CCF1!,40.1,40.2,40.05,40.15,125.0
2025-02-07 10:45:00+08:00,TAIFEX:CCF1!,40.1,40.15,40.05,40.1,34.0
2025-02-07 11:45:00+08:00,TAIFEX:CCF1!,40.1,40.2,40.05,40.2,184.0
2025-02-07 12:45:00+08:00,TAIFEX:CCF1!,40.2,40.25,40.0,40.05,385.0
2025-02-07 17:25:00+08:00,TAIFEX:CCF1!,40.15,40.15,39.8,39.8,5.0
2025-02-07 22:25:00+08:00,TAIFEX:CCF1!,40.1,40.3,40.0,40.0,25.0
2025-02-07 23:25:00+08:00,TAIFEX:CCF1!,40.0,40.1,39.9,39.9,6.0
2025-02-08 00:25:00+08:00,TAIFEX:CCF1!,40.0,40.0,40.0,40.0,2.0
2025-02-08 01:25:00+08:00,TAIFEX:CCF1!,39.9,40.0,39.85,40.0,5.0
2025-02-08 03:25:00+08:00,TAIFEX:CCF1!,40.0,40.0,40.0,40.0,1.0
2025-02-08 04:25:00+08:00,TAIFEX:CCF1!,40.0,40.0,40.0,40.0,1.0
2025-02-10 08:45:00+08:00,TAIFEX:CCF1!,40.0,40.05,39.75,39.85,591.0
2025-02-10 09:45:00+08:00,TAIFEX:CCF1!,39.85,40.2,39.85,40.1,441.0
2025-02-10 10:45:00+08:00,TAIFEX:CCF1!,40.1,40.2,40.0,40.1,250.0
2025-02-10 11:45:00+08:00,TAIFEX:CCF1!,40.1,40.15,40.05,40.15,97.0
2025-02-10 12:45:00+08:00,TAIFEX:CCF1!,40.15,40.3,40.15,40.25,249.0
2025-02-10 17:25:00+08:00,TAIFEX:CCF1!,40.25,40.3,40.25,40.3,2.0
2025-02-10 21:25:00+08:00,TAIFEX:CCF1!,40.3,40.3,40.3,40.3,1.0
2025-02-10 22:25:00+08:00,TAIFEX:CCF1!,40.3,40.7,40.3,40.7,38.0
2025-02-10 23:25:00+08:00,TAIFEX:CCF1!,40.5,40.5,40.5,40.5,4.0
2025-02-11 02:25:00+08:00,TAIFEX:CCF1!,40.4,40.4,40.4,40.4,1.0
2025-02-11 04:25:00+08:00,TAIFEX:CCF1!,40.35,40.35,40.35,40.35,3.0
2025-02-11 08:45:00+08:00,TAIFEX:CCF1!,40.3,40.4,40.15,40.2,522.0
2025-02-11 09:45:00+08:00,TAIFEX:CCF1!,40.2,40.25,40.05,40.1,328.0
2025-02-11 10:45:00+08:00,TAIFEX:CCF1!,40.1,40.45,40.1,40.25,420.0
2025-02-11 11:45:00+08:00,TAIFEX:CCF1!,40.25,40.35,40.2,40.3,332.0
2025-02-11 12:45:00+08:00,TAIFEX:CCF1!,40.3,40.45,40.3,40.4,257.0
2025-02-11 18:25:00+08:00,TAIFEX:CCF1!,40.3,40.3,40.3,40.3,1.0
2025-02-11 22:25:00+08:00,TAIFEX:CCF1!,40.2,40.25,40.1,40.2,13.0
2025-02-11 23:25:00+08:00,TAIFEX:CCF1!,40.25,40.25,40.25,40.25,1.0
2025-02-12 00:25:00+08:00,TAIFEX:CCF1!,40.2,40.2,40.15,40.15,2.0
2025-02-12 04:25:00+08:00,TAIFEX:CCF1!,40.3,40.3,40.3,40.3,1.0
2025-02-12 08:45:00+08:00,TAIFEX:CCF1!,40.3,40.5,40.3,40.3,193.0
2025-02-12 09:45:00+08:00,TAIFEX:CCF1!,40.25,40.3,40.15,40.2,149.0
2025-02-12 10:45:00+08:00,TAIFEX:CCF1!,40.2,40.2,40.0,40.0,327.0
2025-02-12 11:45:00+08:00,TAIFEX:CCF1!,40.0,40.05,39.95,40.05,74.0
2025-02-12 12:45:00+08:00,TAIFEX:CCF1!,40.0,40.1,40.0,40.1,142.0
2025-02-12 21:25:00+08:00,TAIFEX:CCF1!,39.95,39.95,39.9,39.9,8.0
2025-02-12 22:25:00+08:00,TAIFEX:CCF1!,39.9,39.95,39.85,39.95,23.0
2025-02-12 23:25:00+08:00,TAIFEX:CCF1!,39.95,39.95,39.95,39.95,1.0
2025-02-13 00:25:00+08:00,TAIFEX:CCF1!,39.95,40.25,39.95,40.25,18.0
2025-02-13 08:45:00+08:00,TAIFEX:CCF1!,39.85,41.2,39.85,41.15,1501.0
2025-02-13 09:45:00+08:00,TAIFEX:CCF1!,41.15,41.3,41.0,41.15,787.0
2025-02-13 10:45:00+08:00,TAIFEX:CCF1!,41.15,41.65,41.15,41.6,682.0
2025-02-13 11:45:00+08:00,TAIFEX:CCF1!,41.65,41.75,41.4,41.55,418.0
2025-02-13 12:45:00+08:00,TAIFEX:CCF1!,41.55,41.55,41.35,41.35,254.0
2025-02-13 17:25:00+08:00,TAIFEX:CCF1!,41.35,41.35,41.35,41.35,12.0
2025-02-13 18:25:00+08:00,TAIFEX:CCF1!,41.35,41.35,41.35,41.35,3.0
2025-02-13 19:25:00+08:00,TAIFEX:CCF1!,41.3,41.3,41.25,41.25,13.0
2025-02-13 20:25:00+08:00,TAIFEX:CCF1!,41.25,41.25,41.25,41.25,1.0
2025-02-13 22:25:00+08:00,TAIFEX:CCF1!,41.35,41.6,41.35,41.55,30.0
2025-02-13 23:25:00+08:00,TAIFEX:CCF1!,41.65,41.8,41.65,41.8,8.0
2025-02-14 00:25:00+08:00,TAIFEX:CCF1!,41.75,41.75,41.6,41.6,10.0
2025-02-14 01:25:00+08:00,TAIFEX:CCF1!,41.55,41.55,41.5,41.5,7.0
2025-02-14 02:25:00+08:00,TAIFEX:CCF1!,41.5,41.5,41.5,41.5,3.0
2025-02-14 04:25:00+08:00,TAIFEX:CCF1!,41.65,41.8,41.65,41.8,3.0
2025-02-14 08:45:00+08:00,TAIFEX:CCF1!,41.8,41.8,41.05,41.2,757.0
2025-02-14 09:45:00+08:00,TAIFEX:CCF1!,41.25,41.4,41.15,41.35,352.0
2025-02-14 10:45:00+08:00,TAIFEX:CCF1!,41.35,41.7,41.35,41.45,380.0
2025-02-14 11:45:00+08:00,TAIFEX:CCF1!,41.45,41.55,41.3,41.35,235.0
2025-02-14 12:45:00+08:00,TAIFEX:CCF1!,41.35,41.45,41.3,41.4,217.0
2025-02-14 18:25:00+08:00,TAIFEX:CCF1!,41.2,41.2,41.2,41.2,1.0
2025-02-14 19:25:00+08:00,TAIFEX:CCF1!,41.35,41.4,41.35,41.4,4.0
2025-02-14 20:25:00+08:00,TAIFEX:CCF1!,41.35,41.35,41.3,41.3,2.0
2025-02-14 21:25:00+08:00,TAIFEX:CCF1!,41.4,41.4,41.4,41.4,1.0
2025-02-14 22:25:00+08:00,TAIFEX:CCF1!,41.4,41.55,41.4,41.45,15.0
2025-02-14 23:25:00+08:00,TAIFEX:CCF1!,41.3,41.5,41.3,41.5,3.0
2025-02-15 02:25:00+08:00,TAIFEX:CCF1!,41.5,41.5,41.5,41.5,14.0
2025-02-17 08:45:00+08:00,TAIFEX:CCF1!,41.5,42.0,41.4,41.7,700.0
2025-02-17 09:45:00+08:00,TAIFEX:CCF1!,41.7,42.0,41.55,41.95,516.0
2025-02-17 10:45:00+08:00,TAIFEX:CCF1!,41.95,42.2,41.95,42.2,297.0
2025-02-17 11:45:00+08:00,TAIFEX:CCF1!,42.2,42.2,41.95,42.15,180.0
2025-02-17 12:45:00+08:00,TAIFEX:CCF1!,42.15,42.15,42.0,42.0,146.0
2025-02-17 17:25:00+08:00,TAIFEX:CCF1!,42.0,42.0,42.0,42.0,21.0
2025-02-17 18:25:00+08:00,TAIFEX:CCF1!,42.05,42.05,42.05,42.05,2.0
2025-02-17 19:25:00+08:00,TAIFEX:CCF1!,42.05,42.05,42.05,42.05,1.0
2025-02-17 23:25:00+08:00,TAIFEX:CCF1!,42.05,42.05,42.05,42.05,5.0
2025-02-18 00:25:00+08:00,TAIFEX:CCF1!,42.05,42.05,42.05,42.05,1.0
2025-02-18 04:25:00+08:00,TAIFEX:CCF1!,42.05,42.05,42.05,42.05,1.0
2025-02-18 08:45:00+08:00,TAIFEX:CCF1!,42.05,42.25,41.7,42.1,698.0
2025-02-18 09:45:00+08:00,TAIFEX:CCF1!,42.05,42.2,42.05,42.1,268.0
2025-02-18 10:45:00+08:00,TAIFEX:CCF1!,42.05,42.15,42.0,42.05,178.0
2025-02-18 11:45:00+08:00,TAIFEX:CCF1!,42.0,42.15,42.0,42.0,218.0
2025-02-18 12:45:00+08:00,TAIFEX:CCF1!,42.05,42.05,41.8,41.9,448.0
2025-02-18 18:25:00+08:00,TAIFEX:CCF1!,41.9,41.9,41.9,41.9,1.0
2025-02-18 21:25:00+08:00,TAIFEX:CCF1!,41.9,41.9,41.9,41.9,1.0
2025-02-18 22:25:00+08:00,TAIFEX:CCF1!,41.9,42.45,41.9,42.15,18.0
2025-02-18 23:25:00+08:00,TAIFEX:CCF1!,42.1,42.1,42.0,42.0,3.0
2025-02-19 00:25:00+08:00,TAIFEX:CCF1!,42.15,42.3,42.15,42.3,6.0
2025-02-19 01:25:00+08:00,TAIFEX:CCF1!,42.3,42.35,42.2,42.35,7.0
2025-02-19 02:25:00+08:00,TAIFEX:CCF1!,42.35,42.35,42.35,42.35,2.0
2025-02-19 03:25:00+08:00,TAIFEX:CCF1!,42.35,42.45,42.35,42.45,9.0
2025-02-19 08:45:00+08:00,TAIFEX:CCF1!,42.1,42.85,42.1,42.6,881.0
2025-02-19 09:45:00+08:00,TAIFEX:CCF1!,42.6,42.75,42.4,42.45,341.0
2025-02-19 10:45:00+08:00,TAIFEX:CCF1!,42.5,43.05,42.45,42.95,553.0
2025-02-19 11:45:00+08:00,TAIFEX:CCF1!,42.9,42.95,42.65,42.65,216.0
2025-02-19 12:45:00+08:00,TAIFEX:CCF1!,42.65,42.8,42.5,42.55,374.0
2025-02-19 18:25:00+08:00,TAIFEX:CCF1!,42.65,42.65,42.55,42.55,13.0
2025-02-19 19:25:00+08:00,TAIFEX:CCF1!,42.55,42.6,42.55,42.6,9.0
2025-02-19 20:25:00+08:00,TAIFEX:CCF1!,42.6,42.6,42.6,42.6,1.0
2025-02-19 21:25:00+08:00,TAIFEX:CCF1!,42.6,42.6,42.6,42.6,4.0
2025-02-19 22:25:00+08:00,TAIFEX:CCF1!,42.6,42.6,42.5,42.6,22.0
2025-02-19 23:25:00+08:00,TAIFEX:CCF1!,42.6,42.85,42.6,42.85,36.0
2025-02-20 00:25:00+08:00,TAIFEX:CCF1!,42.9,42.95,42.9,42.9,5.0
2025-02-20 01:25:00+08:00,TAIFEX:CCF1!,42.8,42.8,42.8,42.8,5.0
2025-02-20 02:25:00+08:00,TAIFEX:CCF1!,42.7,42.7,42.65,42.65,2.0
2025-02-20 08:45:00+08:00,TAIFEX:CCF1!,42.85,43.3,42.75,42.9,1004.0
2025-02-20 09:45:00+08:00,TAIFEX:CCF1!,42.95,43.35,42.85,43.15,555.0
2025-02-20 10:45:00+08:00,TAIFEX:CCF1!,43.15,43.35,43.05,43.3,243.0
2025-02-20 11:45:00+08:00,TAIFEX:CCF1!,43.25,43.3,43.2,43.3,138.0
2025-02-20 12:45:00+08:00,TAIFEX:CCF1!,43.25,43.3,43.1,43.2,163.0
2025-02-20 17:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.45,43.45,1.0
2025-02-20 18:25:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.45,43.5,4.0
2025-02-20 19:25:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.3,43.3,11.0
2025-02-20 20:25:00+08:00,TAIFEX:CCF1!,43.3,43.4,43.3,43.4,6.0
2025-02-20 21:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.4,43.4,3.0
2025-02-20 22:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.15,43.2,20.0
2025-02-21 00:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.3,43.3,3.0
2025-02-21 01:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.3,43.3,2.0
2025-02-21 03:25:00+08:00,TAIFEX:CCF1!,43.35,43.35,43.3,43.3,2.0
2025-02-21 08:45:00+08:00,TAIFEX:CCF1!,43.45,43.65,43.25,43.6,778.0
2025-02-21 09:45:00+08:00,TAIFEX:CCF1!,43.6,43.7,43.45,43.5,470.0
2025-02-21 10:45:00+08:00,TAIFEX:CCF1!,43.5,43.55,43.4,43.5,340.0
2025-02-21 11:45:00+08:00,TAIFEX:CCF1!,43.5,43.65,43.45,43.6,127.0
2025-02-21 12:45:00+08:00,TAIFEX:CCF1!,43.6,43.7,43.55,43.7,339.0
2025-02-21 17:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.1,43.1,23.0
2025-02-21 18:25:00+08:00,TAIFEX:CCF1!,43.4,43.6,43.4,43.6,4.0
2025-02-21 19:25:00+08:00,TAIFEX:CCF1!,43.5,43.6,43.5,43.6,7.0
2025-02-21 20:25:00+08:00,TAIFEX:CCF1!,43.7,43.75,43.7,43.75,2.0
2025-02-21 21:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.7,43.7,3.0
2025-02-21 22:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.3,43.3,31.0
2025-02-21 23:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.2,43.25,31.0
2025-02-22 00:25:00+08:00,TAIFEX:CCF1!,43.2,43.3,43.15,43.2,16.0
2025-02-22 01:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.0,43.0,50.0
2025-02-22 02:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,3.0
2025-02-22 03:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,42.9,42.9,7.0
2025-02-22 04:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,2.0
2025-02-24 08:45:00+08:00,TAIFEX:CCF1!,43.05,43.4,42.85,43.15,713.0
2025-02-24 09:45:00+08:00,TAIFEX:CCF1!,43.2,43.5,43.15,43.45,461.0
2025-02-24 10:45:00+08:00,TAIFEX:CCF1!,43.5,43.7,43.45,43.6,307.0
2025-02-24 11:45:00+08:00,TAIFEX:CCF1!,43.6,43.65,43.5,43.6,174.0
2025-02-24 12:45:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.5,43.55,162.0
2025-02-24 17:25:00+08:00,TAIFEX:CCF1!,43.25,43.35,43.05,43.35,26.0
2025-02-24 18:25:00+08:00,TAIFEX:CCF1!,43.35,43.35,43.35,43.35,1.0
2025-02-24 19:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,2.0
2025-02-24 21:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,2.0
2025-02-24 22:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.2,43.3,66.0
2025-02-24 23:25:00+08:00,TAIFEX:CCF1!,43.3,43.35,43.2,43.35,29.0
2025-02-25 00:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.35,43.35,4.0
2025-02-25 02:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.3,43.3,1.0
2025-02-25 03:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.25,43.25,1.0
2025-02-25 04:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.2,43.2,1.0
2025-02-25 08:45:00+08:00,TAIFEX:CCF1!,43.0,43.35,42.85,43.1,701.0
2025-02-25 09:45:00+08:00,TAIFEX:CCF1!,43.15,43.3,43.05,43.3,400.0
2025-02-25 10:45:00+08:00,TAIFEX:CCF1!,43.3,43.45,43.3,43.4,143.0
2025-02-25 11:45:00+08:00,TAIFEX:CCF1!,43.45,43.6,43.4,43.55,437.0
2025-02-25 12:45:00+08:00,TAIFEX:CCF1!,43.55,43.6,43.4,43.45,221.0
2025-02-25 17:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.2,43.2,2.0
2025-02-25 18:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.15,43.15,6.0
2025-02-25 19:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.25,43.25,1.0
2025-02-25 20:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.3,43.3,1.0
2025-02-25 21:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.25,43.25,27.0
2025-02-25 22:25:00+08:00,TAIFEX:CCF1!,43.35,43.6,43.2,43.2,18.0
2025-02-26 00:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.2,43.2,2.0
2025-02-26 02:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.3,43.3,1.0
2025-02-26 03:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.25,43.25,1.0
2025-02-26 04:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.15,43.15,7.0
2025-02-26 08:45:00+08:00,TAIFEX:CCF1!,43.4,43.85,43.15,43.75,657.0
2025-02-26 09:45:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.65,43.7,225.0
2025-02-26 10:45:00+08:00,TAIFEX:CCF1!,43.7,43.8,43.7,43.75,120.0
2025-02-26 11:45:00+08:00,TAIFEX:CCF1!,43.7,43.8,43.65,43.75,181.0
2025-02-26 12:45:00+08:00,TAIFEX:CCF1!,43.8,43.9,43.6,43.6,228.0
2025-02-26 17:25:00+08:00,TAIFEX:CCF1!,43.85,43.95,43.85,43.95,6.0
2025-02-26 18:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.85,43.85,1.0
2025-02-26 19:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.85,43.85,1.0
2025-02-26 20:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.8,43.85,6.0
2025-02-26 21:25:00+08:00,TAIFEX:CCF1!,43.8,43.9,43.8,43.9,9.0
2025-02-26 22:25:00+08:00,TAIFEX:CCF1!,43.8,43.85,43.8,43.85,7.0
2025-02-26 23:25:00+08:00,TAIFEX:CCF1!,43.85,43.95,43.85,43.95,3.0
2025-02-27 00:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.9,43.9,3.0
2025-02-27 01:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.8,43.8,4.0
2025-02-27 02:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,1.0
2025-02-27 03:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,1.0
2025-02-27 04:25:00+08:00,TAIFEX:CCF1!,43.85,43.95,43.85,43.95,2.0
2025-02-27 08:45:00+08:00,TAIFEX:CCF1!,43.7,44.1,43.65,43.7,832.0
2025-02-27 09:45:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.3,43.45,673.0
2025-02-27 10:45:00+08:00,TAIFEX:CCF1!,43.45,43.65,43.35,43.55,317.0
2025-02-27 11:45:00+08:00,TAIFEX:CCF1!,43.55,43.55,43.45,43.5,121.0
2025-02-27 12:45:00+08:00,TAIFEX:CCF1!,43.5,43.65,43.35,43.65,330.0
2025-02-27 17:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,2.0
2025-02-27 18:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,2.0
2025-02-27 19:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,6.0
2025-02-27 21:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.55,43.55,2.0
2025-02-27 22:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.15,43.4,70.0
2025-02-28 02:25:00+08:00,TAIFEX:CCF1!,43.35,43.45,43.1,43.1,20.0
2025-02-28 03:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,42.55,42.6,42.0
2025-02-28 04:25:00+08:00,TAIFEX:CCF1!,42.65,42.65,42.5,42.5,11.0
2025-03-03 08:45:00+08:00,TAIFEX:CCF1!,42.8,43.3,42.7,42.8,845.0
2025-03-03 09:45:00+08:00,TAIFEX:CCF1!,42.85,43.5,42.85,43.35,414.0
2025-03-03 10:45:00+08:00,TAIFEX:CCF1!,43.35,43.4,43.05,43.2,213.0
2025-03-03 11:45:00+08:00,TAIFEX:CCF1!,43.25,43.5,43.2,43.45,160.0
2025-03-03 12:45:00+08:00,TAIFEX:CCF1!,43.45,43.55,43.3,43.3,157.0
2025-03-03 17:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.45,43.45,1.0
2025-03-03 18:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,1.0
2025-03-03 19:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.15,43.25,35.0
2025-03-03 20:25:00+08:00,TAIFEX:CCF1!,43.2,43.3,43.2,43.3,21.0
2025-03-03 22:25:00+08:00,TAIFEX:CCF1!,43.45,43.75,43.4,43.7,72.0
2025-03-03 23:25:00+08:00,TAIFEX:CCF1!,43.75,43.9,43.7,43.7,46.0
2025-03-04 00:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.6,43.6,8.0
2025-03-04 01:25:00+08:00,TAIFEX:CCF1!,43.55,43.55,43.35,43.35,14.0
2025-03-04 02:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.25,43.35,20.0
2025-03-04 03:25:00+08:00,TAIFEX:CCF1!,43.35,43.4,42.85,42.85,63.0
2025-03-04 04:25:00+08:00,TAIFEX:CCF1!,42.8,42.9,42.8,42.9,4.0
2025-03-04 08:45:00+08:00,TAIFEX:CCF1!,42.95,43.3,42.9,43.1,462.0
2025-03-04 09:45:00+08:00,TAIFEX:CCF1!,43.15,43.45,43.05,43.4,323.0
2025-03-04 10:45:00+08:00,TAIFEX:CCF1!,43.4,43.55,43.35,43.45,230.0
2025-03-04 11:45:00+08:00,TAIFEX:CCF1!,43.45,43.75,43.4,43.7,352.0
2025-03-04 12:45:00+08:00,TAIFEX:CCF1!,43.7,43.75,43.25,43.25,322.0
2025-03-04 17:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,1.0
2025-03-04 18:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.3,43.3,1.0
2025-03-04 19:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.3,43.3,25.0
2025-03-04 20:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.15,43.2,27.0
2025-03-04 21:25:00+08:00,TAIFEX:CCF1!,43.2,43.3,43.2,43.3,3.0
2025-03-04 22:25:00+08:00,TAIFEX:CCF1!,43.3,44.25,43.3,43.6,163.0
2025-03-04 23:25:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.7,43.7,6.0
2025-03-05 00:25:00+08:00,TAIFEX:CCF1!,43.9,44.1,43.8,44.1,19.0
2025-03-05 01:25:00+08:00,TAIFEX:CCF1!,44.15,44.25,44.05,44.05,53.0
2025-03-05 02:25:00+08:00,TAIFEX:CCF1!,44.1,44.75,44.05,44.75,44.0
2025-03-05 03:25:00+08:00,TAIFEX:CCF1!,44.75,44.75,44.4,44.65,10.0
2025-03-05 04:25:00+08:00,TAIFEX:CCF1!,44.65,44.65,44.1,44.1,8.0
2025-03-05 08:45:00+08:00,TAIFEX:CCF1!,44.1,44.35,43.65,44.05,702.0
2025-03-05 09:45:00+08:00,TAIFEX:CCF1!,44.1,44.15,43.95,43.95,310.0
2025-03-05 10:45:00+08:00,TAIFEX:CCF1!,44.0,44.25,43.95,44.2,286.0
2025-03-05 11:45:00+08:00,TAIFEX:CCF1!,44.25,44.4,44.2,44.35,469.0
2025-03-05 12:45:00+08:00,TAIFEX:CCF1!,44.3,44.4,43.95,43.95,338.0
2025-03-05 18:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.1,44.1,1.0
2025-03-05 19:25:00+08:00,TAIFEX:CCF1!,44.15,44.15,44.1,44.1,2.0
2025-03-05 20:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.1,44.1,1.0
2025-03-05 21:25:00+08:00,TAIFEX:CCF1!,44.15,44.15,44.15,44.15,1.0
2025-03-05 22:25:00+08:00,TAIFEX:CCF1!,44.15,44.35,44.15,44.3,30.0
2025-03-05 23:25:00+08:00,TAIFEX:CCF1!,44.3,44.4,44.15,44.15,16.0
2025-03-06 00:25:00+08:00,TAIFEX:CCF1!,44.2,44.8,44.1,44.8,80.0
2025-03-06 01:25:00+08:00,TAIFEX:CCF1!,44.8,44.85,44.75,44.75,26.0
2025-03-06 02:25:00+08:00,TAIFEX:CCF1!,44.75,44.8,44.75,44.8,10.0
2025-03-06 03:25:00+08:00,TAIFEX:CCF1!,44.75,45.0,44.7,44.9,37.0
2025-03-06 04:25:00+08:00,TAIFEX:CCF1!,44.9,44.9,44.9,44.9,1.0
2025-03-06 08:45:00+08:00,TAIFEX:CCF1!,44.5,44.55,44.05,44.1,747.0
2025-03-06 09:45:00+08:00,TAIFEX:CCF1!,44.05,44.25,43.95,43.95,368.0
2025-03-06 10:45:00+08:00,TAIFEX:CCF1!,43.95,44.15,43.95,43.95,173.0
2025-03-06 11:45:00+08:00,TAIFEX:CCF1!,43.95,44.05,43.85,43.95,161.0
2025-03-06 12:45:00+08:00,TAIFEX:CCF1!,44.0,44.2,43.95,44.05,241.0
2025-03-06 17:25:00+08:00,TAIFEX:CCF1!,43.35,44.15,43.35,44.15,4.0
2025-03-06 18:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,1.0
2025-03-06 21:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,1.0
2025-03-06 22:25:00+08:00,TAIFEX:CCF1!,43.9,44.4,43.75,44.4,67.0
2025-03-06 23:25:00+08:00,TAIFEX:CCF1!,44.35,44.35,44.05,44.05,9.0
2025-03-07 00:25:00+08:00,TAIFEX:CCF1!,44.05,44.05,43.95,43.95,4.0
2025-03-07 01:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,3.0
2025-03-07 02:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,1.0
2025-03-07 03:25:00+08:00,TAIFEX:CCF1!,43.8,44.0,43.7,44.0,20.0
2025-03-07 08:45:00+08:00,TAIFEX:CCF1!,43.95,44.6,43.8,44.4,728.0
2025-03-07 09:45:00+08:00,TAIFEX:CCF1!,44.35,44.45,44.25,44.45,185.0
2025-03-07 10:45:00+08:00,TAIFEX:CCF1!,44.45,44.45,44.35,44.35,47.0
2025-03-07 11:45:00+08:00,TAIFEX:CCF1!,44.35,44.45,44.25,44.3,173.0
2025-03-07 12:45:00+08:00,TAIFEX:CCF1!,44.3,44.3,44.05,44.2,128.0
2025-03-07 17:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,43.9,43.9,7.0
2025-03-07 22:25:00+08:00,TAIFEX:CCF1!,44.05,44.45,44.05,44.2,42.0
2025-03-07 23:25:00+08:00,TAIFEX:CCF1!,44.3,44.3,44.15,44.15,25.0
2025-03-08 00:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.1,44.1,16.0
2025-03-08 01:25:00+08:00,TAIFEX:CCF1!,44.25,44.25,44.25,44.25,1.0
2025-03-08 02:25:00+08:00,TAIFEX:CCF1!,44.3,44.55,44.3,44.55,37.0
2025-03-08 03:25:00+08:00,TAIFEX:CCF1!,44.55,44.6,44.5,44.5,6.0
2025-03-10 08:45:00+08:00,TAIFEX:CCF1!,44.4,44.9,44.35,44.9,705.0
