timestamp,open,high,low,close,volume,contract_month,trade_count
2026-01-02 10:26:00+08:00,1575.0,1575.0,1575.0,1575.0,135,202601,27
2026-01-02 10:27:00+08:00,1575.0,1575.0,1575.0,1575.0,202,202601,55
2026-01-02 10:28:00+08:00,1575.0,1580.0,1575.0,1580.0,16,202601,7
2026-01-02 10:29:00+08:00,1580.0,1580.0,1575.0,1580.0,23,202601,4
2026-01-02 10:30:00+08:00,1575.0,1575.0,1575.0,1575.0,2,202601,1
2026-01-02 10:31:00+08:00,1575.0,1575.0,1575.0,1575.0,12,202601,9
2026-01-02 10:32:00+08:00,1575.0,1575.0,1575.0,1575.0,1,202601,1
2026-01-02 10:33:00+08:00,1575.0,1575.0,1575.0,1575.0,1,202601,1
2026-01-02 10:34:00+08:00,1575.0,1575.0,1575.0,1575.0,10,202601,6
2026-01-02 10:35:00+08:00,1580.0,1580.0,1580.0,1580.0,223,202601,38
2026-01-02 10:36:00+08:00,1580.0,1580.0,1580.0,1580.0,14,202601,8
2026-01-02 10:37:00+08:00,1580.0,1580.0,1575.0,1580.0,121,202601,12
2026-01-02 10:38:00+08:00,1580.0,1585.0,1580.0,1585.0,12,202601,10
2026-01-02 10:39:00+08:00,1585.0,1585.0,1585.0,1585.0,6,202601,4
2026-01-02 10:40:00+08:00,1580.0,1580.0,1580.0,1580.0,68,202601,26
2026-01-02 10:41:00+08:00,1580.0,1580.0,1580.0,1580.0,46,202601,5
2026-01-02 10:42:00+08:00,1580.0,1580.0,1580.0,1580.0,2,202601,2
2026-01-02 10:43:00+08:00,1580.0,1580.0,1580.0,1580.0,1,202601,1
2026-01-02 10:44:00+08:00,1580.0,1580.0,1580.0,1580.0,2,202601,2
2026-01-02 10:46:00+08:00,1580.0,1580.0,1580.0,1580.0,6,202601,5
2026-01-02 10:48:00+08:00,1585.0,1585.0,1580.0,1580.0,25,202601,8
2026-01-02 10:50:00+08:00,1580.0,1585.0,1580.0,1580.0,8,202601,5
2026-01-02 10:51:00+08:00,1580.0,1580.0,1580.0,1580.0,1,202601,1
2026-01-02 10:52:00+08:00,1580.0,1580.0,1580.0,1580.0,1,202601,1
2026-01-02 10:54:00+08:00,1580.0,1580.0,1580.0,1580.0,6,202601,2
2026-01-02 10:55:00+08:00,1580.0,1580.0,1580.0,1580.0,5,202601,3
2026-01-02 10:56:00+08:00,1580.0,1580.0,1580.0,1580.0,1,202601,1
2026-01-02 10:59:00+08:00,1580.0,1580.0,1580.0,1580.0,8,202601,1
2026-01-02 11:00:00+08:00,1580.0,1580.0,1580.0,1580.0,2,202601,1
2026-01-02 11:01:00+08:00,1585.0,1585.0,1585.0,1585.0,46,202601,4
2026-01-02 11:02:00+08:00,1585.0,1585.0,1580.0,1580.0,6,202601,5
2026-01-02 11:03:00+08:00,1585.0,1585.0,1580.0,1585.0,342,202601,49
2026-01-02 11:04:00+08:00,1585.0,1585.0,1580.0,1585.0,103,202601,30
2026-01-02 11:05:00+08:00,1585.0,1585.0,1585.0,1585.0,27,202601,10
2026-01-02 11:06:00+08:00,1585.0,1585.0,1585.0,1585.0,7,202601,6
2026-01-02 11:07:00+08:00,1580.0,1580.0,1580.0,1580.0,1,202601,1
2026-01-02 11:08:00+08:00,1580.0,1580.0,1580.0,1580.0,2,202601,2
2026-01-02 11:09:00+08:00,1585.0,1585.0,1585.0,1585.0,12,202601,3
2026-01-02 11:10:00+08:00,1580.0,1585.0,1580.0,1585.0,98,202601,5
2026-01-02 11:11:00+08:00,1585.0,1585.0,1585.0,1585.0,5,202601,3
2026-01-02 11:12:00+08:00,1585.0,1585.0,1585.0,1585.0,3,202601,2
2026-01-02 11:13:00+08:00,1590.0,1590.0,1585.0,1585.0,6,202601,4
2026-01-02 11:14:00+08:00,1585.0,1585.0,1585.0,1585.0,1,202601,1
2026-01-02 11:15:00+08:00,1585.0,1585.0,1585.0,1585.0,3,202601,2
2026-01-02 11:16:00+08:00,1585.0,1590.0,1585.0,1590.0,3,202601,3
2026-01-02 11:18:00+08:00,1590.0,1590.0,1585.0,1590.0,25,202601,8
2026-01-02 11:19:00+08:00,1590.0,1590.0,1590.0,1590.0,11,202601,3
2026-01-02 11:20:00+08:00,1590.0,1590.0,1585.0,1585.0,45,202601,13
2026-01-02 11:21:00+08:00,1585.0,1585.0,1585.0,1585.0,111,202601,43
2026-01-02 11:22:00+08:00,1585.0,1585.0,1580.0,1580.0,71,202601,19
2026-01-02 11:23:00+08:00,1585.0,1585.0,1585.0,1585.0,1,202601,1
2026-01-02 11:24:00+08:00,1585.0,1585.0,1585.0,1585.0,7,202601,2
2026-01-02 11:25:00+08:00,1585.0,1585.0,1580.0,1580.0,15,202601,6
2026-01-02 11:27:00+08:00,1585.0,1585.0,1585.0,1585.0,16,202601,5
2026-01-02 11:28:00+08:00,1585.0,1585.0,1585.0,1585.0,57,202601,10
2026-01-02 11:29:00+08:00,1585.0,1585.0,1585.0,1585.0,78,202601,19
2026-01-02 11:30:00+08:00,1585.0,1585.0,1585.0,1585.0,5,202601,1
2026-01-02 11:32:00+08:00,1585.0,1585.0,1585.0,1585.0,5,202601,1
2026-01-02 11:33:00+08:00,1580.0,1580.0,1580.0,1580.0,3,202601,2
2026-01-02 11:37:00+08:00,1585.0,1585.0,1585.0,1585.0,2,202601,1
2026-01-02 11:39:00+08:00,1585.0,1585.0,1585.0,1585.0,24,202601,5
2026-01-02 11:40:00+08:00,1585.0,1585.0,1585.0,1585.0,17,202601,3
2026-01-02 11:41:00+08:00,1585.0,1585.0,1585.0,1585.0,7,202601,2
2026-01-02 11:42:00+08:00,1585.0,1585.0,1585.0,1585.0,1,202601,1
2026-01-02 11:43:00+08:00,1585.0,1585.0,1585.0,1585.0,1,202601,1
2026-01-02 11:45:00+08:00,1585.0,1585.0,1585.0,1585.0,3,202601,2
2026-01-02 11:46:00+08:00,1585.0,1585.0,1585.0,1585.0,5,202601,2
2026-01-02 11:47:00+08:00,1585.0,1585.0,1585.0,1585.0,1,202601,1
2026-01-02 11:48:00+08:00,1585.0,1585.0,1585.0,1585.0,4,202601,2
2026-01-02 11:49:00+08:00,1585.0,1585.0,1585.0,1585.0,51,202601,12
2026-01-02 11:50:00+08:00,1585.0,1585.0,1585.0,1585.0,4,202601,4
2026-01-02 11:51:00+08:00,1585.0,1585.0,1585.0,1585.0,11,202601,2
2026-01-02 11:52:00+08:00,1585.0,1585.0,1585.0,1585.0,8,202601,4
2026-01-02 11:54:00+08:00,1585.0,1585.0,1585.0,1585.0,1,202601,1
2026-01-02 11:55:00+08:00,1580.0,1585.0,1580.0,1585.0,81,202601,15
2026-01-02 11:58:00+08:00,1590.0,1590.0,1585.0,1585.0,10,202601,4
2026-01-02 12:00:00+08:00,1590.0,1590.0,1590.0,1590.0,1,202601,1
2026-01-02 12:01:00+08:00,1585.0,1585.0,1585.0,1585.0,2,202601,2
2026-01-02 12:02:00+08:00,1585.0,1585.0,1585.0,1585.0,4,202601,3
2026-01-02 12:03:00+08:00,1585.0,1585.0,1585.0,1585.0,3,202601,1
2026-01-02 12:06:00+08:00,1585.0,1585.0,1585.0,1585.0,16,202601,5
2026-01-02 12:07:00+08:00,1585.0,1585.0,1585.0,1585.0,1,202601,1
2026-01-02 12:08:00+08:00,1590.0,1590.0,1590.0,1590.0,2,202601,2
2026-01-02 12:09:00+08:00,1590.0,1590.0,1590.0,1590.0,1,202601,1
2026-01-02 12:12:00+08:00,1590.0,1590.0,1590.0,1590.0,3,202601,2
2026-01-02 12:13:00+08:00,1590.0,1590.0,1590.0,1590.0,3,202601,1
2026-01-02 12:14:00+08:00,1590.0,1590.0,1590.0,1590.0,361,202601,46
2026-01-02 12:15:00+08:00,1590.0,1590.0,1590.0,1590.0,86,202601,26
2026-01-02 12:16:00+08:00,1590.0,1590.0,1590.0,1590.0,47,202601,7
2026-01-02 12:17:00+08:00,1590.0,1595.0,1590.0,1595.0,6,202601,5
2026-01-02 12:18:00+08:00,1595.0,1595.0,1595.0,1595.0,1,202601,1
2026-01-02 12:19:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 12:20:00+08:00,1590.0,1590.0,1590.0,1590.0,83,202601,45
2026-01-02 12:21:00+08:00,1590.0,1595.0,1590.0,1590.0,26,202601,9
2026-01-02 12:22:00+08:00,1590.0,1595.0,1590.0,1590.0,5,202601,4
2026-01-02 12:24:00+08:00,1590.0,1590.0,1590.0,1590.0,14,202601,2
2026-01-02 12:25:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 12:26:00+08:00,1595.0,1595.0,1595.0,1595.0,4,202601,2
2026-01-02 12:28:00+08:00,1595.0,1595.0,1595.0,1595.0,7,202601,2
2026-01-02 12:29:00+08:00,1590.0,1590.0,1590.0,1590.0,1,202601,1
2026-01-02 12:30:00+08:00,1595.0,1595.0,1590.0,1595.0,8,202601,4
2026-01-02 12:31:00+08:00,1590.0,1590.0,1590.0,1590.0,14,202601,7
2026-01-02 12:32:00+08:00,1590.0,1590.0,1590.0,1590.0,2,202601,2
2026-01-02 12:33:00+08:00,1590.0,1595.0,1590.0,1590.0,11,202601,5
2026-01-02 12:34:00+08:00,1595.0,1595.0,1590.0,1590.0,2,202601,2
2026-01-02 12:36:00+08:00,1590.0,1590.0,1590.0,1590.0,2,202601,2
2026-01-02 12:37:00+08:00,1590.0,1590.0,1590.0,1590.0,2,202601,2
2026-01-02 12:38:00+08:00,1595.0,1595.0,1595.0,1595.0,8,202601,3
2026-01-02 12:39:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 12:40:00+08:00,1595.0,1595.0,1595.0,1595.0,5,202601,3
2026-01-02 12:41:00+08:00,1595.0,1595.0,1590.0,1590.0,2,202601,2
2026-01-02 12:42:00+08:00,1590.0,1590.0,1590.0,1590.0,6,202601,3
2026-01-02 12:43:00+08:00,1590.0,1590.0,1590.0,1590.0,4,202601,2
2026-01-02 12:44:00+08:00,1590.0,1595.0,1590.0,1595.0,4,202601,3
2026-01-02 12:45:00+08:00,1595.0,1595.0,1590.0,1595.0,25,202601,7
2026-01-02 12:46:00+08:00,1595.0,1595.0,1595.0,1595.0,1,202601,1
2026-01-02 12:47:00+08:00,1595.0,1595.0,1595.0,1595.0,1,202601,1
2026-01-02 12:48:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 12:49:00+08:00,1595.0,1595.0,1595.0,1595.0,1,202601,1
2026-01-02 12:51:00+08:00,1595.0,1595.0,1595.0,1595.0,1,202601,1
2026-01-02 12:52:00+08:00,1595.0,1595.0,1595.0,1595.0,40,202601,5
2026-01-02 12:53:00+08:00,1595.0,1595.0,1595.0,1595.0,5,202601,1
2026-01-02 12:54:00+08:00,1595.0,1595.0,1595.0,1595.0,4,202601,1
2026-01-02 12:55:00+08:00,1595.0,1595.0,1595.0,1595.0,1,202601,1
2026-01-02 12:56:00+08:00,1595.0,1595.0,1595.0,1595.0,6,202601,1
2026-01-02 12:57:00+08:00,1595.0,1595.0,1595.0,1595.0,13,202601,3
2026-01-02 12:58:00+08:00,1595.0,1595.0,1595.0,1595.0,4,202601,3
2026-01-02 12:59:00+08:00,1595.0,1595.0,1595.0,1595.0,65,202601,13
2026-01-02 13:00:00+08:00,1595.0,1600.0,1595.0,1600.0,123,202601,6
2026-01-02 13:01:00+08:00,1600.0,1600.0,1600.0,1600.0,3,202601,2
2026-01-02 13:02:00+08:00,1595.0,1600.0,1595.0,1600.0,5,202601,5
2026-01-02 13:03:00+08:00,1595.0,1600.0,1595.0,1600.0,80,202601,4
2026-01-02 13:04:00+08:00,1595.0,1595.0,1595.0,1595.0,3,202601,3
2026-01-02 13:05:00+08:00,1595.0,1595.0,1595.0,1595.0,14,202601,8
2026-01-02 13:06:00+08:00,1595.0,1595.0,1595.0,1595.0,5,202601,1
2026-01-02 13:07:00+08:00,1595.0,1595.0,1595.0,1595.0,8,202601,5
2026-01-02 13:08:00+08:00,1600.0,1600.0,1600.0,1600.0,6,202601,2
2026-01-02 13:09:00+08:00,1595.0,1600.0,1595.0,1600.0,2,202601,2
2026-01-02 13:10:00+08:00,1595.0,1595.0,1595.0,1595.0,136,202601,54
2026-01-02 13:11:00+08:00,1590.0,1595.0,1590.0,1595.0,18,202601,9
2026-01-02 13:12:00+08:00,1590.0,1590.0,1590.0,1590.0,26,202601,6
2026-01-02 13:13:00+08:00,1590.0,1595.0,1590.0,1595.0,2,202601,2
2026-01-02 13:14:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 13:16:00+08:00,1595.0,1595.0,1590.0,1590.0,2,202601,2
2026-01-02 13:17:00+08:00,1590.0,1590.0,1590.0,1590.0,2,202601,1
2026-01-02 13:18:00+08:00,1590.0,1595.0,1590.0,1595.0,2,202601,2
2026-01-02 13:19:00+08:00,1590.0,1595.0,1590.0,1595.0,8,202601,3
2026-01-02 13:20:00+08:00,1595.0,1595.0,1595.0,1595.0,7,202601,2
2026-01-02 13:21:00+08:00,1595.0,1595.0,1595.0,1595.0,4,202601,2
2026-01-02 13:22:00+08:00,1590.0,1595.0,1590.0,1595.0,6,202601,3
2026-01-02 13:23:00+08:00,1595.0,1595.0,1595.0,1595.0,155,202601,20
2026-01-02 13:24:00+08:00,1595.0,1595.0,1595.0,1595.0,15,202601,7
2026-01-02 13:25:00+08:00,1595.0,1595.0,1595.0,1595.0,16,202601,5
2026-01-02 13:26:00+08:00,1595.0,1600.0,1595.0,1600.0,25,202601,11
2026-01-02 13:27:00+08:00,1595.0,1595.0,1595.0,1595.0,83,202601,14
2026-01-02 13:28:00+08:00,1595.0,1595.0,1595.0,1595.0,30,202601,9
2026-01-02 13:29:00+08:00,1595.0,1600.0,1590.0,1595.0,77,202601,27
2026-01-02 13:31:00+08:00,1600.0,1600.0,1600.0,1600.0,7,202601,7
2026-01-02 13:32:00+08:00,1595.0,1600.0,1595.0,1600.0,10,202601,4
2026-01-02 13:33:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 13:34:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 13:35:00+08:00,1595.0,1595.0,1595.0,1595.0,3,202601,1
2026-01-02 13:36:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,1
2026-01-02 13:37:00+08:00,1600.0,1600.0,1595.0,1595.0,6,202601,2
2026-01-02 13:38:00+08:00,1595.0,1595.0,1595.0,1595.0,9,202601,4
2026-01-02 13:39:00+08:00,1595.0,1600.0,1595.0,1600.0,6,202601,3
2026-01-02 13:40:00+08:00,1600.0,1600.0,1600.0,1600.0,1,202601,1
2026-01-02 13:41:00+08:00,1600.0,1600.0,1600.0,1600.0,1,202601,1
2026-01-02 13:42:00+08:00,1600.0,1600.0,1595.0,1595.0,23,202601,10
2026-01-02 13:43:00+08:00,1595.0,1595.0,1595.0,1595.0,2,202601,2
2026-01-02 13:44:00+08:00,1595.0,1600.0,1595.0,1600.0,23,202601,10
2026-01-02 17:25:00+08:00,1605.0,1610.0,1605.0,1605.0,42,202601,7
2026-01-02 17:26:00+08:00,1605.0,1605.0,1605.0,1605.0,3,202601,3
2026-01-02 17:27:00+08:00,1605.0,1610.0,1605.0,1610.0,29,202601,7
2026-01-02 17:28:00+08:00,1610.0,1610.0,1610.0,1610.0,21,202601,9
2026-01-02 17:29:00+08:00,1610.0,1610.0,1610.0,1610.0,6,202601,5
2026-01-02 17:30:00+08:00,1610.0,1610.0,1605.0,1610.0,92,202601,17
2026-01-02 17:31:00+08:00,1610.0,1615.0,1610.0,1615.0,7,202601,6
2026-01-02 17:32:00+08:00,1610.0,1615.0,1610.0,1615.0,16,202601,7
2026-01-02 17:33:00+08:00,1615.0,1615.0,1615.0,1615.0,9,202601,3
2026-01-02 17:34:00+08:00,1615.0,1615.0,1610.0,1610.0,5,202601,5
2026-01-02 17:35:00+08:00,1615.0,1615.0,1615.0,1615.0,6,202601,4
2026-01-02 17:37:00+08:00,1615.0,1615.0,1615.0,1615.0,25,202601,9
2026-01-02 17:38:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 17:39:00+08:00,1615.0,1615.0,1610.0,1610.0,4,202601,4
2026-01-02 17:40:00+08:00,1615.0,1615.0,1615.0,1615.0,4,202601,3
2026-01-02 17:41:00+08:00,1615.0,1615.0,1615.0,1615.0,20,202601,2
2026-01-02 17:42:00+08:00,1615.0,1615.0,1615.0,1615.0,5,202601,1
2026-01-02 17:43:00+08:00,1610.0,1615.0,1610.0,1615.0,67,202601,8
2026-01-02 17:44:00+08:00,1615.0,1615.0,1615.0,1615.0,32,202601,9
2026-01-02 17:45:00+08:00,1615.0,1615.0,1615.0,1615.0,14,202601,10
2026-01-02 17:46:00+08:00,1615.0,1615.0,1615.0,1615.0,12,202601,8
2026-01-02 17:48:00+08:00,1615.0,1615.0,1610.0,1610.0,10,202601,5
2026-01-02 17:49:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 17:52:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 17:53:00+08:00,1615.0,1615.0,1615.0,1615.0,2,202601,1
2026-01-02 17:54:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 17:55:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 17:56:00+08:00,1615.0,1615.0,1615.0,1615.0,6,202601,2
2026-01-02 17:58:00+08:00,1615.0,1615.0,1610.0,1610.0,52,202601,21
2026-01-02 17:59:00+08:00,1610.0,1610.0,1610.0,1610.0,15,202601,2
2026-01-02 18:01:00+08:00,1610.0,1610.0,1610.0,1610.0,3,202601,2
2026-01-02 18:04:00+08:00,1610.0,1610.0,1610.0,1610.0,5,202601,2
2026-01-02 18:05:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 18:10:00+08:00,1610.0,1610.0,1610.0,1610.0,26,202601,4
2026-01-02 18:11:00+08:00,1610.0,1610.0,1610.0,1610.0,12,202601,3
2026-01-02 18:15:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 18:16:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 18:17:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,1
2026-01-02 18:18:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 18:19:00+08:00,1610.0,1610.0,1610.0,1610.0,229,202601,97
2026-01-02 18:21:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 18:23:00+08:00,1605.0,1605.0,1605.0,1605.0,3,202601,2
2026-01-02 18:25:00+08:00,1605.0,1605.0,1605.0,1605.0,1,202601,1
2026-01-02 18:26:00+08:00,1605.0,1605.0,1605.0,1605.0,2,202601,2
2026-01-02 18:27:00+08:00,1605.0,1605.0,1605.0,1605.0,7,202601,4
2026-01-02 18:28:00+08:00,1605.0,1610.0,1605.0,1610.0,2,202601,2
2026-01-02 18:29:00+08:00,1610.0,1610.0,1610.0,1610.0,5,202601,4
2026-01-02 18:30:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 18:35:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,2
2026-01-02 18:37:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 18:38:00+08:00,1610.0,1610.0,1610.0,1610.0,3,202601,2
2026-01-02 18:41:00+08:00,1610.0,1610.0,1610.0,1610.0,3,202601,1
2026-01-02 18:42:00+08:00,1610.0,1610.0,1610.0,1610.0,5,202601,3
2026-01-02 18:43:00+08:00,1610.0,1610.0,1610.0,1610.0,3,202601,2
2026-01-02 18:44:00+08:00,1610.0,1610.0,1610.0,1610.0,4,202601,3
2026-01-02 18:45:00+08:00,1610.0,1610.0,1610.0,1610.0,38,202601,4
2026-01-02 18:46:00+08:00,1610.0,1610.0,1610.0,1610.0,25,202601,7
2026-01-02 18:47:00+08:00,1610.0,1610.0,1610.0,1610.0,5,202601,4
2026-01-02 18:48:00+08:00,1610.0,1610.0,1610.0,1610.0,21,202601,5
2026-01-02 18:49:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,2
2026-01-02 18:50:00+08:00,1610.0,1610.0,1610.0,1610.0,4,202601,1
2026-01-02 18:51:00+08:00,1610.0,1610.0,1610.0,1610.0,10,202601,5
2026-01-02 18:52:00+08:00,1610.0,1610.0,1610.0,1610.0,18,202601,5
2026-01-02 18:53:00+08:00,1610.0,1610.0,1610.0,1610.0,15,202601,4
2026-01-02 18:54:00+08:00,1610.0,1610.0,1610.0,1610.0,21,202601,5
2026-01-02 18:55:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 18:57:00+08:00,1610.0,1610.0,1610.0,1610.0,3,202601,2
2026-01-02 18:58:00+08:00,1610.0,1610.0,1610.0,1610.0,8,202601,2
2026-01-02 19:04:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 19:05:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 19:06:00+08:00,1610.0,1615.0,1610.0,1615.0,11,202601,2
2026-01-02 19:11:00+08:00,1615.0,1615.0,1615.0,1615.0,10,202601,1
2026-01-02 19:13:00+08:00,1615.0,1615.0,1615.0,1615.0,11,202601,2
2026-01-02 19:15:00+08:00,1615.0,1615.0,1615.0,1615.0,2,202601,1
2026-01-02 19:16:00+08:00,1615.0,1615.0,1615.0,1615.0,12,202601,3
2026-01-02 19:18:00+08:00,1615.0,1615.0,1615.0,1615.0,3,202601,1
2026-01-02 19:21:00+08:00,1615.0,1615.0,1615.0,1615.0,4,202601,2
2026-01-02 19:26:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 19:28:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 19:30:00+08:00,1610.0,1610.0,1610.0,1610.0,10,202601,3
2026-01-02 19:32:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 19:35:00+08:00,1610.0,1610.0,1610.0,1610.0,20,202601,5
2026-01-02 19:46:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 19:50:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,2
2026-01-02 19:51:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,1
2026-01-02 19:56:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 19:57:00+08:00,1610.0,1610.0,1610.0,1610.0,8,202601,5
2026-01-02 19:58:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,2
2026-01-02 19:59:00+08:00,1610.0,1610.0,1610.0,1610.0,3,202601,2
2026-01-02 20:00:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 20:03:00+08:00,1610.0,1610.0,1610.0,1610.0,3,202601,3
2026-01-02 20:04:00+08:00,1610.0,1610.0,1610.0,1610.0,89,202601,34
2026-01-02 20:05:00+08:00,1610.0,1610.0,1610.0,1610.0,16,202601,5
2026-01-02 20:06:00+08:00,1610.0,1610.0,1610.0,1610.0,8,202601,5
2026-01-02 20:08:00+08:00,1610.0,1610.0,1610.0,1610.0,6,202601,5
2026-01-02 20:09:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 20:11:00+08:00,1610.0,1610.0,1610.0,1610.0,15,202601,7
2026-01-02 20:12:00+08:00,1610.0,1610.0,1610.0,1610.0,9,202601,3
2026-01-02 20:18:00+08:00,1610.0,1610.0,1610.0,1610.0,20,202601,5
2026-01-02 20:22:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 20:27:00+08:00,1615.0,1615.0,1615.0,1615.0,3,202601,2
2026-01-02 20:32:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 20:33:00+08:00,1610.0,1615.0,1610.0,1615.0,3,202601,3
2026-01-02 20:37:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 20:44:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 20:47:00+08:00,1610.0,1615.0,1610.0,1610.0,17,202601,9
2026-01-02 20:48:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 20:55:00+08:00,1610.0,1610.0,1610.0,1610.0,20,202601,10
2026-01-02 20:56:00+08:00,1610.0,1610.0,1610.0,1610.0,8,202601,4
2026-01-02 20:57:00+08:00,1610.0,1610.0,1610.0,1610.0,20,202601,10
2026-01-02 20:58:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 20:59:00+08:00,1610.0,1610.0,1610.0,1610.0,6,202601,2
2026-01-02 21:02:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 21:03:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,1
2026-01-02 21:04:00+08:00,1605.0,1605.0,1605.0,1605.0,1,202601,1
2026-01-02 21:09:00+08:00,1610.0,1610.0,1610.0,1610.0,18,202601,3
2026-01-02 21:10:00+08:00,1610.0,1610.0,1610.0,1610.0,5,202601,2
2026-01-02 21:11:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 21:13:00+08:00,1610.0,1610.0,1610.0,1610.0,6,202601,3
2026-01-02 21:14:00+08:00,1610.0,1610.0,1610.0,1610.0,35,202601,7
2026-01-02 21:18:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 21:20:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 21:21:00+08:00,1615.0,1615.0,1615.0,1615.0,1,202601,1
2026-01-02 21:22:00+08:00,1615.0,1615.0,1615.0,1615.0,9,202601,1
2026-01-02 21:32:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,1
2026-01-02 21:33:00+08:00,1610.0,1610.0,1610.0,1610.0,5,202601,1
2026-01-02 21:37:00+08:00,1610.0,1610.0,1610.0,1610.0,6,202601,3
2026-01-02 21:38:00+08:00,1615.0,1615.0,1615.0,1615.0,2,202601,1
2026-01-02 21:39:00+08:00,1610.0,1610.0,1610.0,1610.0,4,202601,2
2026-01-02 21:40:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 21:49:00+08:00,1610.0,1610.0,1610.0,1610.0,11,202601,3
2026-01-02 21:50:00+08:00,1610.0,1610.0,1610.0,1610.0,104,202601,22
2026-01-02 21:51:00+08:00,1605.0,1605.0,1605.0,1605.0,5,202601,3
2026-01-02 21:52:00+08:00,1605.0,1605.0,1605.0,1605.0,1,202601,1
2026-01-02 21:53:00+08:00,1605.0,1610.0,1605.0,1610.0,6,202601,3
2026-01-02 21:54:00+08:00,1605.0,1605.0,1605.0,1605.0,2,202601,2
2026-01-02 21:55:00+08:00,1605.0,1605.0,1605.0,1605.0,1,202601,1
2026-01-02 22:01:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 22:02:00+08:00,1605.0,1605.0,1605.0,1605.0,1,202601,1
2026-01-02 22:09:00+08:00,1605.0,1605.0,1605.0,1605.0,1,202601,1
2026-01-02 22:10:00+08:00,1605.0,1605.0,1605.0,1605.0,1,202601,1
2026-01-02 22:12:00+08:00,1605.0,1605.0,1605.0,1605.0,7,202601,3
2026-01-02 22:13:00+08:00,1610.0,1610.0,1610.0,1610.0,5,202601,1
2026-01-02 22:14:00+08:00,1610.0,1610.0,1610.0,1610.0,1,202601,1
2026-01-02 22:15:00+08:00,1610.0,1610.0,1605.0,1605.0,13,202601,5
2026-01-02 22:18:00+08:00,1610.0,1610.0,1610.0,1610.0,2,202601,1
